priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
692,0.0,P4,IGNORE,b1t (Gold),Player,Gold,Natus Vincere,3931,38.92,0,Premium,Low,6.0,0.341,0.1176,0.2177,0.1252,0.4621,12.87153396082421,0.1073,4436.98,7763.0,49.362359912405,-33.07046553039938,0.4134,0.2865,0.0,0.0,0.65,0.0,0,1.0,0.025,49.362359912405,97.4815568557619,0.2533125487139517,Neutral,+13% expected | 0.29 demand | 49% below high | 97% upside | +39% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,2825.0,39.15044247787611,5961.33,-34.058339330317224,176.09,3,1.34,-0.32,1.59,56,217.96,20.07,42.87,-0.11,23.01,19.0,0.1188,0.0,0.0,358235.0,770560.0,24287.0,3221.0,0.00164,0.001066,95.07,0.02,-31.67,-33.26,0.001716,0.00146,1.0,36.64,,36.64,36.64,,,0.0,True,5.858170606372048,-40.65812669948745,0.1,0.0271,,,0.40993788819875776,0.05,0.234,0.75625,2631.0,7763.0,4709.0,3872.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzz4Lf-i1X67z3PKZpJqDDCGXAx-ohteBvSyzlwxhx4GvVn9n9d32TOwEpApEjE7IJrFDmxatG7HkC"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzz4Lf-i1X67z3PKZpJqDDCGXAx-ohteBvSyzlwxhx4GvVn9n9d32TOwEpApEjE7IJrFDmxatG7HkC,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-gold-cologne-2026,Sticker | b1t (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20b1t%20%28Gold%29%20%7C%20Cologne%202026,ok,10565.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,b1t,Natus Vincere,rarity_ancient,94256996c62a
693,0.0,P4,IGNORE,piriajr (Gold),Player,Gold,paiN Gaming,1289,12.76,0,Premium,Medium,6.0,0.2875,0.0847,0.2052,0.1163,0.4745,-8.279286268425135,0.0,1182.28,2190.0,41.141552511415526,-84.56167571761056,1.0,0.669,0.0,0.0,0.65,0.0,0,1.0,0.025,41.141552511415526,69.89914662529092,0.5474635861376193,Neutral,-8% expected | 0.67 demand | 41% below high | 70% upside | +548% vs launch,"lower highs, 2P new low, unscored",No clear edge.,False,199.0,547.7386934673367,729.0,76.81755829903977,1000.5,2,-0.62,0.21,-0.54,56,217.96,7.69,16.42,-0.09,4.11,7.0,0.0437,0.0,0.0,530655.0,1033571.0,42295.0,-1098.0,0.00203,0.000363,-86.97,0.78,70.8,126.77,0.002344,0.0,,,,,,,,,,,,0.1,0.0,,,0.8633540372670807,0.05,0.4149,0.11875,199.0,2190.0,1164.5,1296.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhl4Tp_ChJ0PWhZKAjIaLKC2GUmbgk5Oc9TSrhk0hx5D7VyNz4eC3Eb1AmCJMiQLYPtBWwk8qnab1wSfhy-Q"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhl4Tp_ChJ0PWhZKAjIaLKC2GUmbgk5Oc9TSrhk0hx5D7VyNz4eC3Eb1AmCJMiQLYPtBWwk8qnab1wSfhy-Q,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-gold-cologne-2026,Sticker | piriajr (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%28Gold%29%20%7C%20Cologne%202026,ok,10809.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_ancient,23a2a97104b7
694,0.0,P4,IGNORE,TYLOO (Gold),Team,Gold,TYLOO,78659,778.72,0,Premium,Medium,6.0,0.2247,0.1055,0.214,0.1109,0.3349,-51.849095462693406,0.0,37875.02,108073.0,27.216788652114776,-94.92365781410899,1.0,0.7956,0.6024,0.0,0.65,0.0,0,1.0,0.1257,27.216788652114776,37.39432232802349,0.7173904688700999,Demand rising while price soft,-52% expected | 0.80 demand | 27% below high | 37% upside | +607% vs launch,"lower highs, near range high, 2P new low, unscored",No clear edge.,False,11127.0,606.9201042509212,7639.0,929.7028406859537,2606.56,4,-1.24,3.07,-0.98,56,217.96,-14.1,-30.12,6.06,-9.76,0.0,0.0,0.0,0.4028,882464.0,1137985.0,230031.0,-1945.0,0.001665,0.000644,-58.39,1.25,51.9,77.08,0.003629,0.0,1.0,37.73,,37.73,37.73,,,0.0,True,95.15486952948427,4.554691289682998,0.1,0.1151,,,0.46875,0.05,0.3956,0.9032258064516129,3993.0,108073.0,7070.5,79509.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,TYLOO,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipU3-TSL2kZrks3sKvqKtafA_caKXXGHCxOsktrY9SS_nwEgh4WXUydepeX7DPQYmWcRuBbldia-hnm4"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipU3-TSL2kZrks3sKvqKtafA_caKXXGHCxOsktrY9SS_nwEgh4WXUydepeX7DPQYmWcRuBbldia-hnm4,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-gold-cologne-2026,Sticker | TYLOO (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TYLOO%20%28Gold%29%20%7C%20Cologne%202026,ok,10472.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,TYLOO,rarity_ancient,fd2bbc66e853
695,0.0,P4,IGNORE,sh1ro (Gold),Player,Gold,Team Spirit,4115,40.74,0,Premium,Low,6.0,0.3145,0.0911,0.1793,0.1078,0.3212,8.961360874848111,0.0747,4483.76,7677.0,46.39833268203725,-30.935601458080196,0.3867,0.2271,0.0,0.0,0.65,0.0,0,1.0,0.025,46.39833268203725,86.56136087484812,0.26328852119958635,Neutral,+9% expected | 0.23 demand | 46% below high | 87% upside | +4% vs launch,"lower highs, 2P new low, unscored",No clear edge.,False,3954.0,4.071825998988365,5003.0,-17.74935038976614,108.48,5,-0.19,-0.02,-0.02,56,217.96,1.96,4.18,0.18,7.39,8.0,0.05,0.0,0.0,361762.0,661864.0,89238.0,-49.0,0.001028,1.6e-05,-99.42,-0.6,-99.96,-136.13,0.001054,0.0,1.0,15.43,,15.43,15.43,,,0.0,True,62.12567501227295,45.16085597308346,0.1,0.1904,,,0.16770186335403728,0.05,0.2116,0.775,2842.0,7677.0,4702.5,4118.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Team Spirit,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLilsfy8h1c4P6qJv1sJKPDWTXJwO8i5udrGiqwk0wktm6Hm9ardXjFOA8gC8FwRrZYs0Wm0oqw37RnnEk"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLilsfy8h1c4P6qJv1sJKPDWTXJwO8i5udrGiqwk0wktm6Hm9ardXjFOA8gC8FwRrZYs0Wm0oqw37RnnEk,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-gold-cologne-2026,Sticker | sh1ro (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20sh1ro%20%28Gold%29%20%7C%20Cologne%202026,ok,10729.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,sh1ro,Team Spirit,rarity_ancient,6f5f6d6ed9d1
696,0.0,P4,IGNORE,esenthial (Gold),Player,Gold,B8,1939,19.2,0,Premium,Medium,6.0,0.316,0.1071,0.209,0.1044,0.4847,-7.456936565239813,0.0,1794.41,3887.0,50.1157705171083,-90.56214543579163,1.0,0.6223,0.2317,0.0,0.65,0.0,0,1.0,0.1517,50.1157705171083,100.46415678184633,0.4740820734341253,Demand rising while price soft,-7% expected | 0.62 demand | 50% below high | 100% upside | +960% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,183.0,959.5628415300547,630.33,207.61664524931382,2024.04,1,-1.62,1.11,-1.6,56,217.96,-14.24,-30.42,2.7,6.25,-4.0,-0.025,0.1,0.4069,667824.0,1098199.0,85542.0,-3127.0,0.002292,0.001035,-62.88,0.06,13.33,59.88,0.002568,0.0,1.0,5.7,,5.7,5.7,,,0.0,True,70.3125,-214.55771857923503,0.1,0.0477,,,0.9006211180124224,0.05,0.5543,0.4125,183.0,3887.0,1955.0,1970.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,B8,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0jZPu6SpS7v6Rb6thJL7KVjCUkepysbZqHCznxUh0426Am9yueXzEP1QpC5MhE-RZtES_m4C2Kaq8sPRJb4ui"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0jZPu6SpS7v6Rb6thJL7KVjCUkepysbZqHCznxUh0426Am9yueXzEP1QpC5MhE-RZtES_m4C2Kaq8sPRJb4ui,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-gold-cologne-2026,Sticker | esenthial (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%28Gold%29%20%7C%20Cologne%202026,ok,10885.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_ancient,5ed19c604a87
697,0.0,P4,IGNORE,Swisher (Gold),Player,Gold,M80,2302,22.79,0,Premium,Medium,6.0,0.3203,0.0959,0.1813,0.1023,0.4186,6.29235447437011,0.0524,2446.85,4278.0,46.18980832164563,-61.81581233709817,0.7727,0.5437,0.0868,0.0,0.65,0.0,0,1.0,0.2064,46.18980832164563,85.83840139009557,0.4186525448661371,Neutral,+6% expected | 0.54 demand | 46% below high | 86% upside | +46% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,1582.0,45.512010113780036,1452.0,58.53994490358127,386.69,3,-2.66,0.46,-2.66,56,217.96,-17.52,-37.43,0.38,1.79,-9.0,-0.0563,0.225,0.5006,592964.0,913125.0,180376.0,-5174.0,0.00133,0.001712,2173.56,0.2,4.06,0.3,0.001423,0.0,1.0,20.86,,20.86,20.86,,,0.0,True,8.468626590609915,-139.71014970240722,0.1,0.0279,,,0.6956521739130435,0.05,0.569,0.5,879.0,4278.0,2601.0,2365.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiiZ_z9SdJ0PWhZKAjeKfHXD-Tl7sk4rg-TC3hkxgk527Rwtz6Iy6QPQMoCcBxQbFesBexk8qnab19tcB2uA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiiZ_z9SdJ0PWhZKAjeKfHXD-Tl7sk4rg-TC3hkxgk527Rwtz6Iy6QPQMoCcBxQbFesBexk8qnab19tcB2uA,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-gold-cologne-2026,Sticker | Swisher (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Swisher%20%28Gold%29%20%7C%20Cologne%202026,ok,10957.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Swisher,M80,rarity_ancient,88964a17b518
698,0.0,P4,IGNORE,THUNDERdOWNUNDER (Gold),Team,Gold,,71323,706.1,0,Premium,Medium,6.0,0.2915,0.1115,0.2156,0.098,0.4444,-50.740658693549065,0.0,35133.24,120033.0,40.58050702723418,-95.25678953493262,1.0,0.7149,0.3463,0.0,0.65,0.0,0,1.0,0.1712,40.58050702723418,68.29493992120355,0.5824260608658379,Demand rising while price soft,-51% expected | 0.71 demand | 41% below high | 68% upside | +1719% vs launch,"lower highs, 2P new low, unscored",No clear edge.,False,3920.0,1719.4642857142856,5484.33,1200.487023939114,3448.12,1,-1.41,3.14,-1.39,56,217.96,-15.96,-34.08,6.53,1.86,-1.0,-0.0323,0.129,0.4559,1044542.0,1370627.0,229898.0,-2750.0,0.001946,0.00091,-15.02,1.09,17.78,78.3,0.00321,0.0,,,,,,,,,,,,0.1,0.0,,,0.65625,0.05,0.4893,0.7419354838709677,3383.0,120033.0,5610.0,72336.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,THUNDERdOWNUNDER,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipU3vVBPOmZns-WwKuvD_PvZvdqPGCzLDxOp15OdqSy_kx0124m_Xn4n8cniROlAkX8AjW6dU5cW6LuAZ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipU3vVBPOmZns-WwKuvD_PvZvdqPGCzLDxOp15OdqSy_kx0124m_Xn4n8cniROlAkX8AjW6dU5cW6LuAZ,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-gold-cologne-2026,Sticker | THUNDERdOWNUNDER (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20THUNDERdOWNUNDER%20%28Gold%29%20%7C%20Cologne%202026,ok,10492.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_ancient,0e5c12a8f417
699,0.0,P4,IGNORE,INS (Gold),Player,Gold,Flyquest,2607,25.81,0,Premium,Medium,6.0,0.3452,0.107,0.1742,0.0962,0.4352,-3.55887993862678,0.0,2514.22,5557.0,53.08619758862696,-60.26083621020331,0.7533,0.5032,0.0,0.0043,0.65,0.0,0,1.0,0.3305,53.08619758862696,113.15688530878406,0.34748949347489494,Neutral,-4% expected | 0.50 demand | 53% below high | 113% upside | +152% vs launch,"lower highs, 2P new low, unscored",No clear edge.,False,1036.0,151.64092664092666,1846.33,41.19902725948232,436.39,3,-3.52,0.93,-3.68,56,217.96,-26.15,-55.85,0.71,-0.65,-19.0,-0.1188,0.475,0.7471,537587.0,961724.0,108228.0,-7097.0,0.001754,0.002349,377.14,0.66,-0.15,0.68,0.001425,0.0,,,,,,,,,,,,0.1,0.0,,,0.7701863354037267,0.05,0.5705,0.53125,1036.0,5557.0,2058.0,2705.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Flyquest,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXf-i1X67yravw5dPaQCzPFlOt04-dtSX2wkE8ltWyBmYypdnOVOwB2C5d5QrUDrFDmxTVZvXe3"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXf-i1X67yravw5dPaQCzPFlOt04-dtSX2wkE8ltWyBmYypdnOVOwB2C5d5QrUDrFDmxTVZvXe3,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-gold-cologne-2026,Sticker | INS (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20INS%20%28Gold%29%20%7C%20Cologne%202026,ok,11157.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,INS,Flyquest,rarity_ancient,893fe81e81db
700,0.0,P4,IGNORE,zorte (Gold),Player,Gold,BetBoom,1899,18.8,0,Premium,Medium,6.0,0.2926,0.0979,0.1674,0.0919,0.3857,-6.580832016850979,0.0,1774.03,3675.0,48.3265306122449,-82.3591363875724,1.0,0.4812,0.0,0.0043,0.65,0.0,0,1.0,0.3432,48.3265306122449,93.52290679304897,0.4682634730538922,Neutral,-7% expected | 0.48 demand | 48% below high | 94% upside | +467% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,335.0,466.86567164179104,1403.67,35.28820876701788,997.01,3,-3.56,0.69,-3.68,56,217.96,-26.17,-55.89,0.54,-3.91,-21.0,-0.1313,0.525,0.7476,393449.0,842536.0,75325.0,-7097.0,0.001378,0.002349,-5.87,0.89,-0.15,0.68,0.001546,0.0,1.0,9.32,,9.32,9.32,,,0.0,True,50.42553191489362,-181.02064147348366,0.1,0.0414,,,0.5527950310559007,0.05,0.4308,0.3875,335.0,3675.0,1440.5,1970.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkYT0-B1c4P6qJvQ1IqWVCzXDkr5147cwFnHhkRlwtWnUy9yscnLDO1NxCcZ2QO4I50Wm0oqwwu9l4K8"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkYT0-B1c4P6qJvQ1IqWVCzXDkr5147cwFnHhkRlwtWnUy9yscnLDO1NxCcZ2QO4I50Wm0oqwwu9l4K8,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-gold-cologne-2026,Sticker | zorte (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zorte%20%28Gold%29%20%7C%20Cologne%202026,ok,10921.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,zorte,BetBoom,rarity_ancient,b3d0fdc1c113
701,0.0,P4,IGNORE,BetBoom (Foil),Team,Foil,BetBoom,308,3.05,0,Fair,Low,6.0,0.1961,0.0554,0.2171,0.0881,0.2109,-3.139610389610392,0.0,298.33,390.0,21.025641025641026,-31.493506493506494,0.3937,0.2772,0.0,0.0,0.65,0.0,0,1.0,0.3501,21.025641025641026,26.623376623376615,0.5418994413407822,Neutral,-3% expected | 0.28 demand | 21% below high | 27% upside | +23% vs launch,"lower highs, 2P new low, unscored",No clear edge.,False,250.0,23.2,275.0,12.00000000000001,56.0,3,0.98,-0.11,0.82,59,222.68,13.65,29.16,-0.13,-3.89,1.0,0.0323,0.0,0.0,242736.0,410131.0,47651.0,1869.0,0.000708,0.000619,-58.22,1.05,-23.78,-13.88,0.00084,0.000847,1.0,2.34,,2.34,2.34,,,0.0,True,23.278688524590162,-11.991298267422899,0.1,0.0726,3.01,2.74,0.1875,0.7002,0.2113,0.7096774193548387,211.0,390.0,299.0,305.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVvlfhv-l5quqnRfuPD2OPc6JKjEVmLAxOsvtudrTX6yxB4itzncw9atJyqWalAnWIwwG7BuxDWltQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVvlfhv-l5quqnRfuPD2OPc6JKjEVmLAxOsvtudrTX6yxB4itzncw9atJyqWalAnWIwwG7BuxDWltQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-foil-cologne-2026,Sticker | BetBoom (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BetBoom%20%28Foil%29%20%7C%20Cologne%202026,ok,10446.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,BetBoom,rarity_mythical,74054b39ce78
702,0.0,P4,IGNORE,zweih (Gold),Player,Gold,PARIVISION,2659,26.32,0,Premium,Low,6.0,0.3153,0.087,0.1846,0.0879,0.4966,-3.875141030462581,0.0,2555.96,5091.0,47.770575525437046,-41.29371944339978,0.5162,0.2556,0.0,0.0,0.65,0.0,0,1.0,0.025,47.770575525437046,91.46295599849567,0.3110481586402266,Neutral,-4% expected | 0.26 demand | 48% below high | 91% upside | +70% vs launch,"lower highs, 2P new low, unscored",No clear edge.,False,1561.0,70.33952594490711,2455.33,8.295015333987688,226.14,3,0.57,0.25,0.76,56,217.96,23.85,50.94,0.74,33.42,23.0,0.1437,0.0,0.0,390567.0,874409.0,29655.0,1532.0,0.001715,0.000507,-48.51,0.36,-43.62,-15.07,0.001469,0.000694,,,,,,,,,,,,0.1,0.0,,,0.6149068322981367,0.05,0.2973,0.5375,1561.0,5091.0,2547.5,2640.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,PARIVISION,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLriZPp9R1c4P6qJvc5d6bEXmLAxbZ3seM9HC3jlBghsj_XydmhdC-eZgYkCpJ4TeMOtxSm0oqw8nQvz0I"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLriZPp9R1c4P6qJvc5d6bEXmLAxbZ3seM9HC3jlBghsj_XydmhdC-eZgYkCpJ4TeMOtxSm0oqw8nQvz0I,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-gold-cologne-2026,Sticker | zweih (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zweih%20%28Gold%29%20%7C%20Cologne%202026,ok,10633.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,zweih,PARIVISION,rarity_ancient,319316c07528
