priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
206,52.2,P3,SCORE FIRST,HooXi,Player,Paper,Astralis,5,0.05,0 until scored,Very Cheap,Medium,6.0,0.6264,0.2828,0.5236,0.407,0.3987,68.8,0.5733,8.44,25.0,80.0,0.0,0.0,0.4332,0.0,0.0,0.65,0.0,0,1.0,0.5,80.0,400.0,0.0,Neutral,+69% expected | 0.43 demand | 80% below high | 400% upside | -80% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,25.0,-80.0,23.33,-78.5683669095585,40.0,8,0.0,-1.51,0.0,54,184.48,0.0,0.0,-1.95,-1.48,12.0,0.075,0.0,0.0,97024.0,524784.0,4964.0,-15411.0,0.001053,0.001439,61.19,0.39,2.72,-15.59,0.000749,0.0,,,,,,,,,,,,0.1,0.0,,,0.7763975155279503,1.0,0.5006,0.3875,5.0,25.0,6.0,5.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5kZn49GxYuKT-avY6I6jLCmLFx-pztbFsGi_nw05z5WzdzY34dHLBbwRxDZckW6dU5dsZ_sim"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5kZn49GxYuKT-avY6I6jLCmLFx-pztbFsGi_nw05z5WzdzY34dHLBbwRxDZckW6dU5dsZ_sim,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,Sticker | HooXi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HooXi%20%7C%20Cologne%202026,ok,10734.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HooXi,Astralis,rarity_rare,d6cb49678715
207,52.1,P3,SCORE FIRST,zont1x (Foil),Player,Foil,Team Spirit,108,1.07,0 until scored,Cheap,Low,6.0,0.5137,0.3085,0.5043,0.3947,0.4181,41.11111111111112,0.3426,152.4,227.0,52.42290748898678,0.0,0.0,0.5617,0.3914,0.0,0.65,0.0,0,1.0,0.5488,52.42290748898678,110.18518518518516,0.0,Demand rising while price soft,+41% expected | 0.56 demand | 52% below high | 110% upside | -50% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,217.0,-50.23041474654377,213.67,-49.45476669630738,46.02,5,-7.69,-0.23,-7.69,53,184.47,-14.29,-51.05,-0.57,-2.22,0.0,0.0,0.0,0.4082,112456.0,318307.0,15108.0,-13947.0,0.000704,0.001303,177.48,0.13,13.7,-1.99,0.000618,0.0,1.0,1.61,,1.61,1.61,,,0.0,True,-50.46728971962617,-50.46728971962617,0.1,0.0252,,,0.15527950310559005,0.8936,0.2554,0.80625,108.0,227.0,162.0,117.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Team Spirit,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkZj0rDpk6f2nZOpsJafBVmaUxbsv4uQ_FnjkwU124W-Ant6qdnzBPVN1CpZ5QLZZu0O4jJS5YGWUrY_5"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkZj0rDpk6f2nZOpsJafBVmaUxbsv4uQ_FnjkwU124W-Ant6qdnzBPVN1CpZ5QLZZu0O4jJS5YGWUrY_5,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-foil-cologne-2026,Sticker | zont1x (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zont1x%20%28Foil%29%20%7C%20Cologne%202026,ok,10731.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,zont1x,Team Spirit,rarity_mythical,e09b47b45184
208,52.1,P3,SCORE FIRST,zorte,Player,Paper,BetBoom,5,0.05,0 until scored,Very Cheap,Low,6.0,0.5566,0.2798,0.5195,0.3738,0.4171,47.8,0.3983,7.39,20.0,75.0,-19.999999999999996,0.25,0.5132,0.0,0.0,0.65,0.0,0,1.0,0.5,75.0,300.0,0.0625,Demand rising while price soft,+48% expected | 0.51 demand | 75% below high | 300% upside | -75% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,20.0,-75.0,18.67,-73.21906802356722,50.0,9,0.0,-1.48,0.0,56,184.48,0.0,0.0,-1.87,8.82,23.0,0.1438,0.0,0.0,68255.0,430993.0,5033.0,-7893.0,0.000844,0.000737,-24.88,0.22,15.37,9.69,0.000556,0.0,,,,,,,,,,,,0.1,0.0,,,0.40372670807453415,1.0,0.288,0.43125,4.0,20.0,5.0,5.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkYT0-GwNvqCvPPc1JaTGDzLFlugj6eBqGivhkEp04TvWyd-hJH2WZg9xX8QjW6dU5dB5JhzR"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrkYT0-GwNvqCvPPc1JaTGDzLFlugj6eBqGivhkEp04TvWyd-hJH2WZg9xX8QjW6dU5dB5JhzR,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,Sticker | zorte | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zorte%20%7C%20Cologne%202026,ok,10918.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,zorte,BetBoom,rarity_rare,0ca89ea89a1a
209,52.0,P3,SCORE FIRST,REZ (Foil),Player,Foil,GamerLegion,55,0.54,0 until scored,Very Cheap,Low,6.0,0.5215,0.2925,0.5013,0.3851,0.3891,34.89090909090908,0.2908,74.19,140.0,60.71428571428571,0.0,0.0,0.4143,0.0669,0.0,0.65,0.0,0,1.0,0.597,60.71428571428571,154.54545454545453,0.0,Neutral,+35% expected | 0.41 demand | 61% below high | 155% upside | -60% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,139.0,-60.431654676258994,135.33,-59.35860489174611,36.21,4,-6.78,-0.65,-6.78,53,184.47,-12.7,-45.38,-1.03,-5.71,-1.0,-0.0063,0.025,0.3628,62535.0,316179.0,4021.0,-12602.0,0.000621,0.001177,149.42,1.29,2.58,-16.91,0.000532,0.0,1.0,0.63,,0.63,0.63,,,0.0,True,-16.66666666666666,-16.66666666666666,0.1,0.056,,,0.14906832298136646,1.0,0.104,0.6125,55.0,140.0,64.0,59.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjm4zf-y1S47z5bvFpd_LLWmbIl7l14LBqS3znl0hy4W7XntyrdH6TawVyDcdyFOBfrFDmxYVlYcYb"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjm4zf-y1S47z5bvFpd_LLWmbIl7l14LBqS3znl0hy4W7XntyrdH6TawVyDcdyFOBfrFDmxYVlYcYb,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-foil-cologne-2026,Sticker | REZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20REZ%20%28Foil%29%20%7C%20Cologne%202026,ok,10859.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,REZ,GamerLegion,rarity_mythical,68a61c707ebd
210,51.9,P4,SCORE FIRST,Swisher (Foil),Player,Foil,M80,49,0.49,0 until scored,Very Cheap,Low,6.0,0.5141,0.2944,0.5063,0.3872,0.3881,35.55102040816327,0.2963,66.42,119.0,58.82352941176471,-8.163265306122447,0.102,0.4885,0.3074,0.0,0.65,0.0,0,1.0,0.6002,58.82352941176471,142.85714285714283,0.05405405405405406,Demand rising while price soft,+36% expected | 0.49 demand | 59% below high | 143% upside | -59% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,119.0,-58.82352941176471,112.0,-56.25,53.33,4,-7.55,-0.5,-7.55,53,184.47,-14.04,-50.15,-0.9,-9.94,0.0,0.0,0.0,0.401,78543.0,334949.0,7116.0,-13313.0,0.000719,0.001243,123.44,0.19,10.76,-16.07,0.000543,0.0,,,,,,,,,,,,0.1,0.0,,,0.19875776397515527,1.0,0.1967,0.575,45.0,119.0,62.0,53.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiiZ_z9SdJ0PShYagjc_HCDzfBmO0i5LVrHHnqxUp_4TiDyIyueHPDbg4gDZR4F7Jetka7kMqnab3Hc2JaGw"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiiZ_z9SdJ0PShYagjc_HCDzfBmO0i5LVrHHnqxUp_4TiDyIyueHPDbg4gDZR4F7Jetka7kMqnab3Hc2JaGw,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,Sticker | Swisher (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Swisher%20%28Foil%29%20%7C%20Cologne%202026,ok,10955.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Swisher,M80,rarity_mythical,747a7fcd7ba9
211,51.8,P4,SCORE FIRST,kyxsan,Player,Paper,Falcons,10,0.1,0 until scored,Very Cheap,Medium,6.0,0.552,0.299,0.5185,0.3788,0.4,54.89999999999999,0.4575,15.49,35.0,71.42857142857143,-9.999999999999998,0.125,0.4677,0.1943,0.0,0.65,0.0,0,1.0,0.6253,71.42857142857143,250.0,0.038461538461538464,Neutral,+55% expected | 0.47 demand | 71% below high | 250% upside | -71% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,35.0,-71.42857142857143,34.33,-70.87095834547044,66.67,11,-9.09,-1.31,-9.09,54,184.48,-16.67,-59.56,-1.85,-9.2,-1.0,-0.0062,0.025,0.4762,94519.0,447895.0,5001.0,-14245.0,0.001019,0.00133,181.43,0.79,6.8,-16.03,0.000754,0.0,,,,,,,,,,,,0.1,0.0,,,0.45962732919254656,1.0,0.3529,0.75,9.0,35.0,12.0,11.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Falcons,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h47z_CwVuvaqaqA1JaTEDDWSmLsktLM6FnqwxU8lt2yGmNyrIHOUOgVyD8YkQ_lK7EesjvrOOQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h47z_CwVuvaqaqA1JaTEDDWSmLsktLM6FnqwxU8lt2yGmNyrIHOUOgVyD8YkQ_lK7EesjvrOOQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,Sticker | kyxsan | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyxsan%20%7C%20Cologne%202026,ok,10578.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyxsan,Falcons,rarity_rare,1a7d7ad13a59
212,51.8,P4,SCORE FIRST,NEKiZ,Player,Paper,,4,0.04,0 until scored,Very Cheap,Medium,6.0,0.5702,0.2758,0.5187,0.3756,0.4308,55.49999999999999,0.4625,6.22,16.0,75.0,-25.0,0.3125,0.5394,0.0,0.0,0.65,0.0,0,1.0,0.5,75.0,300.0,0.07692307692307693,Demand rising while price soft,+55% expected | 0.54 demand | 75% below high | 300% upside | -75% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,16.0,-75.0,15.33,-73.90737116764514,66.67,8,0.0,-1.51,0.0,58,184.48,0.0,0.0,-1.88,11.54,16.0,0.1,0.0,0.0,78893.0,467776.0,7143.0,-9780.0,0.001051,0.000913,-6.94,0.5,16.5,21.69,0.000614,0.0,,,,,,,,,,,,0.1,0.0,,,0.6149068322981367,1.0,0.4283,0.325,3.0,16.0,5.0,4.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,NEKiZ,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m53p52wK7PT5bqdpc6KQCz6Swrh06LhvGSuwwEQl4DzUz96gInmUaw5yApAjW6dU5ex4V52W"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m53p52wK7PT5bqdpc6KQCz6Swrh06LhvGSuwwEQl4DzUz96gInmUaw5yApAjW6dU5ex4V52W,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,Sticker | NEKiZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NEKiZ%20%7C%20Cologne%202026,ok,11082.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NEKiZ,,rarity_rare,0db9aa2d8109
213,51.8,P4,SCORE FIRST,Tauson (Foil),Player,Foil,GamerLegion,39,0.39,0 until scored,Very Cheap,High,6.0,0.5725,0.2882,0.5144,0.3641,0.5762,58.87179487179488,0.4906,61.96,126.0,69.04761904761905,-23.076923076923073,0.2885,0.4983,0.074,0.0,0.65,0.0,0,1.0,0.6464,69.04761904761905,223.0769230769231,0.09375,"Floor + prior bounce, but lower highs",+59% expected | 0.50 demand | 69% below high | 223% upside | -69% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,126.0,-69.04761904761905,118.0,-66.94915254237289,246.67,2,-9.3,0.37,-10.38,55,184.47,-18.75,-67.0,0.21,7.71,-2.0,-0.0125,0.05,0.5357,265295.0,676687.0,21428.0,-18450.0,0.001893,0.001723,178.3,1.29,2.59,-11.47,0.001862,0.0,1.0,0.59,,0.59,0.59,,,0.0,True,-51.28205128205126,-96.66666666666663,0.1,0.0252,,,0.9316770186335404,1.0,0.6676,0.45,30.0,126.0,63.0,43.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln4Pz8ixk6f2nZOo0eKPFVzPEk-oj5rlqSXy3wUhw5ziDw436eC6WbFVzDsQmF-ELuhSxjJS5YNtXEwRu"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln4Pz8ixk6f2nZOo0eKPFVzPEk-oj5rlqSXy3wUhw5ziDw436eC6WbFVzDsQmF-ELuhSxjJS5YNtXEwRu,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,Sticker | Tauson (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Tauson%20%28Foil%29%20%7C%20Cologne%202026,ok,10863.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Tauson,GamerLegion,rarity_mythical,04a43de30b50
214,51.7,P4,SCORE FIRST,EmiliaQAQ (Foil),Player,Foil,Lynn Vision,53,0.52,0 until scored,Very Cheap,Low,6.0,0.5174,0.2908,0.5002,0.3836,0.4097,39.64150943396228,0.3303,74.01,119.0,55.46218487394958,-3.7735849056603765,0.0472,0.5001,0.1946,0.0,0.65,0.0,0,1.0,0.6037,55.46218487394958,124.52830188679246,0.029411764705882353,Neutral,+40% expected | 0.50 demand | 55% below high | 125% upside | -55% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,119.0,-55.46218487394958,114.0,-53.50877192982456,62.75,3,-7.02,-0.19,-7.85,53,184.47,-14.52,-51.87,-0.5,-2.91,1.0,0.0062,0.0,0.4147,108865.0,347003.0,8623.0,-15434.0,0.000816,0.001441,2770.74,0.67,6.81,-9.89,0.000751,0.0,1.0,0.79,,0.79,0.79,,,0.0,True,-51.92307692307693,-57.880844645550525,0.1,0.0252,1.45,0.89,0.2422360248447205,1.0,0.271,0.6,51.0,119.0,77.0,57.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Lynn Vision,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0k5_s9CNK7uORbqtkLL7DV2XClLYk5OM4GXHkxUtz4WWDyY74InyUOlAkDpdyFrYI5Bjqx4W1Kaq8sBbxSxeA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0k5_s9CNK7uORbqtkLL7DV2XClLYk5OM4GXHkxUtz4WWDyY74InyUOlAkDpdyFrYI5Bjqx4W1Kaq8sBbxSxeA,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-foil-cologne-2026,Sticker | EmiliaQAQ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EmiliaQAQ%20%28Foil%29%20%7C%20Cologne%202026,ok,11127.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,EmiliaQAQ,Lynn Vision,rarity_mythical,19255c4e4238
215,51.6,P4,SCORE FIRST,KSCERATO (Foil),Player,Foil,FURIA,68,0.67,0 until scored,Very Cheap,Low,6.0,0.5179,0.2872,0.5028,0.3616,0.4614,41.97058823529414,0.3498,96.54,180.0,62.22222222222222,-5.882352941176472,0.0735,0.4141,0.0,0.0011,0.65,0.0,0,1.0,0.5994,62.22222222222222,164.70588235294116,0.034482758620689655,Neutral,+42% expected | 0.41 demand | 62% below high | 165% upside | -62% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,180.0,-62.22222222222222,171.33,-60.31051187766299,60.94,1,-6.85,-0.55,-7.5,53,184.47,-13.92,-49.76,-1.06,-4.14,0.0,0.0,0.0,0.3978,93950.0,370877.0,5102.0,-13644.0,0.000827,0.001274,296.89,0.76,-0.04,-14.74,0.000694,0.0,1.0,1.02,,1.02,1.02,,,0.0,True,-52.23880597014925,-61.75373134328358,0.1,0.0252,,,0.3416149068322981,1.0,0.2139,0.69375,64.0,180.0,89.0,73.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,FURIA,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6jZXl7yNP4M2oZ61hbqTKDDSTw7oltecwGXrnkEQm5mXWydz_eH3DalUoDZEiF7EC4EXqkNz5d7S1pBxORU8"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6jZXl7yNP4M2oZ61hbqTKDDSTw7oltecwGXrnkEQm5mXWydz_eH3DalUoDZEiF7EC4EXqkNz5d7S1pBxORU8,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,Sticker | KSCERATO (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20KSCERATO%20%28Foil%29%20%7C%20Cologne%202026,ok,10659.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,KSCERATO,FURIA,rarity_mythical,895c405821a1
216,51.5,P4,SCORE FIRST,XANTARES,Player,Paper,Aurora,18,0.18,0 until scored,Very Cheap,Low,6.0,0.4942,0.2969,0.5032,0.3733,0.3908,44.11111111111112,0.3676,25.94,39.0,53.84615384615385,0.0,0.0,0.48,0.2037,0.0,0.65,0.0,0,1.0,0.602,53.84615384615385,116.66666666666666,0.0,Neutral,+44% expected | 0.48 demand | 54% below high | 117% upside | -45% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,33.0,-45.45454545454546,34.67,-48.0819152004615,22.73,7,-5.26,-0.62,-7.76,54,184.48,-14.29,-51.05,-1.15,-1.73,0.0,0.0,0.0,0.4082,65123.0,273147.0,8627.0,-11221.0,0.000546,0.001048,99.71,0.68,7.13,-1.46,0.000331,0.0,1.0,0.22,,0.22,0.22,,,0.0,True,-22.222222222222225,-22.222222222222225,0.1,0.0252,,,0.037267080745341616,1.0,0.2029,0.86875,18.0,39.0,25.0,19.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpn5j0_DBe_Lz8afdscfLBDTfAl75y57RqS3zkwkUl4mXQm4n4JXLDZwIoX5MkEeRerFDmxYZ_dlNQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpn5j0_DBe_Lz8afdscfLBDTfAl75y57RqS3zkwkUl4mXQm4n4JXLDZwIoX5MkEeRerFDmxYZ_dlNQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,Sticker | XANTARES | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20XANTARES%20%7C%20Cologne%202026,ok,10634.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,XANTARES,Aurora,rarity_rare,bcddf0c78209
