priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
198,52.4,P3,SCORE FIRST,Brollan,Player,Paper,MOUZ,4,0.04,0 until scored,Very Cheap,Medium,6.0,0.611,0.2922,0.5447,0.3879,0.4873,84.74999999999999,0.7062,7.39,26.0,84.61538461538461,-25.0,0.3125,0.3687,0.0,0.0,0.65,0.0,0,1.0,0.5,84.61538461538461,550.0,0.043478260869565216,Neutral,+85% expected | 0.37 demand | 85% below high | 550% upside | -85% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,26.0,-84.61538461538461,24.33,-83.5593916974928,50.0,10,0.0,-1.6,0.0,62,222.69,33.33,71.2,-2.26,15.0,35.0,0.2188,0.0,0.0,151060.0,690413.0,7433.0,3863.0,0.00106,0.001278,37.5,0.51,-15.4,-25.52,0.000798,0.001751,,,,,,,,,,,,0.1,0.0,,,0.8136645962732919,1.0,0.5507,0.40625,3.0,26.0,5.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,MOUZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJns8SNVofSvOPw8cKTBXmaTmOghsrI6Si3jxUUmsm7Vyd2rdS2XPwYnDJBzF7IU8k7vS0Wx_5I"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJns8SNVofSvOPw8cKTBXmaTmOghsrI6Si3jxUUmsm7Vyd2rdS2XPwYnDJBzF7IU8k7vS0Wx_5I,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,Sticker | Brollan | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Brollan%20%7C%20Cologne%202026,ok,10678.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Brollan,MOUZ,rarity_rare,d2bd167c1a0f
199,52.1,P3,SCORE FIRST,dumau,Player,Paper,Legacy,4,0.04,0 until scored,Very Cheap,Low,6.0,0.622,0.3035,0.543,0.4334,0.379,98.25,0.8188,7.93,24.0,83.33333333333334,0.0,0.0,0.1104,0.0,0.0,0.65,0.0,0,1.0,0.5438,83.33333333333334,500.0,0.0,"Floor + prior bounce, but lower highs",+98% expected | 0.11 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,24.0,-83.33333333333334,23.0,-82.6086956521739,80.0,14,0.0,-1.25,0.0,60,222.69,0.0,0.0,-2.06,0.0,-7.0,-0.0438,0.175,0.0,87231.0,594479.0,4487.0,-45.0,0.000948,1.5e-05,-98.39,0.04,-76.94,-61.04,0.000504,0.0,,,,,,,,,,,,0.1,0.0,,,0.5900621118012422,1.0,0.3298,0.45,4.0,24.0,6.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1i5vh6Gxfu6b3OvY9eKfDCDHBlbomteM9HXy3lEwmtW-Bw9yrcnqWalB0DZImW6dU5dXCDCRV"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1i5vh6Gxfu6b3OvY9eKfDCDHBlbomteM9HXy3lEwmtW-Bw9yrcnqWalB0DZImW6dU5dXCDCRV,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-cologne-2026,Sticker | dumau | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dumau%20%7C%20Cologne%202026,ok,10782.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dumau,Legacy,rarity_rare,b7c4512795d6
200,52.1,P3,SCORE FIRST,BIG,Team,Paper,BIG,13,0.13,0 until scored,Very Cheap,Low,6.0,0.5321,0.2765,0.5143,0.3943,0.3828,48.0,0.4,19.24,32.0,59.375,-23.076923076923073,0.2885,0.6044,0.0,0.0,0.65,0.0,0,1.0,0.5,59.375,146.15384615384616,0.13636363636363635,Neutral,+48% expected | 0.60 demand | 59% below high | 146% upside | -50% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,26.0,-50.0,29.0,-55.172413793103445,38.89,10,0.0,-0.8,3.95,60,222.69,8.33,17.8,-1.26,-0.78,0.0,0.0,0.0,0.0,127863.0,424240.0,6109.0,4733.0,0.00072,0.001566,399.34,0.88,9.7,4.91,0.000564,0.002146,1.0,0.21,,0.21,0.21,,,0.0,True,-61.53846153846153,-109.99999999999999,0.1,0.0252,,,0.34375,1.0,0.2682,0.2903225806451613,10.0,32.0,20.5,12.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVvuRlOjnZewricCtqD5PqBvcKDHCDKUkrwj5bQ-Snmywksk4TzVyN2oc3-UcEZ-Xa6MemyA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVvuRlOjnZewricCtqD5PqBvcKDHCDKUkrwj5bQ-Snmywksk4TzVyN2oc3-UcEZ-Xa6MemyA,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-cologne-2026,Sticker | BIG | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BIG%20%7C%20Cologne%202026,ok,10449.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,BIG,rarity_rare,a262f8451bfa
201,52.0,P3,SCORE FIRST,FL4MUS,Player,Paper,BetBoom,4,0.04,0 until scored,Very Cheap,Low,6.0,0.5936,0.2943,0.5248,0.4092,0.373,71.75,0.5979,6.87,20.0,80.0,0.0,0.0,0.2684,0.0,0.0,0.65,0.0,0,1.0,0.5625,80.0,400.0,0.0,Neutral,+72% expected | 0.27 demand | 80% below high | 400% upside | -80% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,20.0,-80.0,19.33,-79.3067770305225,40.0,11,0.0,-1.17,0.0,60,222.69,0.0,0.0,-1.96,0.0,-10.0,-0.0625,0.25,0.0,89007.0,539360.0,5944.0,769.0,0.000792,0.000255,-72.75,-0.32,-16.8,-5.12,0.00051,0.000349,,,,,,,,,,,,0.1,0.0,,,0.36645962732919257,1.0,0.2801,0.50625,4.0,20.0,5.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3ksLt6DEVuquqOaBuJqjHDDTHxL0u6bc9Hyriwkwj4jvWzoqqdn7FPQ4nD5QjQvlK7EeYpt8wnA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3ksLt6DEVuquqOaBuJqjHDDTHxL0u6bc9Hyriwkwj4jvWzoqqdn7FPQ4nD5QjQvlK7EeYpt8wnA,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-cologne-2026,Sticker | FL4MUS | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FL4MUS%20%7C%20Cologne%202026,ok,10926.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,FL4MUS,BetBoom,rarity_rare,9508e648688f
202,51.9,P4,SCORE FIRST,iM (Foil),Player,Foil,Natus Vincere,78,0.77,0 until scored,Cheap,Low,6.0,0.5193,0.2942,0.5251,0.3777,0.4034,60.897435897435905,0.5075,125.5,239.0,67.36401673640168,-11.538461538461542,0.1442,0.3729,0.0,0.0,0.65,0.0,0,1.0,0.5076,67.36401673640168,206.41025641025644,0.052941176470588235,Neutral,+61% expected | 0.37 demand | 67% below high | 206% upside | -66% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,231.0,-66.23376623376623,233.33,-66.57095101358591,36.84,3,1.3,-0.9,1.96,59,222.68,8.33,17.8,-1.47,1.92,-3.0,-0.0188,0.075,0.0,102426.0,408161.0,5383.0,3229.0,0.000639,0.001069,538.93,0.33,-0.37,-98.02,0.000463,0.001464,1.0,1.55,,1.55,1.55,,,0.0,True,-101.2987012987013,-127.55505364201018,0.1,0.0252,,,0.07453416149068323,0.9776,0.1136,0.7625,69.0,239.0,127.5,76.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4k6nm8itXoff-bPU4c6bGXGHJk7114-RtS3nlzUUh52rSzIn4cyrEPVcpC8F5ReYU8k7vLnipgJk"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4k6nm8itXoff-bPU4c6bGXGHJk7114-RtS3nlzUUh52rSzIn4cyrEPVcpC8F5ReYU8k7vLnipgJk,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,Sticker | iM (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%28Foil%29%20%7C%20Cologne%202026,ok,10567.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,iM,Natus Vincere,rarity_mythical,ac1b2c2b8ad2
203,51.8,P4,SCORE FIRST,Legacy,Team,Paper,Legacy,15,0.15,0 until scored,Very Cheap,Medium,6.0,0.5495,0.2735,0.5091,0.379,0.4675,53.0,0.4417,22.95,36.0,58.333333333333336,-13.33333333333333,0.1667,0.5687,0.0,0.0,0.65,0.0,0,1.0,0.5,58.333333333333336,140.0,0.08695652173913043,Neutral,+53% expected | 0.57 demand | 58% below high | 140% upside | -50% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,30.0,-50.0,30.33,-50.54401582591493,71.43,9,0.0,-0.5,0.0,60,222.69,15.38,32.86,-0.73,14.46,1.0,0.0323,0.0,0.0,163951.0,476953.0,10374.0,3389.0,0.000878,0.001122,138.27,0.72,7.49,20.22,0.000729,0.001536,,,,,,,,,,,,0.1,0.0,,,0.65625,1.0,0.4499,0.3870967741935484,13.0,36.0,26.0,15.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVXgQgS_zZW4rXADtqGraqI5I_GXW2LAw70k6ONoSy3lx0t_62iBzNj4eSqTbxhgVMVfQ59e-w"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVXgQgS_zZW4rXADtqGraqI5I_GXW2LAw70k6ONoSy3lx0t_62iBzNj4eSqTbxhgVMVfQ59e-w,https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-cologne-2026,Sticker | Legacy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Legacy%20%7C%20Cologne%202026,ok,10417.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Legacy,rarity_rare,0806ef17781d
204,51.7,P4,SCORE FIRST,NQZ,Player,Paper,paiN Gaming,4,0.04,0 until scored,Very Cheap,High,6.0,0.5777,0.3124,0.5316,0.3788,0.426,69.0,0.575,6.76,22.0,81.81818181818183,-50.0,0.625,0.5268,0.3925,0.0,0.65,0.0,0,1.0,0.7428,81.81818181818183,450.0,0.1,Demand rising while price soft,+69% expected | 0.53 demand | 82% below high | 450% upside | -82% vs launch,"High crowding, lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,22.0,-81.81818181818181,21.0,-80.95238095238095,150.0,10,-20.0,-1.24,-10.71,64,222.69,-20.0,-42.72,-1.98,-35.71,-16.0,-0.1,0.4,0.5714,227247.0,772357.0,21657.0,-4737.0,0.001159,0.001568,58.42,0.94,16.08,-26.73,0.001396,0.0,,,,,,,,,,,,0.1,0.0,,,0.8571428571428571,1.0,0.6389,0.4625,2.0,22.0,4.0,4.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_j4yuqHNYuff2PPc-IabGVzXJkr0n4rc8F3zhl0Ui5ziHntr4dy2eagJ1AowwG7AkTRq7hg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_j4yuqHNYuff2PPc-IabGVzXJkr0n4rc8F3zhl0Ui5ziHntr4dy2eagJ1AowwG7AkTRq7hg,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,Sticker | NQZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%7C%20Cologne%202026,ok,10798.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_rare,daab36775273
205,51.6,P4,SCORE FIRST,latto,Player,Paper,Legacy,5,0.05,0 until scored,Very Cheap,High,6.0,0.5883,0.2967,0.5224,0.3649,0.5541,79.60000000000001,0.6633,8.98,23.0,78.26086956521739,-19.999999999999996,0.25,0.414,0.0,0.0596,0.65,0.0,0,1.0,0.694,78.26086956521739,359.99999999999994,0.05263157894736842,"Floor + prior bounce, but lower highs",+80% expected | 0.41 demand | 78% below high | 360% upside | -78% vs launch,"High crowding, lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,23.0,-78.26086956521739,22.0,-77.27272727272727,450.0,16,0.0,-0.33,-9.38,60,222.69,-16.67,-35.6,-0.81,8.48,-12.0,-0.075,0.3,0.4762,219436.0,835433.0,33163.0,-4931.0,0.001754,0.001632,73.19,0.92,-2.93,-3.23,0.001342,0.0,,,,,,,,,,,,0.1,0.0,,,0.9006211180124224,1.0,0.6863,0.65,4.0,23.0,7.0,5.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4L08mxe7fCoPfRud_HKDDPFlu0u6blvGnu1wU9z52jSz9msdXzDO1N1WJV1W6dU5UEhmJEf"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4L08mxe7fCoPfRud_HKDDPFlu0u6blvGnu1wU9z52jSz9msdXzDO1N1WJV1W6dU5UEhmJEf,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,Sticker | latto | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20latto%20%7C%20Cologne%202026,ok,10778.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,latto,Legacy,rarity_rare,47eaac7bff0a
206,51.5,P4,SCORE FIRST,NertZ,Player,Paper,G2 Esports,3,0.03,0 until scored,Very Cheap,High,6.0,0.6526,0.2976,0.5511,0.4286,0.4301,136.33333333333331,1.0,7.09,24.0,87.5,-33.333333333333336,0.4167,0.1614,0.0,0.0,0.65,0.0,0,1.0,0.5312,87.5,700.0,0.045454545454545456,"Floor + prior bounce, but lower highs",+136% expected | 0.16 demand | 88% below high | 700% upside | -88% vs launch,"High crowding, lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,24.0,-87.5,22.33,-86.56515897895208,200.0,12,0.0,-1.34,0.0,64,222.69,0.0,0.0,-1.64,-18.75,-5.0,-0.0312,0.125,0.0,287640.0,929700.0,26981.0,-491.0,0.001808,0.000162,-83.12,-0.55,-38.95,-83.63,0.00145,0.0,,,,,,,,,,,,0.1,0.0,,,0.9440993788819876,1.0,0.6525,0.06875,2.0,24.0,6.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4T052wNu_f8MaU5JaHADT_Fkrdw4-M4GyzhzB915m3XztahIn-QbQVzDcAhW6dU5bUh2iv6"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4T052wNu_f8MaU5JaHADT_Fkrdw4-M4GyzhzB915m3XztahIn-QbQVzDcAhW6dU5bUh2iv6,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,Sticker | NertZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NertZ%20%7C%20Cologne%202026,ok,10762.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NertZ,G2 Esports,rarity_rare,c5c9bd76b14b
207,51.4,P4,SCORE FIRST,nota,Player,Paper,PARIVISION,4,0.04,0 until scored,Very Cheap,Medium,6.0,0.6049,0.2927,0.5354,0.4039,0.356,89.75,0.7479,7.59,27.0,85.18518518518519,-25.0,0.3125,0.2891,0.0,0.0,0.65,0.0,0,1.0,0.5438,85.18518518518519,575.0,0.041666666666666664,Neutral,+90% expected | 0.29 demand | 85% below high | 575% upside | -85% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,False,27.0,-85.18518518518519,25.0,-84.0,50.0,12,0.0,-1.52,0.0,62,222.69,0.0,0.0,-2.27,-13.64,-7.0,-0.0437,0.175,0.0,99774.0,600924.0,5177.0,-1975.0,0.000823,0.000654,-32.05,-0.29,-9.19,-27.08,0.000594,0.0,,,,,,,,,,,,0.1,0.0,,,0.6335403726708074,1.0,0.4033,0.36875,3.0,27.0,5.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,PARIVISION,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhs3Bfu_CoPqE4eKnCCmKSl7oi57A7HXC1lh936mXcmdatd3vGZwAiAsBuBbldpFR6mow"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhs3Bfu_CoPqE4eKnCCmKSl7oi57A7HXC1lh936mXcmdatd3vGZwAiAsBuBbldpFR6mow,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,Sticker | nota | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%7C%20Cologne%202026,ok,10618.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nota,PARIVISION,rarity_rare,b43c8ec6dba8
208,51.4,P4,SCORE FIRST,Snax,Player,Paper,GamerLegion,16,0.16,0 until scored,Very Cheap,Low,6.0,0.4935,0.284,0.5118,0.3503,0.4407,50.62500000000001,0.4219,24.1,41.0,60.97560975609756,-6.25,0.0781,0.5081,0.0,0.0,0.65,0.0,0,1.0,0.5188,60.97560975609756,156.25,0.038461538461538464,Neutral,+51% expected | 0.51 demand | 61% below high | 156% upside | -41% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,27.0,-40.74074074074075,30.33,-47.24695021430926,51.85,11,0.0,-0.72,0.0,60,222.69,6.67,14.24,-1.27,6.52,-3.0,-0.0188,0.075,0.0,123633.0,408245.0,10549.0,1763.0,0.000651,0.000583,27.75,0.23,13.37,-56.42,0.000401,0.000799,1.0,0.24,,0.24,0.24,,,0.0,True,-49.999999999999986,-60.0,0.1,0.0252,,,0.062111801242236024,1.0,0.2357,0.91875,15.0,41.0,26.0,16.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikJf4s3Bevaf_a_JodafDXzaVkut147M6HH6xlEl_sT_dn92sdXqSPwUmW5duBbld5Jt9dIY"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikJf4s3Bevaf_a_JodafDXzaVkut147M6HH6xlEl_sT_dn92sdXqSPwUmW5duBbld5Jt9dIY,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,Sticker | Snax | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Snax%20%7C%20Cologne%202026,ok,10854.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Snax,GamerLegion,rarity_rare,1a4d4c15f621
209,51.4,P4,SCORE FIRST,n1ssim (Foil),Player,Foil,Legacy,32,0.32,0 until scored,Very Cheap,Medium,6.0,0.552,0.2743,0.5211,0.3477,0.4928,55.31250000000001,0.4609,49.7,133.0,75.93984962406014,-37.5,0.4688,0.5389,0.0,0.0,0.65,0.0,0,1.0,0.5,75.93984962406014,315.625,0.10619469026548672,Neutral,+55% expected | 0.54 demand | 76% below high | 316% upside | -76% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,133.0,-75.93984962406014,122.67,-73.91375234368631,55.0,9,3.23,-1.1,4.89,61,222.68,33.33,71.2,-1.61,10.16,10.0,0.0625,0.0,0.0,186162.0,639182.0,8586.0,7824.0,0.001047,0.002589,275.67,0.75,4.02,-6.04,0.000861,0.003547,1.0,0.51,,0.51,0.51,,,0.0,True,-59.375,-154.99999999999997,0.1,0.0252,,,0.7018633540372671,1.0,0.4705,0.4125,20.0,133.0,44.5,30.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_z4Xz9C9k6f2nZOo-eaLFWDPGwr4gtONtTnq3wk50sW7XmNuodHLBaFQpApVwELVZ4BTtjJS5YL1FKwev"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_z4Xz9C9k6f2nZOo-eaLFWDPGwr4gtONtTnq3wk50sW7XmNuodHLBaFQpApVwELVZ4BTtjJS5YL1FKwev,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-foil-cologne-2026,Sticker | n1ssim (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20n1ssim%20%28Foil%29%20%7C%20Cologne%202026,ok,10791.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,n1ssim,Legacy,rarity_mythical,7329ed95a393
