priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
556,8.2,P4,IGNORE,SINNERS,Team,Paper,,68,0.67,0,Cheap,High,6.0,0.3491,0.1283,0.3345,0.1488,0.3729,-1.5882352941176459,0.0,66.92,100.0,32.0,-41.17647058823529,0.5147,0.7036,0.0,0.0,0.65,0.0,0,1.0,0.4591,32.0,47.058823529411775,0.4666666666666667,Neutral,-2% expected | 0.70 demand | 32% below high | 47% upside | +70% vs launch,"High crowding, lower highs, unscored",No clear edge.,False,40.0,70.0,53.33,27.507969248078012,150.0,4,3.03,-0.58,2.26,49,158.01,11.48,24.76,-1.24,4.63,2.0,0.0645,0.0,0.0,194751.0,317568.0,35890.0,4234.0,0.000625,0.001894,69.85,0.54,10.92,3.34,0.000506,0.003261,0.78125,0.9182,0.6203,0.7419354838709677,40.0,100.0,60.0,66.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,SINNERS,4,1,0.25,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-cologne-2026,Sticker | SINNERS | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SINNERS%20%7C%20Cologne%202026,ok,10461.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_rare,88d9a7fe443f
557,8.1,P4,IGNORE,Zero,Player,Paper,TYLOO,13,0.13,0,Very Cheap,Low,6.0,0.3154,0.1493,0.3392,0.1662,0.291,8.307692307692305,0.0692,14.08,23.0,43.47826086956522,-23.076923076923073,0.2885,0.1295,0.0,0.0,0.65,0.0,0,1.0,0.5188,43.47826086956522,76.92307692307692,0.23076923076923078,Neutral,+8% expected | 0.13 demand | 43% below high | 77% upside | -41% vs launch,"lower highs, unscored",No clear edge.,False,22.0,-40.90909090909091,21.67,-40.00922934933088,30.0,8,0.0,-0.76,0.0,49,158.01,8.33,17.98,-1.18,8.47,-3.0,-0.0188,0.075,0.0,69792.0,253454.0,4707.0,143.0,0.000627,6.4e-05,-82.74,0.63,-81.96,-77.1,0.000523,0.00011,0.10559006211180125,1.0,0.1296,0.75,10.0,23.0,12.0,13.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,TYLOO,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-cologne-2026,Sticker | Zero | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Zero%20%7C%20Cologne%202026,ok,11050.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Zero,TYLOO,rarity_rare,c86718fd9db3
558,8.0,P4,IGNORE,BetBoom (Gold),Team,Gold,BetBoom,3380,33.46,0,Premium,Medium,6.0,0.4973,0.2136,0.3123,0.2521,0.5082,30.103550295857985,0.2509,4397.5,10528.0,67.8951367781155,-72.0414201183432,0.9005,0.6086,0.2145,0.0,0.65,0.0,0,1.0,0.259,67.8951367781155,211.47928994082838,0.2540957946363352,Demand rising while price soft,+30% expected | 0.61 demand | 68% below high | 211% upside | +258% vs launch,"lower highs, unscored",No clear edge.,False,945.0,257.67195767195767,2111.67,60.062888614224754,1014.07,2,-3.32,-0.37,-3.12,45,153.27,-14.69,-31.7,0.1,-8.71,-4.0,-0.129,0.5161,0.4197,414107.0,733054.0,74574.0,-6060.0,0.001686,0.002711,96.49,0.33,11.84,11.6,0.000868,0.0,0.8125,0.05,0.5747,0.22580645161290322,945.0,10528.0,4533.5,3491.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-gold-cologne-2026,Sticker | BetBoom (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BetBoom%20%28Gold%29%20%7C%20Cologne%202026,ok,10448.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,BetBoom,rarity_ancient,ed66de8b1d4b
559,8.0,P4,IGNORE,latto,Player,Paper,Legacy,12,0.12,0,Very Cheap,High,6.0,0.3063,0.1277,0.3478,0.0919,0.5271,-16.08333333333333,0.0,10.07,23.0,47.82608695652174,-66.66666666666667,0.8333,0.5832,0.0,0.0,0.65,0.0,0,1.0,0.5,47.82608695652174,91.66666666666667,0.42105263157894735,Neutral,-16% expected | 0.58 demand | 48% below high | 92% upside | -48% vs launch,"High crowding, lower highs, unscored",No clear edge.,False,23.0,-47.82608695652174,22.0,-45.45454545454546,175.0,8,9.09,-1.63,14.06,49,158.01,100.0,215.77,-1.96,37.5,58.0,0.3625,0.0,0.0,216926.0,553877.0,33163.0,33163.0,0.001837,0.014835,1474.4,3.23,7.74,-81.87,0.00199,0.025541,0.9130434782608695,1.0,0.7041,0.71875,4.0,23.0,6.0,10.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-cologne-2026,Sticker | latto | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20latto%20%7C%20Cologne%202026,ok,10778.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,latto,Legacy,rarity_rare,47eaac7bff0a
560,7.7,P4,IGNORE,NAF (Gold),Player,Gold,Team Liquid,1018,10.08,0,Premium,Low,6.0,0.5003,0.1958,0.2534,0.3186,0.4003,26.56777996070727,0.2214,1288.46,1988.0,48.79275653923541,0.0,0.0,0.2748,0.0,0.4258,0.65,0.0,0,1.0,0.2891,48.79275653923541,95.28487229862475,0.0,Neutral,+27% expected | 0.27 demand | 49% below high | 95% upside | -20% vs launch,"lower highs, unscored",No clear edge.,False,1271.0,-19.905586152635724,1378.67,-26.160720114313072,56.41,2,-0.39,-0.35,-1.89,45,153.27,-15.1,-32.57,-0.7,-6.99,-25.0,-0.1562,0.625,0.4313,175063.0,402999.0,29335.0,-3692.0,0.001091,0.001652,831.88,1.94,-22.88,-24.54,0.000628,0.0,0.12422360248447205,0.05,0.1318,0.03125,1018.0,1988.0,1362.0,1032.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-gold-cologne-2026,Sticker | NAF (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NAF%20%28Gold%29%20%7C%20Cologne%202026,ok,11113.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NAF,Team Liquid,rarity_ancient,9f84b715756d
561,7.6,P4,IGNORE,hypex (Gold),Player,Gold,GamerLegion,4081,40.4,0,Premium,Medium,6.0,0.5066,0.1865,0.2986,0.2164,0.4956,17.996569468267577,0.15,4815.44,12315.0,66.86155095412099,-21.587846116148,0.2698,0.6477,0.0,0.0,0.65,0.0,0,1.0,0.025,66.86155095412099,201.76427346238665,0.09665386725178278,"Floor + prior bounce, but lower highs",+18% expected | 0.65 demand | 67% below high | 202% upside | -31% vs launch,"lower highs, unscored",No clear edge.,False,5895.0,-30.771840542832905,9113.67,-55.221112899633184,108.91,2,1.47,-1.09,1.78,45,153.27,7.48,16.14,-1.58,1.33,3.0,0.0188,0.0,0.0,306051.0,558595.0,224610.0,3636.0,0.000892,0.001627,-76.69,-0.05,13.83,75.68,0.000834,0.0028,0.577639751552795,0.05,0.5033,0.80625,3200.0,12315.0,4003.0,4013.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-gold-cologne-2026,Sticker | hypex (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20hypex%20%28Gold%29%20%7C%20Cologne%202026,ok,10873.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,hypex,GamerLegion,rarity_ancient,1407c6ec6804
562,7.6,P4,IGNORE,SINNERS (Foil),Team,Foil,,456,4.51,0,Fair,Medium,6.0,0.3544,0.1386,0.3056,0.1965,0.3497,-3.9539473684210513,0.0,437.97,597.0,23.618090452261306,-21.71052631578947,0.2714,0.8008,0.0,0.0,0.65,0.0,0,1.0,0.312,23.618090452261306,30.921052631578938,0.4125,Neutral,-4% expected | 0.80 demand | 24% below high | 31% upside | +24% vs launch,"lower highs, unscored",No clear edge.,False,367.0,24.250681198910073,456.67,-0.14671425756016543,62.67,2,1.11,-0.37,1.22,48,158.0,5.8,12.52,-0.94,-1.02,1.0,0.0323,0.0,0.0,186367.0,284469.0,102747.0,2428.0,0.000507,0.001086,-65.98,0.81,25.7,32.93,0.000551,0.00187,0.59375,0.6241,0.4958,0.7096774193548387,357.0,597.0,386.5,450.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,SINNERS,4,1,0.25,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-foil-cologne-2026,Sticker | SINNERS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SINNERS%20%28Foil%29%20%7C%20Cologne%202026,ok,10462.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_mythical,1cf584e207d0
563,7.4,P4,IGNORE,z4KR (Gold),Player,Gold,Lynn Vision,2843,28.15,0,Premium,Medium,6.0,0.4755,0.2018,0.2912,0.2568,0.3988,17.03552585297221,0.142,3327.32,6422.0,55.73030208657739,-21.878297572986284,0.2735,0.6243,0.2323,0.0,0.65,0.0,0,1.0,0.1558,55.73030208657739,125.8881463243053,0.14805998571768628,Demand rising while price soft,+17% expected | 0.62 demand | 56% below high | 126% upside | -31% vs launch,"lower highs, unscored",No clear edge.,False,4146.0,-31.427882296189104,4464.33,-36.317431731077235,100.04,4,-2.64,-0.8,-2.3,45,153.27,-10.43,-22.5,-1.5,-11.5,-9.0,-0.0563,0.225,0.298,281189.0,521368.0,86294.0,-4518.0,0.001251,0.002021,-24.62,1.49,18.07,14.27,0.001035,0.0,0.453416149068323,0.05,0.3925,0.6875,2221.0,6422.0,2896.5,2913.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Lynn Vision,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-gold-cologne-2026,Sticker | z4KR (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20z4KR%20%28Gold%29%20%7C%20Cologne%202026,ok,11121.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,z4KR,Lynn Vision,rarity_ancient,9049de7d19db
564,7.3,P4,IGNORE,Magnojez (Foil),Player,Foil,BetBoom,74,0.73,0,Cheap,Medium,6.0,0.3459,0.1274,0.3275,0.1579,0.2947,4.6081081081081,0.0384,77.41,129.0,42.63565891472868,-36.48648648648649,0.4561,0.3538,0.0,0.0,0.65,0.0,0,1.0,0.4944,42.63565891472868,74.32432432432432,0.32926829268292684,Neutral,+5% expected | 0.35 demand | 43% below high | 74% upside | -43% vs launch,"lower highs, unscored",No clear edge.,False,129.0,-42.63565891472868,124.33,-40.48097804230676,61.7,8,0.0,-0.29,0.68,48,158.0,7.25,15.64,-0.49,5.58,4.0,0.025,0.0,0.0,114893.0,333924.0,9760.0,2354.0,0.000949,0.001053,95.73,0.79,-19.42,-103.76,0.000931,0.001813,0.5217391304347826,0.9888,0.415,0.5,47.0,129.0,71.5,73.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,BetBoom,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,Sticker | Magnojez (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Magnojez%20%28Foil%29%20%7C%20Cologne%202026,ok,10931.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Magnojez,BetBoom,rarity_mythical,20c42ee7aa82
565,7.2,P4,IGNORE,B8,Team,Paper,B8,16,0.16,0,Very Cheap,Low,6.0,0.3729,0.1226,0.3179,0.197,0.2388,1.0625000000000107,0.0089,16.17,25.0,36.0,-31.25,0.3906,0.1462,0.0,0.0,0.65,0.0,0,1.0,0.5,36.0,56.25,0.35714285714285715,Neutral,+1% expected | 0.15 demand | 36% below high | 56% upside | -33% vs launch,"lower highs, unscored",No clear edge.,False,24.0,-33.333333333333336,24.0,-33.333333333333336,45.45,8,0.0,-0.52,0.0,49,158.01,6.67,14.38,-0.93,-0.15,0.0,0.0,0.0,0.0,76657.0,256242.0,5209.0,116.0,0.000651,5.2e-05,-92.22,0.65,-66.17,-55.24,0.000641,8.9e-05,0.5,1.0,0.2347,0.06451612903225806,11.0,25.0,14.0,16.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,B8,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/b8_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,Sticker | B8 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20B8%20%7C%20Cologne%202026,ok,10437.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,B8,rarity_rare,6b37b08c1192
566,7.2,P4,IGNORE,mzinho,Player,Paper,The MongolZ,15,0.15,0,Very Cheap,Low,6.0,0.3376,0.139,0.3341,0.1379,0.2914,7.800000000000007,0.065,16.17,32.0,53.125,-33.333333333333336,0.4167,0.1922,0.0,0.0,0.65,0.0,0,1.0,0.5125,53.125,113.33333333333333,0.22727272727272727,Neutral,+8% expected | 0.19 demand | 53% below high | 113% upside | -53% vs launch,"lower highs, unscored",No clear edge.,False,32.0,-53.125,31.0,-51.61290322580645,50.0,8,0.0,-0.97,0.0,49,158.01,7.14,15.41,-1.31,-0.46,-2.0,-0.0125,0.05,0.0,86468.0,325610.0,7366.0,957.0,0.000802,0.000428,-39.94,1.32,-36.09,-19.56,0.000782,0.000737,0.2670807453416149,1.0,0.2879,0.775,10.0,32.0,12.0,15.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,Sticker | mzinho | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%7C%20Cologne%202026,ok,10606.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mzinho,The MongolZ,rarity_rare,f5be20e84f35
567,7.1,P4,IGNORE,Team Spirit (Gold),Team,Gold,Team Spirit,12870,127.41,0,Premium,Low,6.0,0.4287,0.1857,0.2944,0.2063,0.4721,9.927272727272719,0.0827,14147.64,29248.0,55.99699124726477,-25.86635586635586,0.3233,0.6211,0.0,0.0,0.65,0.0,0,1.0,0.025,55.99699124726477,127.25718725718727,0.1689247475516314,Neutral,+10% expected | 0.62 demand | 56% below high | 127% upside | -24% vs launch,"lower highs, unscored",No clear edge.,False,16972.0,-24.169219891586145,20896.33,-38.4102375871744,72.33,2,2.99,-0.84,1.74,45,153.27,11.79,25.43,-1.33,8.33,0.0,0.0,0.0,0.0,161207.0,450238.0,57755.0,3522.0,0.001123,0.001576,21.51,1.11,18.92,43.55,0.000873,0.002712,0.28125,0.05,0.2234,0.9354838709677419,9541.0,29248.0,12706.0,12599.33,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Team Spirit,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-gold-cologne-2026,Sticker | Team Spirit (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Team%20Spirit%20%28Gold%29%20%7C%20Cologne%202026,ok,10408.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Team Spirit,rarity_ancient,3491f6835cb6
568,7.1,P4,IGNORE,Astralis,Team,Paper,Astralis,48,0.48,0,Cheap,Low,6.0,0.2625,0.1152,0.3219,0.2016,0.183,-2.833333333333332,0.0,46.64,54.0,11.11111111111111,-20.833333333333336,0.2604,0.5566,0.0,0.0,0.65,0.0,0,1.0,0.4946,11.11111111111111,12.5,0.625,Neutral,-3% expected | 0.56 demand | 11% below high | 12% upside | +20% vs launch,"lower highs, unscored",No clear edge.,False,40.0,19.999999999999996,43.67,9.915273643233347,35.0,5,0.0,-0.05,0.0,49,158.01,2.13,4.59,-0.43,-0.02,1.0,0.0323,0.0,0.0,101111.0,180019.0,10835.0,386.0,0.000426,0.000173,-29.89,0.08,10.47,58.86,0.000441,0.000297,0.125,0.9893,0.1776,0.6129032258064516,38.0,54.0,45.0,48.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-cologne-2026,Sticker | Astralis | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Astralis%20%7C%20Cologne%202026,ok,10409.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Astralis,rarity_rare,102ac6a48cb6
569,7.1,P4,IGNORE,magixx,Player,Paper,Team Spirit,27,0.27,0,Cheap,Low,6.0,0.285,0.1422,0.3223,0.1624,0.271,7.55555555555556,0.063,29.04,40.0,32.5,-14.814814814814813,0.1852,0.2023,0.0,0.0,0.65,0.0,0,1.0,0.4838,32.5,48.14814814814814,0.23529411764705882,Neutral,+8% expected | 0.20 demand | 32% below high | 48% upside | -27% vs launch,"lower highs, unscored",No clear edge.,False,37.0,-27.027027027027028,38.0,-28.947368421052634,17.39,5,0.0,-0.54,-0.0,49,158.01,3.85,8.3,-0.92,-1.88,-1.0,-0.0062,0.025,0.0,52657.0,171452.0,5245.0,570.0,0.000422,0.000255,274.38,0.23,-20.64,-99.63,0.000316,0.000439,0.018633540372670808,0.9552,0.125,0.875,23.0,40.0,26.0,27.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Team Spirit,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,Sticker | magixx | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20magixx%20%7C%20Cologne%202026,ok,10722.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,magixx,Team Spirit,rarity_rare,77f27e13f7a0
570,7.0,P4,IGNORE,Astralis (Gold),Team,Gold,Astralis,3253,32.2,0,Premium,Medium,6.0,0.4461,0.1876,0.2685,0.3028,0.3839,9.862895788502923,0.0822,3573.84,4932.0,34.042984590429846,-15.800799262219488,0.1975,0.714,0.3179,0.0,0.65,0.0,0,1.0,0.1667,34.042984590429846,51.61389486627728,0.23438212494300045,Demand rising while price soft,+10% expected | 0.71 demand | 34% below high | 52% upside | -34% vs launch,"lower highs, unscored",No clear edge.,False,4932.0,-34.042984590429846,3528.67,-7.812291883344146,67.21,2,-2.63,-0.12,-2.62,45,153.27,-10.8,-23.31,-0.53,-10.4,-2.0,-0.0645,0.2581,0.3087,341738.0,492329.0,140545.0,-5099.0,0.000962,0.002281,-47.77,0.8,23.87,15.29,0.000925,0.0,0.4375,0.05,0.4449,0.16129032258064516,2739.0,4932.0,3650.5,3340.67,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_gold_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_gold_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-gold-cologne-2026,Sticker | Astralis (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Astralis%20%28Gold%29%20%7C%20Cologne%202026,ok,10412.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Astralis,rarity_ancient,f1d121f01b6a
571,7.0,P4,IGNORE,Jee,Player,Paper,TYLOO,13,0.13,0,Very Cheap,Low,6.0,0.3302,0.1421,0.3315,0.151,0.2635,11.84615384615384,0.0987,14.54,26.0,50.0,-30.76923076923077,0.3846,0.1362,0.0,0.0,0.65,0.0,0,1.0,0.5438,50.0,100.0,0.23529411764705882,Neutral,+12% expected | 0.14 demand | 50% below high | 100% upside | -50% vs launch,"lower highs, unscored",No clear edge.,False,26.0,-50.0,25.0,-48.0,44.44,8,0.0,-0.64,0.0,49,158.01,0.0,0.0,-0.97,0.0,-7.0,-0.0438,0.175,0.0,95656.0,302214.0,6639.0,-273.0,0.000793,0.000122,76.02,0.04,-71.49,-122.3,0.000757,0.0,0.21739130434782608,1.0,0.2309,0.74375,9.0,26.0,13.0,13.0,74,247.16,2026-06-01T23:05:16.832000,,,,,,,0,0,0,0,0.0,TYLOO,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-cologne-2026,Sticker | Jee | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jee%20%7C%20Cologne%202026,ok,11038.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Jee,TYLOO,rarity_rare,166d4da829b1
