priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,downside_to_floor_pct,downside_risk_score,demand_momentum_score,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
1,91.7,P1,CORE BUY CANDIDATE,asap (Holo),Player,Holo,,286,2.83,2-5 max,Fair,Medium,8.55,0.8237,0.7116,0.7351,0.7208,0.75,263.60489510489515,1.0,1039.91,0.0,0.0,0.7053,1.0,1.0,5,1.0,87.23784024988845,683.5664335664336,0.0,Floor + prior bounce,+264% expected | 87% below high | 684% upside | -87% vs launch | Floor + prior bounce,manageable,Best scored candidate; still size carefully.,True,2241.0,-87.23784024988845,1211.67,-76.39621349047184,525.46,0.0,-60.11,-11.86,-86.44,201971.0,307534.0,104808.0,0.2546583850931677,0.6321,0.3643,0.41875,286.0,2241.0,892.5,1014.0,8.0,80.26,2026-05-26T06:11:15,9.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,Sticker | asap (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Holo%29%20%7C%20Cologne%202026,ok,11148.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_legendary,277c2f345667
546,0.0,P4,IGNORE,TYLOO (Foil),Team,Foil,TYLOO,641,6.35,0,Expensive,Low,6.0,0.2325,0.1083,0.2084,0.1928,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3877,0.0,0.8064516129032258,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/tyl_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,Sticker | TYLOO (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TYLOO%20%28Foil%29%20%7C%20Cologne%202026,ok,10470.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,TYLOO,rarity_mythical,e4cb2a3c2708
547,0.0,P4,IGNORE,Jame (Foil),Player,Foil,PARIVISION,258,2.55,0,Expensive,Low,6.0,0.2236,0.1047,0.2038,0.1814,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3759,0.0,0.8875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-foil-cologne-2026,Sticker | Jame (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jame%20%28Foil%29%20%7C%20Cologne%202026,ok,10615.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Jame,PARIVISION,rarity_mythical,eb0572b26471
548,0.0,P4,IGNORE,makazze (Foil),Player,Foil,Natus Vincere,260,2.57,0,Expensive,Low,6.0,0.2229,0.1044,0.2034,0.1805,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3749,0.0,0.89375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,Sticker | makazze (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20makazze%20%28Foil%29%20%7C%20Cologne%202026,ok,10571.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,makazze,Natus Vincere,rarity_mythical,89e70f936625
549,0.0,P4,IGNORE,b1t (Foil),Player,Foil,Natus Vincere,268,2.65,0,Expensive,Low,6.0,0.2219,0.1036,0.2024,0.179,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3707,0.0,0.9,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,Sticker | b1t (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20b1t%20%28Foil%29%20%7C%20Cologne%202026,ok,10563.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,b1t,Natus Vincere,rarity_mythical,56555b6a9bcb
550,0.0,P4,IGNORE,GamerLegion (Foil),Team,Foil,GamerLegion,849,8.41,0,Expensive,Low,6.0,0.2249,0.0979,0.195,0.179,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3253,0.0,0.8387096774193549,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-foil-cologne-2026,Sticker | GamerLegion (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20GamerLegion%20%28Foil%29%20%7C%20Cologne%202026,ok,10434.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,GamerLegion,rarity_mythical,4273d9a4814d
551,0.0,P4,IGNORE,XANTARES (Foil),Player,Foil,Aurora,277,2.74,0,Expensive,Low,6.0,0.221,0.1027,0.2013,0.1776,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3661,0.0,0.90625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,Sticker | XANTARES (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20XANTARES%20%28Foil%29%20%7C%20Cologne%202026,ok,10635.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,XANTARES,Aurora,rarity_mythical,b6d8c4592f0a
552,0.0,P4,IGNORE,Falcons (Foil),Team,Foil,Falcons,879,8.7,0,Expensive,Low,6.0,0.221,0.0958,0.1923,0.1738,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3163,0.0,0.8709677419354839,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/fal_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-falcons-foil-cologne-2026,Sticker | Falcons (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Falcons%20%28Foil%29%20%7C%20Cologne%202026,ok,10378.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Falcons,rarity_mythical,ea920a2f6bc2
553,0.0,P4,IGNORE,JamYoung (Foil),Player,Foil,TYLOO,322,3.19,0,Expensive,Low,6.0,0.2188,0.099,0.1965,0.1732,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.343,0.0,0.9125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,Sticker | JamYoung (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JamYoung%20%28Foil%29%20%7C%20Cologne%202026,ok,11043.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JamYoung,TYLOO,rarity_mythical,97439c796b4d
554,0.0,P4,IGNORE,Aleksib (Foil),Player,Foil,Natus Vincere,332,3.29,0,Expensive,Low,6.0,0.2178,0.0981,0.1953,0.1716,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3378,0.0,0.91875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,Sticker | Aleksib (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aleksib%20%28Foil%29%20%7C%20Cologne%202026,ok,10559.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Aleksib,Natus Vincere,rarity_mythical,52deaeaa7afb
555,0.0,P4,IGNORE,molodoy (Foil),Player,Foil,FURIA,339,3.36,0,Expensive,Low,6.0,0.2169,0.0974,0.1944,0.1703,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3342,0.0,0.925,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,Sticker | molodoy (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20molodoy%20%28Foil%29%20%7C%20Cologne%202026,ok,10667.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,molodoy,FURIA,rarity_mythical,ba753ea8da51
556,0.0,P4,IGNORE,NiKo,Player,Paper,Falcons,103,1.02,0,Expensive,Low,6.0,0.2147,0.1,0.1978,0.1694,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3564,0.0,0.9625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,Sticker | NiKo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NiKo%20%7C%20Cologne%202026,ok,10574.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NiKo,Falcons,rarity_rare,5b07e0529349
557,0.0,P4,IGNORE,Natus Vincere (Foil),Team,Foil,Natus Vincere,899,8.9,0,Expensive,Low,6.0,0.2174,0.0941,0.1902,0.169,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3103,0.0,0.9032258064516129,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/navi_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-foil-cologne-2026,Sticker | Natus Vincere (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Natus%20Vincere%20%28Foil%29%20%7C%20Cologne%202026,ok,10374.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Natus Vincere,rarity_mythical,651131f2fdbe
558,0.0,P4,IGNORE,ropz,Player,Paper,Vitality,112,1.11,0,Expensive,Low,6.0,0.2133,0.0982,0.1954,0.1669,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3456,0.0,0.96875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,Sticker | ropz | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ropz%20%7C%20Cologne%202026,ok,10550.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ropz,Vitality,rarity_rare,f1ac3106f7e6
559,0.0,P4,IGNORE,THUNDERdOWNUNDER,Team,Paper,,200,1.98,0,Expensive,Low,6.0,0.2115,0.1003,0.1982,0.1661,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3636,0.0,1.0,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-cologne-2026,Sticker | THUNDERdOWNUNDER | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20THUNDERdOWNUNDER%20%7C%20Cologne%202026,ok,10489.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,,rarity_rare,3b70c2da5f24
560,0.0,P4,IGNORE,FalleN,Player,Paper,FURIA,121,1.2,0,Expensive,Low,6.0,0.2119,0.0963,0.1931,0.1645,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3348,0.0,0.975,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-cologne-2026,Sticker | FalleN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FalleN%20%7C%20Cologne%202026,ok,10662.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,FalleN,FURIA,rarity_rare,640ae5e2701f
561,0.0,P4,IGNORE,Vitality (Foil),Team,Foil,Vitality,931,9.22,0,Expensive,Low,6.0,0.2135,0.0919,0.1874,0.1637,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.3007,0.0,0.9354838709677419,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/vita_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-foil-cologne-2026,Sticker | Vitality (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Vitality%20%28Foil%29%20%7C%20Cologne%202026,ok,10370.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Vitality,rarity_mythical,eea4baddf252
562,0.0,P4,IGNORE,w0nderful (Foil),Player,Foil,Natus Vincere,432,4.28,0,Expensive,Low,6.0,0.2129,0.0898,0.1847,0.1619,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.2864,0.0,0.93125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-foil-cologne-2026,Sticker | w0nderful (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20w0nderful%20%28Foil%29%20%7C%20Cologne%202026,ok,10555.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,w0nderful,Natus Vincere,rarity_mythical,3509a8b543cb
563,0.0,P4,IGNORE,dexter (Foil),Player,Foil,,436,4.32,0,Expensive,Low,6.0,0.2122,0.0893,0.1841,0.1608,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.2843,0.0,0.9375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-foil-cologne-2026,Sticker | dexter (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%28Foil%29%20%7C%20Cologne%202026,ok,11135.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dexter,,rarity_mythical,dc81de69b355
564,0.0,P4,IGNORE,apEX (Foil),Player,Foil,Vitality,447,4.43,0,Expensive,Low,6.0,0.2111,0.0883,0.1828,0.1592,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.2787,0.0,0.94375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-foil-cologne-2026,Sticker | apEX (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%28Foil%29%20%7C%20Cologne%202026,ok,10539.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,apEX,Vitality,rarity_mythical,d73d7ef6d2f6
565,0.0,P4,IGNORE,Team Spirit (Foil),Team,Foil,Team Spirit,953,9.43,0,Expensive,Low,6.0,0.2098,0.0902,0.1852,0.1588,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.2941,0.0,0.967741935483871,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/spir_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-foil-cologne-2026,Sticker | Team Spirit (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Team%20Spirit%20%28Foil%29%20%7C%20Cologne%202026,ok,10406.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Team Spirit,rarity_mythical,47e9a82e376a
566,0.0,P4,IGNORE,Snax (Foil),Player,Foil,GamerLegion,463,4.58,0,Expensive,Low,6.0,0.2099,0.0869,0.181,0.1571,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.2705,0.0,0.95,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-foil-cologne-2026,Sticker | Snax (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Snax%20%28Foil%29%20%7C%20Cologne%202026,ok,10855.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Snax,GamerLegion,rarity_mythical,422d4fb10469
567,0.0,P4,IGNORE,IEM,Player,Paper,,181,1.79,0,Expensive,Low,6.0,0.2063,0.085,0.1786,0.1522,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.2628,0.0,0.98125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-cologne-2026,Sticker | IEM | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20IEM%20%7C%20Cologne%202026,ok,10497.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Event,,,rarity_rare,6a0c44891f5e
568,0.0,P4,IGNORE,ZywOo,Player,Paper,Vitality,192,1.9,0,Expensive,Low,6.0,0.2047,0.0828,0.1757,0.1494,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.2496,0.0,0.9875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-cologne-2026,Sticker | ZywOo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ZywOo%20%7C%20Cologne%202026,ok,10534.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ZywOo,Vitality,rarity_rare,90aa7e282e4d
569,0.0,P4,IGNORE,kyousuke (Foil),Player,Foil,Falcons,566,5.6,0,Expensive,Low,6.0,0.2056,0.0785,0.1702,0.148,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,0.2175,0.0,0.95625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-foil-cologne-2026,Sticker | kyousuke (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyousuke%20%28Foil%29%20%7C%20Cologne%202026,ok,10591.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyousuke,Falcons,rarity_mythical,f7f25c1acad1
