priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,effective_price_tokens,effective_usd_price,effective_price_source,effective_uses_second_market,effective_discount_to_steam_pct,buy_from,suggested_size,entry_tier,effective_entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,effective_expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
1,83.1,P1,CORE BUY CANDIDATE,Aurora (Holo),Team,Holo,Team,sticker,,Aurora,Aurora,1432,14.18,475.65,4.71,UUSkins,True,66.78,"UUSkins around $4.71, 67% below Steam",2-5 max,Expensive,Cheap,Medium,1432.0,575.0,5614.0,124,321.31,64,8.25,0.7793,0.6379,0.5184,0.7031,50.804469273743024,354.0143045226488,0.5947,0.0237,1.0,1.0,+354% expected | 0.59 demand | UUSkins 67% below Steam | 92% below high | 1080% upside,"lower highs, 2P new low","Best scored candidate; prefer UUSkins around $4.71, 67% below Steam; still size carefully.",4.71,4.71,4.71,5.62,0.0,-1.2020566981656533,17.278224075550384,66.78420310296191,0.0,0.7113,14.0,True,7.54,4.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVjyUxzOlpns8mxevqH9a_BvdPTCCDPDx-sk5ONqGHq2w09y4m_SmIuuJHqTOFQgDpF2W6dU5fBrLrQX,Sticker | Aurora (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Holo%29%20%7C%20Cologne%202026,ok
639,8.0,P4,IGNORE,b1t (Gold),Player,Gold,Autograph,sticker,b1t,Natus Vincere,Natus Vincere,3859,38.2,3701.41,36.64,2P,True,4.08,"2P around $36.64, 4% below Steam",0,Premium,Premium,Low,3859.0,2631.0,7763.0,116,321.31,57,6.0,0.401,0.194,0.4797,0.2329,15.45970458668049,20.375565371484573,0.6728,0.0904,0.65,0.0,+20% expected | 0.67 demand | 2P 4% below Steam | 52% below high | 110% upside,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,36.64,,36.64,36.64,,,-40.68442910843528,4.083769633507859,0.1,0.0265,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzz4Lf-i1X67z3PKZpJqDDCGXAx-ohteBvSyzlwxhx4GvVn9n9d32TOwEpApEjE7IJrFDmxatG7HkC,Sticker | b1t (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20b1t%20%28Gold%29%20%7C%20Cologne%202026,ok
640,7.9,P4,IGNORE,S1ren (Gold),Player,Gold,Autograph,sticker,S1ren,BetBoom,BetBoom,2506,24.81,1333.3,13.2,2P,True,46.8,"2P around $13.20, 47% below Steam",0,Premium,Premium,Medium,2506.0,335.0,6596.0,116,321.31,57,6.0,0.5171,0.2251,0.4506,0.267,-12.889066241021553,63.72895958789815,0.4855,0.0,0.65,0.0,+64% expected | 0.49 demand | 2P 47% below Steam | 80% below high | 395% upside,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,13.2,,13.2,13.2,,,-298.0003248569727,46.7956469165659,0.1,0.0402,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz4Tl8x1c4P6qJvFudKLCXTKSlO0itOM-Syy1wksj422BnNv7cy6fbQRzC8B4R7FfsEOm0oqwZ24HzEs,Sticker | S1ren (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20S1ren%20%28Gold%29%20%7C%20Cologne%202026,ok
641,7.9,P4,IGNORE,MOUZ (Foil),Team,Foil,Team,sticker,,MOUZ,MOUZ,280,2.77,238.56,2.36,UUSkins,True,14.8,"UUSkins around $2.36, 15% below Steam",0,Fair,Cheap,Medium,280.0,188.0,477.0,116,321.31,60,6.0,0.4242,0.1717,0.2672,0.2272,23.92857142857143,45.458535108958856,0.2175,0.0,0.65,0.0,+45% expected | 0.22 demand | UUSkins 15% below Steam | 50% below high | 100% upside,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.36,,2.36,2.36,,,-26.891466318457645,14.801444043321304,0.1,0.03,1.0,True,4.95,2.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVToVAfOmJnp8WxauvP9PPdoeKLACjHHku1z5rlrF321xkoi4GXRyImsdXLEOgB0CJYkW6dU5QeU6cBM,Sticker | MOUZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MOUZ%20%28Foil%29%20%7C%20Cologne%202026,ok
642,7.9,P4,IGNORE,ZywOo,Player,Paper,Autograph,sticker,ZywOo,Vitality,Vitality,88,0.87,88.0,0.87,Steam,False,0.0,Steam around $0.87,0,Fair,Fair,Medium,88.0,77.0,203.0,116,321.31,61,6.0,0.4108,0.1687,0.435,0.1851,34.19318181818183,34.19318181818183,0.4129,0.0,0.65,0.0,+34% expected | 0.41 demand | 57% below high | 131% upside | -9% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLrh4Hv8mwKuvCrP6ZodaiSW2PCl7wh5-QwS33lx0pw5zmAzd6gI3KVbAZzCZAhW6dU5bJIXeqf,Sticker | ZywOo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ZywOo%20%7C%20Cologne%202026,ok
643,7.9,P4,IGNORE,Magnojez (Foil),Player,Foil,Autograph,sticker,Magnojez,BetBoom,BetBoom,61,0.6,61.0,0.6,Steam,False,0.0,Steam around $0.60,0,Very Cheap,Very Cheap,Medium,61.0,33.0,129.0,116,321.31,60,6.0,0.3277,0.1334,0.3692,0.1304,9.590163934426222,9.590163934426222,0.3539,0.0,0.65,0.0,+10% expected | 0.35 demand | 53% below high | 111% upside | -53% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.75,,0.75,0.75,,,-131.06060606060606,-25.000000000000007,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5Hu8ihe9c2oZ61hbqKSC2GVkb1z6bdoHHiywhkjt2_Xmd6hcSrCbVciDJZxTe4L5xC7k9f5d7S1WhZIblI,Sticker | Magnojez (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Magnojez%20%28Foil%29%20%7C%20Cologne%202026,ok
644,7.7,P4,IGNORE,Lake (Gold),Player,Gold,Autograph,sticker,Lake,M80,M80,2242,22.2,1333.08,13.2,2P,True,40.54,"2P around $13.20, 41% below Steam",0,Premium,Premium,Medium,2242.0,874.0,4805.0,116,321.31,57,6.0,0.5324,0.2106,0.4589,0.3008,5.869313113291708,78.05293569053606,0.2563,0.0,0.65,0.0,+78% expected | 0.26 demand | 2P 41% below Steam | 72% below high | 260% upside,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,13.2,,13.2,13.2,,,-52.52643948296121,40.54054054054054,0.1,0.0382,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n53lwiVU4_bgOaU4eaGQDDaSw-t06OI7S3rkxR5_4GjRwt74eHOUbFJzXpIjFucNtA74zINdv50gzA,Sticker | Lake (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lake%20%28Gold%29%20%7C%20Cologne%202026,ok
645,7.6,P4,IGNORE,mezii (Gold),Player,Gold,Autograph,sticker,mezii,Vitality,Vitality,2700,26.73,2700.0,26.73,Steam,False,0.0,Steam around $26.73,0,Premium,Premium,Low,2700.0,2374.0,5119.0,116,321.31,57,6.0,0.4177,0.2023,0.4075,0.2646,22.108148148148143,22.108148148148143,0.5289,0.1521,0.65,0.0,+22% expected | 0.53 demand | 47% below high | 90% upside | +3% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4zp9B1c4P6qJqE_JabLDTLExety6bkxGnrnxkQl62uDwor7d3ySOlUjC8EhQbQO4Bim0oqweD5N7hE,Sticker | mezii (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mezii%20%28Gold%29%20%7C%20Cologne%202026,ok
646,7.6,P4,IGNORE,dziugss (Gold),Player,Gold,Autograph,sticker,dziugss,,,2493,24.68,2493.0,24.68,Steam,False,0.0,Steam around $24.68,0,Premium,Premium,High,2493.0,1279.0,9271.0,116,321.31,57,6.0,0.4754,0.1736,0.6612,0.1657,9.464500601684712,9.464500601684712,0.8076,0.0,0.65,0.0,+9% expected | 0.81 demand | 73% below high | 272% upside | -23% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1hJ_1-jFI0PWhZKAjJPTKWzXHxOt35LQwS362wk5_4TmGw4qsJ36ebA8iApQhELFZtBW4kcqnab21sjNjGg,Sticker | dziugss (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dziugss%20%28Gold%29%20%7C%20Cologne%202026,ok
647,7.4,P4,IGNORE,HUASOPEEK (Gold),Player,Gold,Autograph,sticker,HUASOPEEK,9z Team,9z Team,1156,11.44,1156.0,11.44,Steam,False,0.0,Steam around $11.44,0,Premium,Premium,Low,1156.0,1060.0,2756.0,116,321.31,57,6.0,0.4753,0.1905,0.3909,0.2996,40.73183391003459,40.73183391003459,0.196,0.0,0.65,0.0,+41% expected | 0.20 demand | 58% below high | 138% upside | -44% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5fz8jJe6vmRb6thJL6XCGPDwLsv57E4HyjmzR5_t2uHm9evInmUbQd1CZRyROID4xTrk9KyKaq8sObpmqdX,Sticker | HUASOPEEK (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HUASOPEEK%20%28Gold%29%20%7C%20Cologne%202026,ok
648,7.4,P4,IGNORE,w0nderful (Foil),Player,Foil,Autograph,sticker,w0nderful,Natus Vincere,Natus Vincere,205,2.03,205.0,2.03,Steam,False,0.0,Steam around $2.03,0,Fair,Fair,Medium,205.0,163.0,446.0,116,321.31,60,6.0,0.3872,0.1674,0.3801,0.1903,38.37073170731709,38.37073170731709,0.3037,0.0,0.65,0.0,+38% expected | 0.30 demand | 54% below high | 118% upside | -39% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.06,,2.06,2.06,,,-27.62549487745173,-1.4778325123152831,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLmzpjk-DBd-v6RbqtkLL7HW2XIl7sgsrQwTSqxxUpx4WnRzdn9eXrBbwUjWZR4EbMI5EO6k4XvKaq8sAk5eu7z,Sticker | w0nderful (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20w0nderful%20%28Foil%29%20%7C%20Cologne%202026,ok
649,7.0,P4,IGNORE,HooXi (Gold),Player,Gold,Autograph,sticker,HooXi,Astralis,Astralis,1182,11.7,1182.0,11.7,Steam,False,0.0,Steam around $11.70,0,Premium,Premium,Medium,1182.0,846.0,3451.0,116,321.31,57,6.0,0.4991,0.1903,0.4525,0.2648,27.842639593908626,27.842639593908626,0.4927,0.017,0.65,0.0,+28% expected | 0.49 demand | 66% below high | 192% upside | -66% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5kZn49B1c4P6qJqVoJPHKCGbIke8nsbA5THjgzEwm42nRzdurci3GaAMlApp1FLFesxOm0oqwaDbRSqI,Sticker | HooXi (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HooXi%20%28Gold%29%20%7C%20Cologne%202026,ok
650,7.0,P4,IGNORE,dexter (Foil),Player,Foil,Autograph,sticker,dexter,,,277,2.74,277.0,2.74,Steam,False,0.0,Steam around $2.74,0,Expensive,Expensive,Low,277.0,229.0,476.0,116,321.31,60,6.0,0.3574,0.1669,0.3835,0.2051,24.86281588447654,24.86281588447654,0.6097,0.0,0.65,0.0,+25% expected | 0.61 demand | 42% below high | 72% upside | -23% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,4.74,,4.74,4.74,,,-109.25317948554488,-72.99270072992701,0.1,0.0252,1.0,True,5.18,4.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m470-DBk6f2nZOo_JPbDXGaRmLwu5bk9TXjkxx5w6jzdntz8I3_EagEmXpV2QLQNs0WxjJS5YMICgn4K,Sticker | dexter (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%28Foil%29%20%7C%20Cologne%202026,ok
651,6.8,P4,IGNORE,MAJ3R (Gold),Player,Gold,Autograph,sticker,MAJ3R,Aurora,Aurora,1280,12.67,1280.0,12.67,Steam,False,0.0,Steam around $12.67,0,Premium,Premium,Low,1280.0,714.0,2341.0,116,321.31,57,6.0,0.3935,0.1704,0.4599,0.2555,23.719531249999992,23.719531249999992,0.7523,0.0496,0.65,0.0,+24% expected | 0.75 demand | 45% below high | 83% upside | -36% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,18.53,,18.53,18.53,,,-162.18664261284624,-46.25098658247831,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n5yz7x1c4P6qJv1rcKCXDzLGwr4u5bY9H3G1wU8hsmjWyYytJH3BblNxDZF4F7YDuxOm0oqwzewELh4,Sticker | MAJ3R (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MAJ3R%20%28Gold%29%20%7C%20Cologne%202026,ok
652,6.7,P4,IGNORE,bLitz (Gold),Player,Gold,Autograph,sticker,bLitz,The MongolZ,The MongolZ,1337,13.24,1337.0,13.24,Steam,False,0.0,Steam around $13.24,0,Premium,Premium,Low,1337.0,737.0,3007.0,116,321.31,57,6.0,0.4055,0.1637,0.5316,0.212,2.9558713537771064,2.9558713537771064,0.7071,0.0,0.65,0.0,+3% expected | 0.71 demand | 56% below high | 125% upside | -56% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkp_05x1c4P6qJvA_caLFDTKVmbh1tLNvF3jrwUh042nTyt2gcX6TZgdxDpJ1RbQN5EGm0oqwklnJd70,Sticker | bLitz (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20bLitz%20%28Gold%29%20%7C%20Cologne%202026,ok
653,6.6,P4,IGNORE,NRG (Foil),Team,Foil,Team,sticker,,NRG,NRG,154,1.52,154.0,1.52,Steam,False,0.0,Steam around $1.52,0,Cheap,Cheap,Low,154.0,89.0,247.0,116,321.31,60,6.0,0.3206,0.1249,0.2361,0.1876,19.36363636363636,19.36363636363636,0.2612,0.0,0.65,0.0,+19% expected | 0.26 demand | 38% below high | 60% upside | -21% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.0,,2.0,2.0,,,-127.67593140153755,-31.57894736842105,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVf1RiL3kZ_ss3QMu6P9MfdvdfXGXTfDxe8k4bBrGX_nzUQi4G6HyoyoIimXP1AhApBuBbldM5i8Ypw,Sticker | NRG (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NRG%20%28Foil%29%20%7C%20Cologne%202026,ok
654,6.5,P4,IGNORE,apEX (Foil),Player,Foil,Autograph,sticker,apEX,Vitality,Vitality,235,2.33,235.0,2.33,Steam,False,0.0,Steam around $2.33,0,Fair,Fair,Medium,235.0,158.0,482.0,116,321.31,60,6.0,0.361,0.1532,0.4214,0.1633,28.62553191489361,28.62553191489361,0.5048,0.0,0.65,0.0,+29% expected | 0.50 demand | 51% below high | 105% upside | -35% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.8,,2.8,2.8,,,-78.73635030151571,-20.17167381974248,0.1,0.0252,1.0,True,3.02,,https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjpP4wiRU5v7gOvQ6JPbDD2OWlbcms-I6F3vhxB4i5D_Vzon6J3-RPQ4pD8FyTeAM5A74zIMPtVH0vw,Sticker | apEX (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20apEX%20%28Foil%29%20%7C%20Cologne%202026,ok
655,6.5,P4,IGNORE,THUNDERdOWNUNDER,Team,Paper,Team,sticker,,,,130,1.29,130.0,1.29,Steam,False,0.0,Steam around $1.29,0,Fair,Fair,Medium,130.0,74.0,281.0,116,321.31,61,6.0,0.3618,0.1462,0.5144,0.1225,22.807692307692307,22.807692307692307,0.4768,0.0,0.65,0.0,+23% expected | 0.48 demand | 54% below high | 116% upside | +76% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipU3vVBO_mpOzpSMOu6KtafM4eabEXGSSwOhy57cwHizqx05z5G7SntihcHqfOhhgVMU2zJoIZQ,Sticker | THUNDERdOWNUNDER | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20THUNDERdOWNUNDER%20%7C%20Cologne%202026,ok
656,6.3,P4,IGNORE,Techno4K (Gold),Player,Gold,Autograph,sticker,Techno4K,The MongolZ,The MongolZ,1111,11.0,1111.0,11.0,Steam,False,0.0,Steam around $11.00,0,Premium,Premium,Low,1111.0,1084.0,3561.0,116,321.31,57,6.0,0.509,0.168,0.3555,0.2863,37.1881188118812,37.1881188118812,0.2659,0.0,0.65,0.0,+37% expected | 0.27 demand | 69% below high | 221% upside | -69% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5M2pZ6hpbqDFCzLDmOh3trlqFijrkRx162XWwoz_eHKRZwFzWZF1FO8PtRS4l9f5d7S1A8VAHkg,Sticker | Techno4K (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Techno4K%20%28Gold%29%20%7C%20Cologne%202026,ok
657,6.3,P4,IGNORE,SHOCK (Gold),Player,Gold,Autograph,sticker,SHOCK,,,2774,27.46,2774.0,27.46,Steam,False,0.0,Steam around $27.46,0,Premium,Premium,High,2774.0,2450.0,7970.0,116,321.31,57,6.0,0.5085,0.1893,0.5345,0.2282,37.36842105263158,37.36842105263158,0.5205,0.0,0.65,0.0,+37% expected | 0.52 demand | 65% below high | 187% upside | -65% vs launch,"High crowding, lower highs, 2P new low, unscored",No clear edge.,27.47,,27.47,27.47,,,-13.265722312231516,-0.0364166059723161,0.1,0.056,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLilpnj9h1c4P6qJvE0JPbEDzTHx7ZytuRoHnrrwRt25WXVz4r4cn-UPVdyX5BxF-EM4ESm0oqwxJmPw-w,Sticker | SHOCK (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SHOCK%20%28Gold%29%20%7C%20Cologne%202026,ok
658,6.2,P4,IGNORE,br0 (Gold),Player,Gold,Autograph,sticker,br0,NRG,NRG,2538,25.13,1161.44,11.5,2P,True,54.24,"2P around $11.50, 54% below Steam",0,Premium,Premium,Medium,2538.0,1398.0,3552.0,116,321.31,57,6.0,0.591,0.204,0.2105,0.39,0.903861308116638,120.49687258025834,0.2474,0.0,0.65,0.0,+120% expected | 0.25 demand | 2P 54% below Steam | 67% below high | 206% upside,"lower highs, falling demand, 2P new low, unscored",No clear edge.,11.5,,11.5,11.5,,,16.92127973166145,54.23796259450855,0.1,0.1286,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-gold-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjMbf-i1X67z9afQ4dqnHWTOSl-om5eNsHC3nxxlxtjncwoqqdniSPQZ2CMN0QudZrFDmxaa6AReH,Sticker | br0 (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20br0%20%28Gold%29%20%7C%20Cologne%202026,ok
659,6.2,P4,IGNORE,m0NESY (Foil),Player,Foil,Autograph,sticker,m0NESY,Falcons,Falcons,688,6.81,508.17,5.03,UUSkins,True,26.14,"UUSkins around $5.03, 26% below Steam",0,Premium,Expensive,Medium,688.0,536.0,1241.0,116,321.31,60,6.0,0.4828,0.2067,0.3144,0.2786,24.046511627906987,67.94368671690785,0.3882,0.0,0.65,0.0,+68% expected | 0.39 demand | UUSkins 26% below Steam | 59% below high | 144% upside,"lower highs, 2P new low, unscored",No clear edge.,5.03,,5.03,5.03,,,5.192101168167967,26.13803230543318,0.1,0.0851,1.0,True,6.02,5.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8zpjl7jtk6f2nZOo8eaDGXmPEk-8i4bI-TXvnlE0j5WzQnNyhIC7DPwVyXpskF7MK5ES8jJS5YIoyblpx,Sticker | m0NESY (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20m0NESY%20%28Foil%29%20%7C%20Cologne%202026,ok
