priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
352,47.5,P4,SCORE/WAIT,Rainwaker (Holo),Player,Holo,Autograph,sticker,Rainwaker,Monte,Monte,320,3.17,0,Fair,Low,320.0,144.0,1147.0,118,313.73,65,5.38,0.4928,0.2932,0.5866,0.3366,10.178124999999994,0.6048,0.0,1.0,1.0,+10% expected | 0.60 demand | 72% below high | 258% upside | +6% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.96,1.96,1.96,1.96,0.0,,-37.39922888187871,38.170347003154575,0.0,0.0785,2.0,True,1.96,4.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjn5_u6iNQ6uCRYKthL77EWTPIxe1ytuQwTS3kx09z4jvSm9updHzFPwV0WJB4R7QLskXrxIHjKaq8sJgWjgmW,Sticker | Rainwaker (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Rainwaker%20%28Holo%29%20%7C%20Cologne%202026,ok
353,47.3,P4,SCORE/WAIT,nettik (Holo),Player,Holo,Autograph,sticker,nettik,Flyquest,Flyquest,229,2.27,0,Fair,Medium,229.0,60.0,730.0,118,313.73,65,7.38,0.4823,0.3696,0.5605,0.3042,46.61135371179039,0.4301,0.0,1.0,1.0,+47% expected | 0.43 demand | 69% below high | 219% upside | -44% vs launch,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.88,0.85,0.85,0.88,3.529411764705892,,-47.95888399412628,61.233480176211465,0.0,0.0754,2.0,False,1.2,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4L09Clk5_2iZ-o7c_GWDD6VlOpy5LVtFn7jwBxwsmuDm4yueXmWPQEjD5ByEO5c4xWwjJS5YF1yf4jn,Sticker | nettik (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%28Holo%29%20%7C%20Cologne%202026,ok
354,47.2,P4,SCORE/WAIT,FURIA (Holo),Team,Holo,Team,sticker,,FURIA,FURIA,2698,26.71,0,Premium,Low,2698.0,1392.0,7034.0,118,313.73,63,7.1,0.4653,0.4019,0.5615,0.3715,29.682357301704965,0.8023,0.0,1.0,1.0,+30% expected | 0.80 demand | 62% below high | 161% upside | -8% vs launch,"lower highs, 2P new low, modest quality score","Scored, but edge is not strong enough yet.",13.29,13.59,13.29,14.64,-2.207505518763797,-0.7586206896551828,3.560754721852858,50.24335454885811,0.0,0.515,12.0,True,23.65,13.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV_yUxTOlpns8mxe7aH9baA4JKbLCj_Ale935-I9HHGwwUVytm7Rw9qheCiTO1RzD5clW6dU5W4hlzbO,Sticker | FURIA (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FURIA%20%28Holo%29%20%7C%20Cologne%202026,ok
355,46.7,P4,SCORE/WAIT,yxngstxr (Holo),Player,Holo,Autograph,sticker,yxngstxr,HEROIC,HEROIC,355,3.51,0,Fair,Medium,355.0,128.0,2707.0,118,313.73,63,5.55,0.5678,0.2941,0.7043,0.2972,39.8845070422535,0.5697,0.0,1.0,1.0,+40% expected | 0.57 demand | 87% below high | 663% upside | -9% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,3.6,,3.6,3.6,,,-184.4551282051282,-2.564102564102573,0.1,0.0252,1.0,True,3.6,4.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLohpjn7jZD_c2mZ6hibqnKW2LBkOgu5bI6TXqyxksmtW3Wzomtc32TbA8iDMYhE-VcukPpx9f5d7S1DGCa5Co,Sticker | yxngstxr (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yxngstxr%20%28Holo%29%20%7C%20Cologne%202026,ok
356,46.6,P4,SCORE/WAIT,luchov (Holo),Player,Holo,Autograph,sticker,luchov,9z Team,9z Team,326,3.23,0,Fair,Low,326.0,130.0,803.0,118,313.73,65,5.55,0.454,0.3011,0.5274,0.3493,28.018404907975448,0.6746,0.0,1.0,1.0,+28% expected | 0.67 demand | 59% below high | 146% upside | -40% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.22,2.21,2.21,2.22,0.452488687782826,,-72.35532269587999,31.269349845201237,0.0,0.0561,2.0,True,6.51,2.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9i5Xo8jRk5_2iZ-poIaPFCj-TmLYk6OA9S3m1xktz4m3Wztv6cCnEZgJyW5MjQuMKtRC8jJS5YEHjLhig,Sticker | luchov (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luchov%20%28Holo%29%20%7C%20Cologne%202026,ok
357,46.6,P4,SCORE/WAIT,TYLOO (Holo),Team,Holo,Team,sticker,,TYLOO,TYLOO,2279,22.56,0,Expensive,Medium,2279.0,876.0,8288.0,118,313.73,63,8.7,0.4844,0.4634,0.4706,0.3171,59.01140851250548,0.4155,0.0,1.0,1.0,+59% expected | 0.42 demand | 73% below high | 264% upside | -66% vs launch,"lower highs, 2P new low","Scored, but edge is not strong enough yet.",8.83,8.85,8.83,10.95,-0.2259887005649719,-1.3022634029410491,-1.82673702192429,60.85992907801418,0.0,0.5174,14.0,True,11.4,8.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipU3-TSL5kZrvs3UC66L5avNpc_LBCzeSluwnsuA6THjmw0Qm62_XzN77JHuQPQAgDpFuBbld93AhKcs,Sticker | TYLOO (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TYLOO%20%28Holo%29%20%7C%20Cologne%202026,ok
358,46.0,P4,SCORE/WAIT,yuurih (Holo),Player,Holo,Autograph,sticker,yuurih,FURIA,FURIA,274,2.71,0,Fair,Medium,274.0,103.0,934.0,118,313.73,63,5.95,0.5191,0.3151,0.5351,0.3391,57.71897810218978,0.4899,0.0,1.0,1.0,+58% expected | 0.49 demand | 71% below high | 241% upside | -62% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.32,,1.32,1.32,,,-29.574033604413717,51.29151291512915,0.1,0.0417,1.0,True,1.34,1.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLoi4Py9Cpk5_2iZ-ppJabLDDfFw-0m5Lg7SXjikUojsjnVmdr_cC7EbAIiW5shRbFZ50XrjJS5YAhZ0x-5,Sticker | yuurih (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yuurih%20%28Holo%29%20%7C%20Cologne%202026,ok
359,45.8,P4,SCORE/WAIT,NEKiZ (Holo),Player,Holo,Autograph,sticker,NEKiZ,,,170,1.68,0,Fair,High,170.0,73.0,3143.0,118,313.73,65,3.8,0.6458,0.2776,0.5485,0.3576,67.80588235294115,0.3303,0.0,1.0,1.0,+68% expected | 0.33 demand | 95% below high | 1749% upside | +93% vs launch,"High crowding, lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.89,0.89,0.89,0.89,0.0,,-23.36921069797783,47.023809523809526,0.0,0.0842,2.0,True,10.47,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m53p5x1T4P6hJvc8d6SXXDLHwLwitOU5THzglE925W7UydqpeHyValN1DMdwE-IC5xmm0oqwrTo7TCM,Sticker | NEKiZ (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NEKiZ%20%28Holo%29%20%7C%20Cologne%202026,ok
360,45.5,P4,SCORE/WAIT,TjP (Holo),Player,Holo,Autograph,sticker,TjP,,,958,9.48,0,Expensive,Low,958.0,320.0,2282.0,118,313.73,63,8.25,0.4023,0.4168,0.5295,0.2845,14.03549060542797,0.7841,0.0,1.0,1.0,+14% expected | 0.78 demand | 58% below high | 138% upside | +94% vs launch,lower highs,"Scored, but edge is not strong enough yet.",3.11,3.11,2.95,3.51,0.0,0.0511247443762776,1.7873154008438858,67.19409282700423,0.0,0.5293,14.0,False,10.53,3.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLllIbf9S1X4Lz4afc0IaeXXT-UmOsm57g_HSrhwk5ytTjcmNeoeS2TPAYiCZIlQrELrFDmxTK6M1Q9,Sticker | TjP (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TjP%20%28Holo%29%20%7C%20Cologne%202026,ok
361,45.2,P4,SCORE/WAIT,G2 esports (Holo),Team,Holo,Team,sticker,,G2 Esports,G2 Esports,1449,14.35,0,Expensive,Medium,1449.0,477.0,4761.0,118,313.73,63,7.62,0.4815,0.389,0.5076,0.3178,29.247757073844017,0.5277,0.0,1.0,1.0,+29% expected | 0.53 demand | 70% below high | 229% upside | +5% vs launch,"lower highs, 2P new low","Scored, but edge is not strong enough yet.",4.42,4.42,4.42,5.25,0.0,-0.3152026675002656,6.433502070869761,69.19860627177701,0.0,0.6115,12.0,True,5.38,4.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV61fhX-kpmurnFZ7KT8avFvd_TLDDCTwrwutrBtGH_rxR8mtjjRmdmpdX6UPQ91WYwwG7CGoAbOjA,Sticker | G2 esports (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20G2%20esports%20%28Holo%29%20%7C%20Cologne%202026,ok
362,45.1,P4,SCORE/WAIT,Wicadia (Holo),Player,Holo,Autograph,sticker,Wicadia,Aurora,Aurora,266,2.63,0,Fair,Medium,266.0,73.0,1318.0,118,313.73,65,6.05,0.5282,0.3267,0.4513,0.3308,59.86090225563912,0.3108,0.0,1.0,1.0,+60% expected | 0.31 demand | 80% below high | 395% upside | -47% vs launch,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.37,1.15,1.15,1.37,19.13043478260872,,-89.81196937340489,47.90874524714828,0.0,0.0668,2.0,False,1.37,1.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLml5Xh-Sta0PqhZKsjdqfGWjXCkLZ3trNtSXGwlh5z4mzUntqvJHOQOlJxA5QkE-Je5xi-kcqnab0IYd4K7Q,Sticker | Wicadia (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Wicadia%20%28Holo%29%20%7C%20Cologne%202026,ok
363,44.4,P4,SCORE/WAIT,Krabeni (Holo),Player,Holo,Autograph,sticker,Krabeni,,,318,3.15,0,Fair,Low,318.0,115.0,865.0,118,313.73,65,4.38,0.4443,0.2595,0.4984,0.3217,10.672955974842768,0.6822,0.0,1.0,1.0,+11% expected | 0.68 demand | 63% below high | 172% upside | -35% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,3.26,3.26,3.26,3.26,0.0,,-186.17805383022773,-3.492063492063488,0.0,0.054,2.0,True,6.98,3.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6jJfi-CxS0PqhZKsjIafEWzPHl-tw5LVoTHC1wRx0sj-HyY6vdX7EagQiWZR3QbQJtBPumsqnab25UrqvbQ,Sticker | Krabeni (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Krabeni%20%28Holo%29%20%7C%20Cologne%202026,ok
364,44.3,P4,SCORE/WAIT,MOUZ (Holo),Team,Holo,Team,sticker,,MOUZ,MOUZ,1934,19.15,0,Expensive,High,1934.0,828.0,6826.0,118,313.73,63,7.3,0.5238,0.3636,0.5426,0.3324,51.52171664943121,0.5372,0.0,1.0,1.0,+52% expected | 0.54 demand | 72% below high | 253% upside | +68% vs launch,"High crowding, lower highs, 2P new low","Scored, but edge is not strong enough yet.",7.37,7.37,7.37,9.47,0.0,-2.359167563688557,10.10721358206884,61.51436031331592,0.0,0.6208,12.0,True,10.74,7.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVToVAfOlpns8mxf7fStavw4cPXKVzWTwr0g6LQ4Si-xxhh-tzvUzN6ueHmTbwMnDMN3W6dU5R_nIK_f,Sticker | MOUZ (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MOUZ%20%28Holo%29%20%7C%20Cologne%202026,ok
365,43.6,P4,SCORE/WAIT,JOTA (Holo),Player,Holo,Autograph,sticker,JOTA,,,190,1.88,0,Fair,Low,190.0,75.0,478.0,118,313.73,65,5.12,0.4479,0.2171,0.5849,0.3069,42.3157894736842,0.619,0.0,1.0,1.0,+42% expected | 0.62 demand | 60% below high | 152% upside | -33% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,0.68,0.8,0.68,0.8,-15.000000000000002,-6.4102564102564,8.368794326241124,63.82978723404255,0.68,0.2854,3.0,True,2.0,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhwipU4_3gbv08dqDDWjfBlLxy47NrTnyxwx5_6zjcnNivIi6WZlQmC5R0QO4Duw74zINEchIjBw,Sticker | JOTA (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%28Holo%29%20%7C%20Cologne%202026,ok
366,43.3,P4,SCORE/WAIT,stressarN (Holo),Player,Holo,Autograph,sticker,stressarN,,,348,3.45,0,Fair,Low,348.0,137.0,882.0,118,313.73,65,4.7,0.4295,0.2579,0.4843,0.3203,14.48275862068964,0.603,0.0477,1.0,1.0,+14% expected | 0.60 demand | 61% below high | 153% upside | -16% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,5.41,5.41,5.41,5.41,0.0,,-298.32434147889563,-56.81159420289856,0.0,0.054,2.0,True,5.41,11.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiioTl7jFa_fyRYKthL76SDz-Tku905bNsTijmxkR26m-Dm4r4cX7Baw8kX5VxELMC5EG7ldHjKaq8sPK6XcG_,Sticker | stressarN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20stressarN%20%28Holo%29%20%7C%20Cologne%202026,ok
367,43.3,P4,SCORE/WAIT,jabbi (Holo),Player,Holo,Autograph,sticker,jabbi,Astralis,Astralis,354,3.5,0,Fair,Medium,354.0,81.0,1354.0,118,313.73,63,6.15,0.4961,0.3143,0.473,0.2914,31.34463276836157,0.6119,0.1758,1.0,1.0,+31% expected | 0.61 demand | 74% below high | 282% upside | +13% vs launch,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.31,1.03,0.97,1.31,27.184466019417485,17.52577319587627,-63.57671957671959,62.57142857142857,0.0,0.1143,3.0,False,1.31,2.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5Ti9B1T4P6hJvZvIqWXDWLGw78n4rg4Gii2kEly4W3VnIytcyiSbw9xDZJ5R-YNshOm0oqwIOHlNMk,Sticker | jabbi (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%28Holo%29%20%7C%20Cologne%202026,ok
368,43.3,P4,SCORE/WAIT,slaxz- (Foil),Player,Foil,Autograph,sticker,slaxz-,M80,M80,36,0.36,0,Very Cheap,Medium,36.0,18.0,113.0,110,313.73,61,5.25,0.4481,0.2318,0.5153,0.2459,24.50000000000001,0.4913,0.0,1.0,1.0,+25% expected | 0.49 demand | 68% below high | 214% upside | -68% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,146.0,,146.0,146.0,,,-81011.11111111111,-40455.55555555556,0.1,0.0252,1.0,True,146.0,,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikpf45x1d4PuiJvU4IqiWWTLJl7YksrgxF3rgxEgi4T-EnNj7dyiTbQZyXsd3Ee8JtBGm0oqwlr5pYBI,Sticker | slaxz- (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%28Foil%29%20%7C%20Cologne%202026,ok
369,43.2,P4,SCORE/WAIT,torzsi (Holo),Player,Holo,Autograph,sticker,torzsi,MOUZ,MOUZ,489,4.84,0,Expensive,Low,489.0,173.0,1133.0,118,313.73,63,6.1,0.4019,0.3017,0.5092,0.301,20.912065439672787,0.7143,0.0,1.0,1.0,+21% expected | 0.71 demand | 57% below high | 132% upside | +35% vs launch,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,3.23,2.92,2.92,3.23,10.616438356164393,,-88.6339750632972,33.264462809917354,0.0,0.0574,2.0,False,5.82,3.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlkYT67itk5_2iZ-o9JKTLXWbGkroltOU6SX_rw08hsWjQyon7dSnCZwUpDMAkE7Nbuxm5jJS5YI1Sx_SN,Sticker | torzsi (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20torzsi%20%28Holo%29%20%7C%20Cologne%202026,ok
370,42.9,P4,SCORE/WAIT,s1n (Holo),Player,Holo,Autograph,sticker,s1n,M80,M80,363,3.59,0,Fair,Medium,363.0,81.0,857.0,118,313.73,63,6.7,0.4123,0.3137,0.4411,0.2901,37.28099173553719,0.6165,0.0387,1.0,1.0,+37% expected | 0.62 demand | 58% below high | 136% upside | +4% vs launch,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.33,1.33,0.98,1.41,0.0,2.4253731343283564,-66.02702981533068,62.95264623955431,0.0,0.1995,12.0,False,2.46,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiz5jf9S1X4Lz9PKdscKSQC2bJxe9ztrQ7FyznlER0sDjQzN77IHLGPVcnD5BwQudfrFDmxdWPH0OL,Sticker | s1n (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1n%20%28Holo%29%20%7C%20Cologne%202026,ok
371,42.9,P4,SCORE/WAIT,HEROIC (Holo),Team,Holo,Team,sticker,,HEROIC,HEROIC,922,9.13,0,Fair,Medium,922.0,178.0,3109.0,118,313.73,63,6.1,0.4799,0.2713,0.4972,0.2786,12.532537960954436,0.7434,0.0,1.0,1.0,+13% expected | 0.74 demand | 70% below high | 237% upside | +40% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,3.53,3.53,3.53,4.35,0.0,-0.1006036217303847,-100.26951524176376,61.33625410733845,0.0,0.2336,12.0,True,3.8,3.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVHiUxLOlpns8mwD7fT2bqY8JafKXTCTlrZ357UxTSyyxk9wsWTUzYz6cyqfOA4lD8NyW6dU5QI_AUHN,Sticker | HEROIC (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEROIC%20%28Holo%29%20%7C%20Cologne%202026,ok
372,42.5,P4,SCORE/WAIT,Vitality (Holo),Team,Holo,Team,sticker,,Vitality,Vitality,3682,36.45,0,Premium,Low,3682.0,1330.0,8185.0,118,313.73,63,9.0,0.3481,0.425,0.4989,0.232,15.978544269418782,0.6838,0.0,1.0,1.0,+16% expected | 0.68 demand | 55% below high | 122% upside | -55% vs launch,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,20.52,20.52,17.97,20.52,0.0,2.0252007313776828,-55.851851851851855,43.70370370370371,0.0,0.1602,12.0,False,53.67,20.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-vitality-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipU_uVRzOlpns8mwNvaT2bfU5dvOVCDXJk7wn6Lk6F3-wzEV0t27cztuodHKWblQnD5F2W6dU5SFzx_IX,Sticker | Vitality (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Vitality%20%28Holo%29%20%7C%20Cologne%202026,ok
373,42.3,P4,SCORE/WAIT,xertioN (Holo),Player,Holo,Autograph,sticker,xertioN,MOUZ,MOUZ,288,2.85,0,Fair,Medium,288.0,81.0,1106.0,118,313.73,65,4.2,0.4952,0.2422,0.5469,0.2927,42.95486111111111,0.4857,0.0,1.0,1.0,+43% expected | 0.49 demand | 74% below high | 284% upside | -52% vs launch,"lower highs, 2P new low, modest quality score","Scored, but edge is not strong enough yet.",0.96,,0.96,0.96,,,-19.766081871345012,66.31578947368422,0.1,0.1034,1.0,True,2.1,0.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpm4T09C1V0PqhZKsjeaLLCmbBk-9w4OUwTXzmwUsismSByouqeH6Qa1ciW8QlQuAN5EG8kcqnab11zy5Low,Sticker | xertioN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xertioN%20%28Holo%29%20%7C%20Cologne%202026,ok
