timestamp,fetched_at,source,sticker_id,market_hash_name,sticker,variant,csgoskins_url,status,low_usd,csfloat_usd,uuskins_usd,csfloat_source,uuskins_source
2026-06-03T04:43:17Z,1780461797,visualize:holo,51d1af996c24,Sticker | torzsi (Holo) | Cologne 2026,torzsi (Holo),Holo,https://csgoskins.gg/items/sticker-torzsi-holo-cologne-2026,ok,3.23,5.82,3.23,SkinSniper,UUSkins
2026-06-03T04:43:19Z,1780461799,visualize:holo,136899b68f76,Sticker | venomzera (Holo) | Cologne 2026,venomzera (Holo),Holo,https://csgoskins.gg/items/sticker-venomzera-holo-cologne-2026,ok,0.82,0.97,0.82,SkinSniper,UUSkins
2026-06-03T04:43:19Z,1780461799,visualize:holo,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,vexite (Holo),Holo,https://csgoskins.gg/items/sticker-vexite-holo-cologne-2026,ok,1.26,1.34,1.26,SkinSniper,UUSkins
2026-06-03T04:43:19Z,1780461799,visualize:holo,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,w0nderful (Holo),Holo,https://csgoskins.gg/items/sticker-w0nderful-holo-cologne-2026,ok,6.69,11.62,6.69,SkinSniper,UUSkins
2026-06-03T04:43:21Z,1780461801,visualize:holo,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,westmelon (Holo),Holo,https://csgoskins.gg/items/sticker-westmelon-holo-cologne-2026,ok,1.43,1.52,1.43,SkinSniper,UUSkins
2026-06-03T04:43:21Z,1780461801,visualize:holo,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Wicadia (Holo),Holo,https://csgoskins.gg/items/sticker-wicadia-holo-cologne-2026,ok,1.37,1.37,1.78,CSGOSkins,UUSkins
2026-06-03T04:43:21Z,1780461801,visualize:holo,ba3501298cb9,Sticker | woxic (Holo) | Cologne 2026,woxic (Holo),Holo,https://csgoskins.gg/items/sticker-woxic-holo-cologne-2026,ok,2.65,4.95,2.65,SkinSniper,UUSkins
2026-06-03T23:45:09Z,1780530309,api,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Moseyuh (Holo),Holo,https://csgoskins.gg/items/sticker-moseyuh-holo-cologne-2026,ok,2.72,3.95,2.72,SkinSniper,UUSkins
2026-06-03T23:45:09Z,1780530309,api,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Mercury (Holo),Holo,https://csgoskins.gg/items/sticker-mercury-holo-cologne-2026,ok,2.06,3.95,2.06,SkinSniper,UUSkins
2026-06-03T23:45:09Z,1780530309,api,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,koala (Holo),Holo,https://csgoskins.gg/items/sticker-koala-holo-cologne-2026,ok,1.47,3.32,1.47,SkinSniper,UUSkins
2026-06-03T23:45:12Z,1780530312,api,7aad5666deed,Sticker | Legacy (Holo) | Cologne 2026,Legacy (Holo),Holo,https://csgoskins.gg/items/sticker-legacy-holo-cologne-2026,ok,6.22,11.99,6.22,SkinSniper,UUSkins
2026-06-03T23:45:12Z,1780530312,api,0927c21045c2,Sticker | paiN Gaming (Holo) | Cologne 2026,paiN Gaming (Holo),Holo,https://csgoskins.gg/items/sticker-pain-gaming-holo-cologne-2026,ok,4.17,4.6,4.17,SkinSniper,UUSkins
2026-06-03T23:45:12Z,1780530312,api,abe272caf8fe,Sticker | ryu (Holo) | Cologne 2026,ryu (Holo),Holo,https://csgoskins.gg/items/sticker-ryu-holo-cologne-2026,ok,1.7,1.7,2.73,SkinSniper,UUSkins
2026-06-03T23:45:14Z,1780530314,api,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Lynn Vision (Holo),Holo,https://csgoskins.gg/items/sticker-lynn-vision-holo-cologne-2026,ok,6.22,6.75,6.22,SkinSniper,UUSkins
2026-06-03T23:45:15Z,1780530315,api,91f1a6b88f72,Sticker | MIBR (Holo) | Cologne 2026,MIBR (Holo),Holo,https://csgoskins.gg/items/sticker-mibr-holo-cologne-2026,ok,3.32,3.7,3.32,SkinSniper,UUSkins
2026-06-03T23:45:15Z,1780530315,api,497d22fda716,Sticker | doc (Holo) | Cologne 2026,doc (Holo),Holo,https://csgoskins.gg/items/sticker-doc-holo-cologne-2026,ok,2.8,4.43,2.8,SkinSniper,UUSkins
2026-06-03T23:45:16Z,1780530316,api,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,rdnzao (Holo),Holo,https://csgoskins.gg/items/sticker-rdnzao-holo-cologne-2026,ok,1.93,2.25,1.93,SkinSniper,UUSkins
2026-06-03T23:45:17Z,1780530317,api,8cddaf065473,Sticker | Aurora (Holo) | Cologne 2026,Aurora (Holo),Holo,https://csgoskins.gg/items/sticker-aurora-holo-cologne-2026,ok,5.14,7.3,5.14,SkinSniper,UUSkins
2026-06-03T23:45:17Z,1780530317,api,902f2e3f6274,Sticker | Team Liquid (Holo) | Cologne 2026,Team Liquid (Holo),Holo,https://csgoskins.gg/items/sticker-team-liquid-holo-cologne-2026,ok,16.71,46.9,16.71,SkinSniper,UUSkins
2026-06-03T23:45:18Z,1780530318,api,83e4230ec809,Sticker | SINNERS (Holo) | Cologne 2026,SINNERS (Holo),Holo,https://csgoskins.gg/items/sticker-sinners-holo-cologne-2026,ok,8.66,,8.66,,UUSkins
2026-06-03T23:45:19Z,1780530319,api,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,NRG (Holo),Holo,https://csgoskins.gg/items/sticker-nrg-holo-cologne-2026,ok,7.99,23.0,7.99,SkinSniper,UUSkins
2026-06-03T23:45:19Z,1780530319,api,03a461d6d761,Sticker | TeSeS (Holo) | Cologne 2026,TeSeS (Holo),Holo,https://csgoskins.gg/items/sticker-teses-holo-cologne-2026,ok,3.76,5.45,3.76,SkinSniper,UUSkins
2026-06-03T23:45:20Z,1780530320,api,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Gaimin Gladiators (Holo),Holo,https://csgoskins.gg/items/sticker-gaimin-gladiators-holo-cologne-2026,ok,4.29,10.34,4.29,SkinSniper,UUSkins
2026-06-03T23:45:21Z,1780530321,api,3292ee18e768,Sticker | PARIVISION (Holo) | Cologne 2026,PARIVISION (Holo),Holo,https://csgoskins.gg/items/sticker-parivision-holo-cologne-2026,ok,5.83,18.04,5.83,SkinSniper,UUSkins
2026-06-03T23:45:21Z,1780530321,api,ac189711479a,Sticker | The Mongolz (Holo) | Cologne 2026,The Mongolz (Holo),Holo,https://csgoskins.gg/items/sticker-the-mongolz-holo-cologne-2026,ok,10.36,11.72,10.36,SkinSniper,UUSkins
2026-06-03T23:45:22Z,1780530322,api,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,zorte (Holo),Holo,https://csgoskins.gg/items/sticker-zorte-holo-cologne-2026,ok,1.91,5.42,1.91,SkinSniper,UUSkins
2026-06-03T23:45:23Z,1780530323,api,fd87e12b4306,Sticker | EliGE (Holo) | Cologne 2026,EliGE (Holo),Holo,https://csgoskins.gg/items/sticker-elige-holo-cologne-2026,ok,3.69,8.1,3.69,SkinSniper,UUSkins
2026-06-03T23:45:23Z,1780530323,api,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,9z Team (Holo),Holo,https://csgoskins.gg/items/sticker-9z-team-holo-cologne-2026,ok,4.15,5.0,4.15,SkinSniper,UUSkins
2026-06-03T23:45:24Z,1780530324,api,b970a24dac58,Sticker | G2 esports (Holo) | Cologne 2026,G2 esports (Holo),Holo,https://csgoskins.gg/items/sticker-g2-esports-holo-cologne-2026,ok,4.44,5.38,4.44,CSGOSkins,UUSkins
2026-06-03T23:45:25Z,1780530325,api,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo (Holo),Holo,https://csgoskins.gg/items/sticker-gafolo-holo-cologne-2026,ok,1.04,1.37,1.04,CSGOSkins,UUSkins
2026-06-03T23:45:25Z,1780530325,api,8df88522d91a,Sticker | TYLOO (Holo) | Cologne 2026,TYLOO (Holo),Holo,https://csgoskins.gg/items/sticker-tyloo-holo-cologne-2026,ok,8.95,11.4,8.95,SkinSniper,UUSkins
2026-06-03T23:45:26Z,1780530326,api,55f0bea61a2c,Sticker | Falcons (Holo) | Cologne 2026,Falcons (Holo),Holo,https://csgoskins.gg/items/sticker-falcons-holo-cologne-2026,ok,21.45,27.24,21.45,SkinSniper,UUSkins
2026-06-03T23:45:27Z,1780530327,api,3023673eb5a8,Sticker | m0NESY (Holo) | Cologne 2026,m0NESY (Holo),Holo,https://csgoskins.gg/items/sticker-m0nesy-holo-cologne-2026,ok,18.49,26.97,18.49,SkinSniper,UUSkins
2026-06-03T23:45:27Z,1780530327,api,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,FUT (Holo),Holo,https://csgoskins.gg/items/sticker-fut-holo-cologne-2026,ok,5.48,8.0,5.48,SkinSniper,UUSkins
2026-06-03T23:45:28Z,1780530328,api,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,BELCHONOKK (Holo),Holo,https://csgoskins.gg/items/sticker-belchonokk-holo-cologne-2026,ok,1.01,2.83,1.01,SkinSniper,UUSkins
2026-06-03T23:45:29Z,1780530329,api,dd37bc13bea6,Sticker | ropz (Holo) | Cologne 2026,ropz (Holo),Holo,https://csgoskins.gg/items/sticker-ropz-holo-cologne-2026,ok,23.29,29.99,23.29,SkinSniper,UUSkins
2026-06-03T23:45:29Z,1780530329,api,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Sharks Esports (Holo),Holo,https://csgoskins.gg/items/sticker-sharks-esports-holo-cologne-2026,ok,5.59,13.34,5.59,SkinSniper,UUSkins
2026-06-03T23:45:30Z,1780530330,api,84bea33324ce,Sticker | Astralis (Holo) | Cologne 2026,Astralis (Holo),Holo,https://csgoskins.gg/items/sticker-astralis-holo-cologne-2026,ok,6.22,9.02,6.22,SkinSniper,UUSkins
2026-06-03T23:45:31Z,1780530331,api,39d3a2e2d65e,Sticker | M80 (Holo) | Cologne 2026,M80 (Holo),Holo,https://csgoskins.gg/items/sticker-m80-holo-cologne-2026,ok,6.22,12.99,6.22,SkinSniper,UUSkins
2026-06-03T23:45:31Z,1780530331,api,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,xiELO (Holo),Holo,https://csgoskins.gg/items/sticker-xielo-holo-cologne-2026,ok,1.06,2.03,1.06,SkinSniper,UUSkins
2026-06-03T23:45:32Z,1780530332,api,05e866d13d83,Sticker | BetBoom (Holo) | Cologne 2026,BetBoom (Holo),Holo,https://csgoskins.gg/items/sticker-betboom-holo-cologne-2026,ok,6.5,7.36,6.5,SkinSniper,UUSkins
2026-06-03T23:45:33Z,1780530333,api,a4a3936c731b,Sticker | MOUZ (Holo) | Cologne 2026,MOUZ (Holo),Holo,https://csgoskins.gg/items/sticker-mouz-holo-cologne-2026,ok,7.99,10.74,7.99,SkinSniper,UUSkins
2026-06-03T23:45:33Z,1780530333,api,662a4956f2a0,Sticker | Zero (Holo) | Cologne 2026,Zero (Holo),Holo,https://csgoskins.gg/items/sticker-zero-holo-cologne-2026,ok,3.68,20.0,3.68,SkinSniper,UUSkins
2026-06-03T23:45:34Z,1780530334,api,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,z4KR (Holo),Holo,https://csgoskins.gg/items/sticker-z4kr-holo-cologne-2026,ok,2.24,3.69,2.24,SkinSniper,UUSkins
2026-06-03T23:45:35Z,1780530335,api,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,FURIA (Holo),Holo,https://csgoskins.gg/items/sticker-furia-holo-cologne-2026,ok,13.61,23.65,13.61,SkinSniper,UUSkins
2026-06-03T23:45:35Z,1780530335,api,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,TjP (Holo),Holo,https://csgoskins.gg/items/sticker-tjp-holo-cologne-2026,ok,2.96,10.53,2.96,SkinSniper,UUSkins
2026-06-03T23:45:36Z,1780530336,api,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,aliStair (Holo),Holo,https://csgoskins.gg/items/sticker-alistair-holo-cologne-2026,ok,2.12,3.56,2.12,SkinSniper,UUSkins
2026-06-03T23:45:37Z,1780530337,api,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Liazz (Holo),Holo,https://csgoskins.gg/items/sticker-liazz-holo-cologne-2026,ok,2.67,3.67,2.67,SkinSniper,UUSkins
2026-06-03T23:45:38Z,1780530338,api,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,FlyQuest (Holo),Holo,https://csgoskins.gg/items/sticker-flyquest-holo-cologne-2026,ok,8.71,10.39,8.71,SkinSniper,UUSkins
2026-06-03T23:45:37Z,1780530337,api,bb7763f5a8e6,Sticker | kyousuke (Holo) | Cologne 2026,kyousuke (Holo),Holo,https://csgoskins.gg/items/sticker-kyousuke-holo-cologne-2026,ok,15.38,44.73,15.38,SkinSniper,UUSkins
2026-06-03T23:45:39Z,1780530339,api,14697964ea54,Sticker | NiKo (Holo) | Cologne 2026,NiKo (Holo),Holo,https://csgoskins.gg/items/sticker-niko-holo-cologne-2026,ok,12.28,25.0,12.28,CSGOSkins,UUSkins
2026-06-03T23:45:40Z,1780530340,api,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,B8 (Holo),Holo,https://csgoskins.gg/items/sticker-b8-holo-cologne-2026,ok,4.41,6.0,4.41,SkinSniper,UUSkins
2026-06-03T23:45:40Z,1780530340,api,1290d50e45f8,Sticker | Jee (Holo) | Cologne 2026,Jee (Holo),Holo,https://csgoskins.gg/items/sticker-jee-holo-cologne-2026,ok,3.2,4.95,3.2,SkinSniper,UUSkins
2026-06-03T23:45:41Z,1780530341,api,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,FL4MUS (Holo),Holo,https://csgoskins.gg/items/sticker-fl4mus-holo-cologne-2026,ok,2.12,6.55,2.12,SkinSniper,UUSkins
2026-06-03T23:45:42Z,1780530342,api,396de15d3b80,Sticker | HEROIC (Holo) | Cologne 2026,HEROIC (Holo),Holo,https://csgoskins.gg/items/sticker-heroic-holo-cologne-2026,ok,3.55,3.8,3.55,SkinSniper,UUSkins
2026-06-03T23:45:43Z,1780530343,api,224ba8b64dda,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,THUNDERdOWNUNDER (Holo),Holo,https://csgoskins.gg/items/sticker-thunder-downunder-holo-cologne-2026,ok,23.37,,23.37,,UUSkins
2026-06-03T23:45:43Z,1780530343,api,fae9152c9494,Sticker | Monte (Holo) | Cologne 2026,Monte (Holo),Holo,https://csgoskins.gg/items/sticker-monte-holo-cologne-2026,ok,4.28,5.75,4.28,SkinSniper,UUSkins
2026-06-03T23:45:44Z,1780530344,api,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Magnojez (Holo),Holo,https://csgoskins.gg/items/sticker-magnojez-holo-cologne-2026,ok,3.59,5.57,3.59,SkinSniper,UUSkins
2026-06-03T23:45:45Z,1780530345,api,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,BIG (Holo),Holo,https://csgoskins.gg/items/sticker-big-holo-cologne-2026,ok,3.79,5.75,3.79,SkinSniper,UUSkins
2026-06-03T23:45:45Z,1780530345,api,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,JamYoung (Holo),Holo,https://csgoskins.gg/items/sticker-jamyoung-holo-cologne-2026,ok,4.43,6.76,4.43,SkinSniper,UUSkins
2026-06-03T23:45:46Z,1780530346,api,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,s1n (Holo),Holo,https://csgoskins.gg/items/sticker-s1n-holo-cologne-2026,ok,0.98,2.46,0.98,SkinSniper,UUSkins
2026-06-03T23:45:47Z,1780530347,api,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,S1ren (Holo),Holo,https://csgoskins.gg/items/sticker-s1ren-holo-cologne-2026,ok,5.18,5.52,5.18,SkinSniper,UUSkins
2026-06-03T23:45:47Z,1780530347,api,51ce27fe1b8c,Sticker | Vitality (Holo) | Cologne 2026,Vitality (Holo),Holo,https://csgoskins.gg/items/sticker-vitality-holo-cologne-2026,ok,18.93,53.67,18.93,SkinSniper,UUSkins
2026-06-03T23:45:48Z,1780530348,api,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,br0 (Holo),Holo,https://csgoskins.gg/items/sticker-br0-holo-cologne-2026,ok,2.67,2.96,2.67,SkinSniper,UUSkins
2026-06-03T23:45:49Z,1780530349,api,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,maxxkor (Holo),Holo,https://csgoskins.gg/items/sticker-maxxkor-holo-cologne-2026,ok,1.01,1.59,1.01,SkinSniper,UUSkins
2026-06-03T23:45:49Z,1780530349,api,98bd56df9591,Sticker | Natus Vincere (Holo) | Cologne 2026,Natus Vincere (Holo),Holo,https://csgoskins.gg/items/sticker-natus-vincere-holo-cologne-2026,ok,15.53,25.0,15.53,SkinSniper,UUSkins
2026-06-03T23:45:50Z,1780530350,api,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,NAF (Holo),Holo,https://csgoskins.gg/items/sticker-naf-holo-cologne-2026,ok,1.76,2.21,1.76,SkinSniper,UUSkins
2026-06-03T23:45:51Z,1780530351,api,bd59bc928757,Sticker | GamerLegion (Holo) | Cologne 2026,GamerLegion (Holo),Holo,https://csgoskins.gg/items/sticker-gamerlegion-holo-cologne-2026,ok,8.73,13.0,8.73,SkinSniper,UUSkins
2026-06-03T23:45:51Z,1780530351,api,85bebf40159a,Sticker | Boombl4 (Holo) | Cologne 2026,Boombl4 (Holo),Holo,https://csgoskins.gg/items/sticker-boombl4-holo-cologne-2026,ok,4.99,20.0,4.99,SkinSniper,UUSkins
2026-06-03T23:45:52Z,1780530352,api,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Jame (Holo),Holo,https://csgoskins.gg/items/sticker-jame-holo-cologne-2026,ok,4.43,5.82,4.43,SkinSniper,UUSkins
2026-06-03T23:45:53Z,1780530353,api,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,malbsMd (Holo),Holo,https://csgoskins.gg/items/sticker-malbsmd-holo-cologne-2026,ok,1.31,1.33,1.31,SkinSniper,UUSkins
2026-06-03T23:45:53Z,1780530353,api,17c4fd194704,Sticker | oSee (Holo) | Cologne 2026,oSee (Holo),Holo,https://csgoskins.gg/items/sticker-osee-holo-cologne-2026,ok,1.99,3.19,1.99,SkinSniper,UUSkins
2026-06-03T23:45:54Z,1780530354,api,5a2393e5fa57,Sticker | ZywOo (Holo) | Cologne 2026,ZywOo (Holo),Holo,https://csgoskins.gg/items/sticker-zywoo-holo-cologne-2026,ok,23.66,30.0,23.66,SkinSniper,UUSkins
2026-06-03T23:45:55Z,1780530355,api,bc609878776e,Sticker | donk (Holo) | Cologne 2026,donk (Holo),Holo,https://csgoskins.gg/items/sticker-donk-holo-cologne-2026,ok,30.47,32.76,30.47,SkinSniper,UUSkins
2026-06-03T23:45:55Z,1780530355,api,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,ultimate (Holo),Holo,https://csgoskins.gg/items/sticker-ultimate-holo-cologne-2026,ok,1.16,2.4,1.16,SkinSniper,UUSkins
2026-06-03T23:45:56Z,1780530356,api,55ae981c50cf,Sticker | IEM (Holo) | Cologne 2026,IEM (Holo),Holo,https://csgoskins.gg/items/sticker-iem-holo-cologne-2026,ok,10.36,25.62,10.36,SkinSniper,UUSkins
2026-06-03T23:45:57Z,1780530357,api,cc8283a1d435,Sticker | Team Spirit (Holo) | Cologne 2026,Team Spirit (Holo),Holo,https://csgoskins.gg/items/sticker-team-spirit-holo-cologne-2026,ok,23.74,34.56,23.74,SkinSniper,UUSkins
2026-06-03T23:45:57Z,1780530357,api,1ed34275b90e,Sticker | kyxsan (Holo) | Cologne 2026,kyxsan (Holo),Holo,https://csgoskins.gg/items/sticker-kyxsan-holo-cologne-2026,ok,3.21,10.0,3.21,SkinSniper,UUSkins
2026-06-03T23:45:58Z,1780530358,api,277c2f345667,Sticker | asap (Holo) | Cologne 2026,asap (Holo),Holo,https://csgoskins.gg/items/sticker-asap-holo-cologne-2026,ok,7.4,13.5,7.4,SkinSniper,UUSkins
2026-06-03T23:45:59Z,1780530359,api,211ef42add7d,Sticker | EmiliaQAQ (Holo) | Cologne 2026,EmiliaQAQ (Holo),Holo,https://csgoskins.gg/items/sticker-emiliaqaq-holo-cologne-2026,ok,1.88,5.75,1.88,SkinSniper,UUSkins
2026-06-03T23:45:59Z,1780530359,api,fcb303a6898e,Sticker | JDC (Holo) | Cologne 2026,JDC (Holo),Holo,https://csgoskins.gg/items/sticker-jdc-holo-cologne-2026,ok,2.84,20.5,2.84,SkinSniper,UUSkins
2026-06-03T23:46:00Z,1780530360,api,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,dexter (Holo),Holo,https://csgoskins.gg/items/sticker-dexter-holo-cologne-2026,ok,11.83,15.14,11.83,SkinSniper,UUSkins
2026-06-03T23:49:41Z,1780530581,visualize:favorites,08012c24edef,Sticker | 9z Team (Holo) | Cologne 2026,9z Team (Holo),Holo,https://csgoskins.gg/items/sticker-9z-team-holo-cologne-2026,ok,4.15,5.0,4.15,SkinSniper,UUSkins
2026-06-03T23:49:41Z,1780530581,visualize:favorites,277c2f345667,Sticker | asap (Holo) | Cologne 2026,asap (Holo),Holo,https://csgoskins.gg/items/sticker-asap-holo-cologne-2026,ok,7.4,13.5,7.4,SkinSniper,UUSkins
2026-06-03T23:49:42Z,1780530582,visualize:favorites,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,aliStair (Holo),Holo,https://csgoskins.gg/items/sticker-alistair-holo-cologne-2026,ok,2.12,3.56,2.12,SkinSniper,UUSkins
2026-06-03T23:49:45Z,1780530585,visualize:favorites,97fa3a994577,Sticker | B8 (Holo) | Cologne 2026,B8 (Holo),Holo,https://csgoskins.gg/items/sticker-b8-holo-cologne-2026,ok,4.41,6.0,4.41,SkinSniper,UUSkins
2026-06-03T23:49:44Z,1780530584,visualize:favorites,84bea33324ce,Sticker | Astralis (Holo) | Cologne 2026,Astralis (Holo),Holo,https://csgoskins.gg/items/sticker-astralis-holo-cologne-2026,ok,6.22,9.02,6.22,SkinSniper,UUSkins
2026-06-03T23:49:44Z,1780530584,visualize:favorites,8cddaf065473,Sticker | Aurora (Holo) | Cologne 2026,Aurora (Holo),Holo,https://csgoskins.gg/items/sticker-aurora-holo-cologne-2026,ok,5.14,7.3,5.14,SkinSniper,UUSkins
2026-06-03T23:49:47Z,1780530587,visualize:favorites,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,BELCHONOKK (Holo),Holo,https://csgoskins.gg/items/sticker-belchonokk-holo-cologne-2026,ok,1.01,2.83,1.01,SkinSniper,UUSkins
2026-06-03T23:49:47Z,1780530587,visualize:favorites,05e866d13d83,Sticker | BetBoom (Holo) | Cologne 2026,BetBoom (Holo),Holo,https://csgoskins.gg/items/sticker-betboom-holo-cologne-2026,ok,6.5,7.36,6.5,SkinSniper,UUSkins
2026-06-03T23:49:48Z,1780530588,visualize:favorites,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,BIG (Holo),Holo,https://csgoskins.gg/items/sticker-big-holo-cologne-2026,ok,3.79,5.75,3.79,SkinSniper,UUSkins
2026-06-03T23:49:49Z,1780530589,visualize:favorites,85bebf40159a,Sticker | Boombl4 (Holo) | Cologne 2026,Boombl4 (Holo),Holo,https://csgoskins.gg/items/sticker-boombl4-holo-cologne-2026,ok,4.99,20.0,4.99,SkinSniper,UUSkins
2026-06-03T23:49:49Z,1780530589,visualize:favorites,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,br0 (Holo),Holo,https://csgoskins.gg/items/sticker-br0-holo-cologne-2026,ok,2.67,2.96,2.67,SkinSniper,UUSkins
2026-06-03T23:49:50Z,1780530590,visualize:favorites,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,dexter (Holo),Holo,https://csgoskins.gg/items/sticker-dexter-holo-cologne-2026,ok,11.83,15.14,11.83,SkinSniper,UUSkins
2026-06-03T23:49:51Z,1780530591,visualize:favorites,497d22fda716,Sticker | doc (Holo) | Cologne 2026,doc (Holo),Holo,https://csgoskins.gg/items/sticker-doc-holo-cologne-2026,ok,2.8,4.43,2.8,SkinSniper,UUSkins
2026-06-03T23:49:51Z,1780530591,visualize:favorites,bc609878776e,Sticker | donk (Holo) | Cologne 2026,donk (Holo),Holo,https://csgoskins.gg/items/sticker-donk-holo-cologne-2026,ok,30.47,32.76,30.47,SkinSniper,UUSkins
2026-06-03T23:49:52Z,1780530592,visualize:favorites,fd87e12b4306,Sticker | EliGE (Holo) | Cologne 2026,EliGE (Holo),Holo,https://csgoskins.gg/items/sticker-elige-holo-cologne-2026,ok,3.69,8.1,3.69,SkinSniper,UUSkins
2026-06-03T23:49:53Z,1780530593,visualize:favorites,211ef42add7d,Sticker | EmiliaQAQ (Holo) | Cologne 2026,EmiliaQAQ (Holo),Holo,https://csgoskins.gg/items/sticker-emiliaqaq-holo-cologne-2026,ok,1.88,5.75,1.88,SkinSniper,UUSkins
2026-06-03T23:49:54Z,1780530594,visualize:favorites,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,FL4MUS (Holo),Holo,https://csgoskins.gg/items/sticker-fl4mus-holo-cologne-2026,ok,2.12,6.55,2.12,SkinSniper,UUSkins
2026-06-03T23:49:54Z,1780530594,visualize:favorites,55f0bea61a2c,Sticker | Falcons (Holo) | Cologne 2026,Falcons (Holo),Holo,https://csgoskins.gg/items/sticker-falcons-holo-cologne-2026,ok,23.22,27.24,23.22,SkinSniper,UUSkins
2026-06-03T23:49:55Z,1780530595,visualize:favorites,573724344225,Sticker | FlyQuest (Holo) | Cologne 2026,FlyQuest (Holo),Holo,https://csgoskins.gg/items/sticker-flyquest-holo-cologne-2026,ok,8.29,10.39,8.29,SkinSniper,UUSkins
2026-06-03T23:49:56Z,1780530596,visualize:favorites,888e02ff13ff,Sticker | FUT (Holo) | Cologne 2026,FUT (Holo),Holo,https://csgoskins.gg/items/sticker-fut-holo-cologne-2026,ok,5.48,8.0,5.48,SkinSniper,UUSkins
2026-06-03T23:49:56Z,1780530596,visualize:favorites,f77e24374b2b,Sticker | FURIA (Holo) | Cologne 2026,FURIA (Holo),Holo,https://csgoskins.gg/items/sticker-furia-holo-cologne-2026,ok,13.61,23.65,13.61,SkinSniper,UUSkins
2026-06-03T23:49:57Z,1780530597,visualize:favorites,b970a24dac58,Sticker | G2 esports (Holo) | Cologne 2026,G2 esports (Holo),Holo,https://csgoskins.gg/items/sticker-g2-esports-holo-cologne-2026,ok,4.44,5.38,4.44,CSGOSkins,UUSkins
2026-06-03T23:49:58Z,1780530598,visualize:favorites,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo (Holo),Holo,https://csgoskins.gg/items/sticker-gafolo-holo-cologne-2026,ok,1.01,1.37,1.01,CSGOSkins,UUSkins
2026-06-03T23:49:58Z,1780530598,visualize:favorites,666f5b8f180f,Sticker | Gaimin Gladiators (Holo) | Cologne 2026,Gaimin Gladiators (Holo),Holo,https://csgoskins.gg/items/sticker-gaimin-gladiators-holo-cologne-2026,ok,4.29,10.34,4.29,SkinSniper,UUSkins
