timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,e39085d40c20,Sticker | LNZ | Cologne 2026,LNZ,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,10,0.1,8,165,0.0427,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,7b92f912fb66,Sticker | venomzera | Cologne 2026,venomzera,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,10,0.1,9,165,0.0488,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,5b680aad9fe8,Sticker | kl1m | Cologne 2026,kl1m,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,10,0.1,10,165,0.0549,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,eb157849f6b9,Sticker | Sonic | Cologne 2026,Sonic,Cologne 2026,Player,Paper,NRG,High Grade,#4b69ff,10,0.1,11,165,0.061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,718f8b178507,Sticker | nitr0 | Cologne 2026,nitr0,Cologne 2026,Player,Paper,NRG,High Grade,#4b69ff,10,0.1,12,165,0.0671,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,d6bd62c705b0,Sticker | koala | Cologne 2026,koala,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,10,0.1,13,165,0.0732,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,ad5be51dea50,Sticker | maxxkor | Cologne 2026,maxxkor,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,10,0.1,14,165,0.0793,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,0fd8859c482b,Sticker | rdnzao | Cologne 2026,rdnzao,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,10,0.1,15,165,0.0854,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,ddcf38da129f,Sticker | HEN1 | Cologne 2026,HEN1,Cologne 2026,Player,Paper,,High Grade,#4b69ff,10,0.1,16,165,0.0915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,63c1d41f5841,Sticker | felps | Cologne 2026,felps,Cologne 2026,Player,Paper,,High Grade,#4b69ff,10,0.1,17,165,0.0976,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,0db9aa2d8109,Sticker | NEKiZ | Cologne 2026,NEKiZ,Cologne 2026,Player,Paper,,High Grade,#4b69ff,10,0.1,18,165,0.1037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,94805d4d1d45,Sticker | JOTA | Cologne 2026,JOTA,Cologne 2026,Player,Paper,,High Grade,#4b69ff,10,0.1,19,165,0.1098,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,c9af532b8020,Sticker | vexite | Cologne 2026,vexite,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,10,0.1,20,165,0.1159,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,a8053263a8b4,Sticker | nettik | Cologne 2026,nettik,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,10,0.1,21,165,0.122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,daab36775273,Sticker | NQZ | Cologne 2026,NQZ,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,11,0.11,22,165,0.128,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,25acd5b6718b,Sticker | piriajr | Cologne 2026,piriajr,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,11,0.11,23,165,0.1341,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,769b4e608aa6,Sticker | s1zzi | Cologne 2026,s1zzi,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,11,0.11,24,165,0.1402,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,08ef1eea6932,Sticker | npl | Cologne 2026,npl,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,11,0.11,25,165,0.1463,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,28b7bfa85acd,Sticker | susp | Cologne 2026,susp,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,11,0.11,26,165,0.1524,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,a87afad6ca47,Sticker | yxngstxr | Cologne 2026,yxngstxr,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,11,0.11,27,165,0.1585,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,cb23e4ac112e,Sticker | S1ren | Cologne 2026,S1ren,Cologne 2026,Player,Paper,BetBoom,High Grade,#4b69ff,11,0.11,28,165,0.1646,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,7db933adfbeb,Sticker | faveN | Cologne 2026,faveN,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,11,0.11,29,165,0.1707,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,gr1ks,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,11,0.11,30,165,0.1768,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,2aea13e4af29,Sticker | Swisher | Cologne 2026,Swisher,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,11,0.11,31,165,0.1829,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,c6e1478b9f00,Sticker | s1n | Cologne 2026,s1n,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,11,0.11,32,165,0.189,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,500f70b9c859,Sticker | brnz4n | Cologne 2026,brnz4n,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,11,0.11,33,165,0.1951,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,b45499c6e31a,Sticker | Grim | Cologne 2026,Grim,Cologne 2026,Player,Paper,NRG,High Grade,#4b69ff,11,0.11,34,165,0.2012,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,c1197015a3f4,Sticker | oSee | Cologne 2026,oSee,Cologne 2026,Player,Paper,NRG,High Grade,#4b69ff,11,0.11,35,165,0.2073,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,gafolo,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,11,0.11,36,165,0.2134,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,27b287511e95,Sticker | luken | Cologne 2026,luken,Cologne 2026,Player,Paper,,High Grade,#4b69ff,11,0.11,37,165,0.2195,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,53c57eba42d8,Sticker | ultimate | Cologne 2026,ultimate,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,11,0.11,38,165,0.2256,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,malbsMd,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,11,0.11,39,165,0.2317,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,siuhy,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,11,0.11,40,165,0.2378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc,Paper,c7292c3f8862,Sticker | westmelon | Cologne 2026,westmelon,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,11,0.11,41,165,0.2439,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,,,,,,,,,,,,,,,,,
