timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,gafolo,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,11,0.11,36,60,0.5932,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,sticker-gafolo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026/q-data.json,Sticker | gafolo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gafolo%20%7C%20Cologne%202026,1209,11054,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,gafolo,Sharks Esports,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,27b287511e95,Sticker | luken | Cologne 2026,luken,Cologne 2026,Player,Paper,,High Grade,#4b69ff,11,0.11,37,60,0.6102,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026,sticker-luken-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-cologne-2026/q-data.json,Sticker | luken | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20luken%20%7C%20Cologne%202026,1209,11086,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,luken,,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,53c57eba42d8,Sticker | ultimate | Cologne 2026,ultimate,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,11,0.11,38,60,0.6271,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,sticker-ultimate-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026/q-data.json,Sticker | ultimate | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ultimate%20%7C%20Cologne%202026,1209,11098,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ultimate,Team Liquid,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,malbsMd,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,11,0.11,39,60,0.6441,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,sticker-malbsmd-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026/q-data.json,Sticker | malbsMd | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20malbsMd%20%7C%20Cologne%202026,1209,11102,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,malbsMd,Team Liquid,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,siuhy,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,11,0.11,40,60,0.661,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,sticker-siuhy-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026/q-data.json,Sticker | siuhy | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%7C%20Cologne%202026,1209,11106,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,siuhy,Team Liquid,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,c7292c3f8862,Sticker | westmelon | Cologne 2026,westmelon,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,11,0.11,41,60,0.678,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,sticker-westmelon-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026/q-data.json,Sticker | westmelon | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20westmelon%20%7C%20Cologne%202026,1209,11114,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,westmelon,Lynn Vision,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,4177b74f0add,Sticker | jks | Cologne 2026,jks,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,11,0.11,42,60,0.6949,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-cologne-2026,sticker-jks-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-cologne-2026/q-data.json,Sticker | jks | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jks%20%7C%20Cologne%202026,1209,11158,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,jks,Flyquest,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,143ffebf9927,Sticker | story | Cologne 2026,story,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,11,0.11,43,60,0.7119,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,sticker-story-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026/q-data.json,Sticker | story | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20story%20%7C%20Cologne%202026,1209,11166,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,story,Flyquest,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,NertZ,Cologne 2026,Player,Paper,G2 Esports,High Grade,#4b69ff,12,0.12,44,60,0.7288,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,sticker-nertz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026/q-data.json,Sticker | NertZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NertZ%20%7C%20Cologne%202026,1209,10762,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NertZ,G2 Esports,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,a98fa5f3959a,Sticker | MATYS | Cologne 2026,MATYS,Cologne 2026,Player,Paper,G2 Esports,High Grade,#4b69ff,12,0.12,45,60,0.7458,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-cologne-2026,sticker-matys-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-cologne-2026/q-data.json,Sticker | MATYS | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MATYS%20%7C%20Cologne%202026,1209,10770,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MATYS,G2 Esports,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,2bcfc85e0a54,Sticker | saadzin | Cologne 2026,saadzin,Cologne 2026,Player,Paper,Legacy,High Grade,#4b69ff,12,0.12,46,60,0.7627,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-cologne-2026,sticker-saadzin-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-cologne-2026/q-data.json,Sticker | saadzin | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20saadzin%20%7C%20Cologne%202026,1209,10786,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,saadzin,Legacy,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,842c2365ccf6,Sticker | biguzera | Cologne 2026,biguzera,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,12,0.12,47,60,0.7797,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,sticker-biguzera-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026/q-data.json,Sticker | biguzera | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20biguzera%20%7C%20Cologne%202026,1209,10794,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,biguzera,paiN Gaming,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,e56cc720e7a0,Sticker | v$m | Cologne 2026,v$m,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,12,0.12,48,60,0.7966,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-cologne-2026,sticker-v-m-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-cologne-2026/q-data.json,Sticker | v$m | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%7C%20Cologne%202026,1209,10810,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,v$m,paiN Gaming,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,747cf11c5c42,Sticker | afro | Cologne 2026,afro,Cologne 2026,Player,Paper,Monte,High Grade,#4b69ff,12,0.12,49,60,0.8136,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,sticker-afro-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026/q-data.json,Sticker | afro | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20afro%20%7C%20Cologne%202026,1209,10822,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,afro,Monte,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,3a6f926123a0,Sticker | Tauson | Cologne 2026,Tauson,Cologne 2026,Player,Paper,GamerLegion,High Grade,#4b69ff,12,0.12,50,60,0.8305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-cologne-2026,sticker-tauson-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-cologne-2026/q-data.json,Sticker | Tauson | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Tauson%20%7C%20Cologne%202026,1209,10862,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Tauson,GamerLegion,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,b5a4de2cda94,Sticker | alex666 | Cologne 2026,alex666,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,12,0.12,51,60,0.8475,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,sticker-alex666-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026/q-data.json,Sticker | alex666 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20alex666%20%7C%20Cologne%202026,1209,10886,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,alex666,B8,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,0ca89ea89a1a,Sticker | zorte | Cologne 2026,zorte,Cologne 2026,Player,Paper,BetBoom,High Grade,#4b69ff,12,0.12,52,60,0.8644,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,sticker-zorte-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026/q-data.json,Sticker | zorte | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zorte%20%7C%20Cologne%202026,1209,10918,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,zorte,BetBoom,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,818e22b85118,Sticker | Magnojez | Cologne 2026,Magnojez,Cologne 2026,Player,Paper,BetBoom,High Grade,#4b69ff,12,0.12,53,60,0.8814,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,sticker-magnojez-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026/q-data.json,Sticker | Magnojez | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Magnojez%20%7C%20Cologne%202026,1209,10930,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Magnojez,BetBoom,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,JDC,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,12,0.12,54,60,0.8983,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,sticker-jdc-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026/q-data.json,Sticker | JDC | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JDC%20%7C%20Cologne%202026,1209,10938,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JDC,BIG,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,750f633fb164,Sticker | blameF | Cologne 2026,blameF,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,12,0.12,55,60,0.9153,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,sticker-blamef-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026/q-data.json,Sticker | blameF | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20blameF%20%7C%20Cologne%202026,1209,10946,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,blameF,BIG,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,f69d623afa73,Sticker | JBa | Cologne 2026,JBa,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,12,0.12,56,60,0.9322,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,sticker-jba-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026/q-data.json,Sticker | JBa | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%7C%20Cologne%202026,1209,10962,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JBa,M80,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,87dad88cc097,Sticker | insani | Cologne 2026,insani,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,12,0.12,57,60,0.9492,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,sticker-insani-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026/q-data.json,Sticker | insani | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20insani%20%7C%20Cologne%202026,1209,10978,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,insani,MIBR,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,53c5df4745b0,Sticker | doc | Cologne 2026,doc,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,12,0.12,58,60,0.9661,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,sticker-doc-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026/q-data.json,Sticker | doc | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20doc%20%7C%20Cologne%202026,1209,11070,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,doc,Sharks Esports,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,ffeece42c034,Sticker | NAF | Cologne 2026,NAF,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,12,0.12,59,60,0.9831,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,sticker-naf-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026/q-data.json,Sticker | NAF | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NAF%20%7C%20Cologne%202026,1209,11110,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NAF,Team Liquid,rarity_rare
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc,Paper,993daeacf9e5,Sticker | Starry | Cologne 2026,Starry,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,12,0.12,60,60,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-cologne-2026,sticker-starry-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-cologne-2026/q-data.json,Sticker | Starry | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Starry%20%7C%20Cologne%202026,1209,11122,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Starry,Lynn Vision,rarity_rare
