history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 23:50:20,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,7,,,330,3.267,1815,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,8,,,328,3.2472,3569,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,9,,,324,3.2076,-4024,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,10,,,317,3.1383,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,11,,,337,3.3363,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,Player,Foil,FURIA,321,3.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,30D,12,,,308,3.0492,27141,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10667,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,1,,,324,3.2076,23089,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,2,,,293,2.9007,20699,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,3,,,263,2.6037,17722,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,4,,,243,2.4057,-56804,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,5,,,223,2.2077,-86017,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,6,,,561,5.5539,-82531,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,7,,,1595,15.7905,150329,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,8,,,3210,31.779,3329725,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,9,,,638,6.3162,231586,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,10,,,94,0.9306,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,11,,,193,1.9107,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,324,3.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,30D,12,,,404,3.9996,15996,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10920,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,1,,,334,3.3066,27753,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,2,,,298,2.9502,33734,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,3,,,261,2.5839,38312,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,4,,,223,2.2077,-36852,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,5,,,189,1.8711,-81137,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,6,,,352,3.4848,133605,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,7,,,1001,9.9099,120643,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,8,,,151,1.4949,-86797,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,9,,,454,4.4946,44456,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,10,,,1141,11.2959,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,11,,,314,3.1086,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,334,3.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,30D,12,,,659,6.5241,69928,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10832,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,1,,,336,3.3264,2204,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,2,,,333,3.2967,2897,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,3,,,329,3.2571,-589,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,4,,,323,3.1977,61321,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,5,,,331,3.2769,-41918,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,6,,,201,1.9899,199117,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,7,,,570,5.643,182711,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,8,,,67,0.6633,-86781,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,9,,,202,1.9998,28544,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,10,,,507,5.0193,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,11,,,157,1.5543,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,12,,,329,3.2571,-13417,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10840,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,1,,,336,3.3264,5917,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,2,,,323,3.1977,2161,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,3,,,317,3.1383,1698,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,4,,,316,3.1284,-59704,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,5,,,312,3.0888,41682,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,6,,,784,7.7616,77091,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,7,,,220,2.178,-26675,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,8,,,443,4.3857,-41350,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,9,,,300,2.97,25394,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,10,,,755,7.4745,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,11,,,240,2.376,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,336,3.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,12,,,502,4.9698,47797,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10948,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,1,,,343,3.3957,6843,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,2,,,338,3.3462,1779,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,3,,,321,3.1779,-4015,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,4,,,332,3.2868,-60535,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,5,,,334,3.3066,12920,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,6,,,840,8.316,41082,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,7,,,296,2.9304,-15653,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,8,,,595,5.8905,-32507,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,9,,,351,3.4749,66869,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,10,,,882,8.7318,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,11,,,210,2.079,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,343,3.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,30D,12,,,441,4.3659,32896,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10964,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,1,,,348,3.4452,33863,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,2,,,304,3.0096,44184,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,3,,,260,2.574,49965,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,4,,,211,2.0889,-34623,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,5,,,174,1.7226,-38664,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,6,,,323,3.1977,-43215,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,7,,,283,2.8017,142495,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,8,,,568,5.6232,94189,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,9,,,117,1.1583,-51487,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,10,,,293,2.9007,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,11,,,240,2.376,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,348,3.45,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,12,,,504,4.9896,44844,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10932,5316,12,campaign_12
2026-05-27 23:50:20,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,354,3.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,1,,,354,3.5046,48672,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10604,5316,12,campaign_12
2026-05-27 23:50:20,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,354,3.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,2,,,290,2.871,57595,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10604,5316,12,campaign_12
2026-05-27 23:50:20,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,354,3.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,3,,,238,2.3562,109626,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10604,5316,12,campaign_12
