history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,4,0.0396,4815,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,10,,,565,5.5935,931,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,11,,,562,5.5638,1369,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,12,,,560,5.544,1809,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,13,,,555,5.4945,1922,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,14,,,550,5.445,1985,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,15,,,544,5.3856,1262,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,16,,,539,5.3361,764,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,17,,,538,5.3262,1071,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,18,,,535,5.2965,690,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,19,,,532,5.2668,701,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,20,,,531,5.2569,1508,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,21,,,528,5.2272,1973,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,22,,,523,5.1777,2282,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,23,,,518,5.1282,2066,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,24,,,512,5.0688,1283,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,25,,,507,5.0193,845,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,26,,,505,4.9995,883,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,27,,,503,4.9797,1408,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,28,,,501,4.9599,2024,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,29,,,496,4.9104,2188,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,30,,,491,4.8609,2149,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,31,,,486,4.8114,1683,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,32,,,481,4.7619,1132,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,33,,,478,4.7322,879,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,34,,,475,4.7025,1098,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,35,,,473,4.6827,1488,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,36,,,470,4.653,1600,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,37,,,466,4.6134,2047,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,38,,,463,4.5837,2565,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,39,,,457,4.5243,2614,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,40,,,451,4.4649,1806,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,41,,,445,4.4055,-181,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,42,,,443,4.3857,-2317,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,43,,,446,4.4154,-3998,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,44,,,454,4.4946,-4867,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,45,,,465,4.6035,-6366,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,46,,,477,4.7223,-8735,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,47,,,496,4.9104,-10232,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,48,,,522,5.1678,-9008,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,49,,,553,5.4747,-3647,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,50,,,574,5.6826,-751,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,51,,,574,5.6826,-757,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,52,,,578,5.7222,-340,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,53,,,578,5.7222,-1802,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,54,,,580,5.742,-2877,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,55,,,589,5.8311,-3004,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,56,,,598,5.9202,-3190,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,57,,,607,6.0093,-7822,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,58,,,617,6.1083,-8467,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,59,,,659,6.5241,817,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,60,,,674,6.6726,-839,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,61,,,653,6.4647,2856,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,62,,,680,6.732,8848,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,63,,,635,6.2865,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,64,,,625,6.1875,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,0778cd71484b,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,593,5.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-liquid-foil-cologne-2026,30D,65,,,417,4.1283,134516,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10482,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,1,,,594,5.8806,-4504,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,2,,,608,6.0192,-4238,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,3,,,622,6.1578,-3900,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,4,,,635,6.2865,-3486,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,5,,,647,6.4053,-3233,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,6,,,658,6.5142,-3027,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,7,,,669,6.6231,-2768,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,8,,,679,6.7221,-2497,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,9,,,688,6.8112,-2224,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,10,,,696,6.8904,-2450,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,11,,,703,6.9597,-2640,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,12,,,714,7.0686,-2207,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,13,,,723,7.1577,-2546,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,14,,,730,7.227,-4317,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,15,,,741,7.3359,-5586,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,16,,,763,7.5537,-6051,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,17,,,785,7.7715,-6362,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,18,,,812,8.0388,-6435,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,19,,,839,8.3061,-6563,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,20,,,867,8.5833,-6467,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,21,,,897,8.8803,-6096,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,11032,5316,12,campaign_12
2026-06-01 14:39:02,5f9d3cc637ec,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,30D,22,,,927,9.1773,-5767,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,11032,5316,12,campaign_12
