history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-26 07:33:39,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,543,5.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,2,166.3,196,249,2.47,,"5/23/2026, 1:37:28 AM","249
$2.47
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,543,5.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,3,262.6,16,721,7.14,,"5/23/2026, 5:48:52 AM","721
$7.14
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,543,5.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,4,358.9,181.5,287,2.84,15094.0,"5/23/2026, 4:50:27 PM","287
$2.84
Popularity 15,094
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,543,5.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,5,455.1,29,687,6.8,-4717.0,"5/24/2026, 3:45:40 AM","687
$6.80
Popularity -4,717
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,543,5.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,6,551.4,160.9,341,3.38,19070.0,"5/24/2026, 5:14:20 PM","341
$3.38
Popularity 19,070
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,543,5.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,7,647.7,187.2,272,2.69,-60478.0,"5/25/2026, 10:13:34 AM","272
$2.69
Popularity -60,478
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,543,5.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,8,744,83.9,543,5.38,59102.0,"5/26/2026, 6:11:15 AM","543
$5.38
Popularity 59,102
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,549,5.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,1,70,166.3,462,4.57,-3013.0,"5/22/2026, 9:55:49 PM","462
$4.57
Popularity -3,013
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,549,5.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,2,166.3,16,1499,14.84,,"5/23/2026, 1:37:28 AM","1,499
$14.84
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,549,5.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,3,262.6,167,457,4.52,,"5/23/2026, 5:48:52 AM","457
$4.52
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,549,5.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,4,358.9,136.7,666,6.59,-55597.0,"5/23/2026, 4:50:27 PM","666
$6.59
Popularity -55,597
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,549,5.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,5,455.1,158.3,517,5.12,12988.0,"5/24/2026, 3:45:40 AM","517
$5.12
Popularity 12,988
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,549,5.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,6,551.4,196,257,2.54,-61426.0,"5/24/2026, 5:14:20 PM","257
$2.54
Popularity -61,426
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,549,5.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,7,647.7,33.4,1379,13.65,167094.0,"5/25/2026, 10:13:34 AM","1,379
$13.65
Popularity 167,094
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,549,5.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,8,744,153.7,549,5.44,113565.0,"5/26/2026, 6:11:15 AM","549
$5.44
Popularity 113,565
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,552,5.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,1,70,162.4,404,4.0,76.0,"5/22/2026, 9:55:49 PM","404
$4.00
Popularity 76
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,552,5.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,2,166.3,193.8,193,1.91,,"5/23/2026, 1:37:28 AM","193
$1.91
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,552,5.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,3,262.6,156.1,446,4.42,,"5/23/2026, 5:48:52 AM","446
$4.42
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,552,5.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,4,358.9,196,178,1.76,-7859.0,"5/23/2026, 4:50:27 PM","178
$1.76
Popularity -7,859
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,552,5.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,5,455.1,120.3,687,6.8,53870.0,"5/24/2026, 3:45:40 AM","687
$6.80
Popularity 53,870
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,552,5.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,6,551.4,171.6,342,3.39,92440.0,"5/24/2026, 5:14:20 PM","342
$3.39
Popularity 92,440
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,552,5.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,7,647.7,16,1388,13.74,102280.0,"5/25/2026, 10:13:34 AM","1,388
$13.74
Popularity 102,280
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,Player,Holo,Legacy,552,5.46,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,30D,8,744,140.4,552,5.46,61762.0,"5/26/2026, 6:11:15 AM","552
$5.46
Popularity 61,762
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,560,5.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,1,70,196,42,0.42,-89718.0,"5/22/2026, 9:55:49 PM","42
$0.42
Popularity -89,718
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,560,5.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,2,166.3,79.9,376,3.72,,"5/23/2026, 1:37:28 AM","376
$3.72
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,560,5.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,3,262.6,170.6,115,1.14,,"5/23/2026, 5:48:52 AM","115
$1.14
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,560,5.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,4,358.9,34.8,506,5.01,34416.0,"5/23/2026, 4:50:27 PM","506
$5.01
Popularity 34,416
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,560,5.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,5,455.1,152.2,168,1.66,46351.0,"5/24/2026, 3:45:40 AM","168
$1.66
Popularity 46,351
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,560,5.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,6,551.4,106,301,2.98,-40550.0,"5/24/2026, 5:14:20 PM","301
$2.98
Popularity -40,550
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,560,5.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,7,647.7,173.8,106,1.05,-36983.0,"5/25/2026, 10:13:34 AM","106
$1.05
Popularity -36,983
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,a9b056dde0aa,Sticker | saadzin (Holo) | Cologne 2026,Player,Holo,Legacy,560,5.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,30D,8,744,16,560,5.54,86405.0,"5/26/2026, 6:11:15 AM","560
$5.54
Popularity 86,405
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,569,5.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,1,70,110.1,314,3.11,-25211.0,"5/22/2026, 9:55:49 PM","314
$3.11
Popularity -25,211
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,569,5.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,2,166.3,170.5,150,1.49,,"5/23/2026, 1:37:28 AM","150
$1.49
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,569,5.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,3,262.6,104.2,330,3.27,,"5/23/2026, 5:48:52 AM","330
$3.27
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,569,5.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,4,358.9,177.2,132,1.31,-12326.0,"5/23/2026, 4:50:27 PM","132
$1.31
Popularity -12,326
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,569,5.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,5,455.1,78.3,400,3.96,21221.0,"5/24/2026, 3:45:40 AM","400
$3.96
Popularity 21,221
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,569,5.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,6,551.4,152.5,199,1.97,51481.0,"5/24/2026, 5:14:20 PM","199
$1.97
Popularity 51,481
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,569,5.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,7,647.7,196,81,0.8,-79795.0,"5/25/2026, 10:13:34 AM","81
$0.80
Popularity -79,795
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,67e35c573e3c,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,569,5.63,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,30D,8,744,16,569,5.63,186378.0,"5/26/2026, 6:11:15 AM","569
$5.63
Popularity 186,378
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,570,5.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,1,70,137.4,247,2.45,-34985.0,"5/22/2026, 9:55:49 PM","247
$2.45
Popularity -34,985
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,570,5.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,2,166.3,185.9,118,1.17,,"5/23/2026, 1:37:28 AM","118
$1.17
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,570,5.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,3,262.6,55.1,466,4.61,,"5/23/2026, 5:48:52 AM","466
$4.61
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,570,5.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,4,358.9,160.3,186,1.84,57360.0,"5/23/2026, 4:50:27 PM","186
$1.84
Popularity 57,360
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,570,5.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,5,455.1,156.2,197,1.95,-57782.0,"5/24/2026, 3:45:40 AM","197
$1.95
Popularity -57,782
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,570,5.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,6,551.4,132.9,259,2.56,39452.0,"5/24/2026, 5:14:20 PM","259
$2.56
Popularity 39,452
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,570,5.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,7,647.7,196,91,0.9,-53763.0,"5/25/2026, 10:13:34 AM","91
$0.90
Popularity -53,763
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,570,5.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,30D,8,744,16,570,5.64,120758.0,"5/26/2026, 6:11:15 AM","570
$5.64
Popularity 120,758
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,1,70,44.9,497,4.92,6203.0,"5/22/2026, 9:55:49 PM","497
$4.92
Popularity 6,203
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,2,166.3,137.5,237,2.35,,"5/23/2026, 1:37:28 AM","237
$2.35
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,3,262.6,196,73,0.72,,"5/23/2026, 5:48:52 AM","73
$0.72
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,4,358.9,41,508,5.03,114773.0,"5/23/2026, 4:50:27 PM","508
$5.03
Popularity 114,773
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,5,455.1,161.8,169,1.67,133678.0,"5/24/2026, 3:45:40 AM","169
$1.67
Popularity 133,678
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,6,551.4,72.7,419,4.15,-17684.0,"5/24/2026, 5:14:20 PM","419
$4.15
Popularity -17,684
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,7,647.7,169.3,148,1.47,-12782.0,"5/25/2026, 10:13:34 AM","148
$1.47
Popularity -12,782
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,5c77121eb587,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,578,5.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,30D,8,744,16,578,5.72,38212.0,"5/26/2026, 6:11:15 AM","578
$5.72
Popularity 38,212
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,587,5.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,1,70,181.1,869,8.6,76668.0,"5/22/2026, 9:55:49 PM","869
$8.60
Popularity 76,668
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,587,5.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,2,166.3,32.7,3857,38.18,,"5/23/2026, 1:37:28 AM","3,857
$38.18
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,587,5.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,3,262.6,165.9,1176,11.64,,"5/23/2026, 5:48:52 AM","1,176
$11.64
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,587,5.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,4,358.9,139.2,1713,16.96,-55593.0,"5/23/2026, 4:50:27 PM","1,713
$16.96
Popularity -55,593
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,587,5.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,5,455.1,196,569,5.63,-51645.0,"5/24/2026, 3:45:40 AM","569
$5.63
Popularity -51,645
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,587,5.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,6,551.4,16,4194,41.52,144898.0,"5/24/2026, 5:14:20 PM","4,194
$41.52
Popularity 144,898
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,587,5.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,7,647.7,151,1475,14.6,159386.0,"5/25/2026, 10:13:34 AM","1,475
$14.60
Popularity 159,386
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,8b9bc79bb35e,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,587,5.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,30D,8,744,195.1,587,5.81,-86018.0,"5/26/2026, 6:11:15 AM","587
$5.81
Popularity -86,018
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,1,70,102,349,3.46,4999.0,"5/22/2026, 9:55:49 PM","349
$3.46
Popularity 4,999
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,2,166.3,166.2,166,1.64,,"5/23/2026, 1:37:28 AM","166
$1.64
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,3,262.6,53.5,487,4.82,,"5/23/2026, 5:48:52 AM","487
$4.82
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,4,358.9,156.4,194,1.92,16568.0,"5/23/2026, 4:50:27 PM","194
$1.92
Popularity 16,568
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,5,455.1,168.3,160,1.58,-67169.0,"5/24/2026, 3:45:40 AM","160
$1.58
Popularity -67,169
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,6,551.4,144.4,228,2.26,17547.0,"5/24/2026, 5:14:20 PM","228
$2.26
Popularity 17,547
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,7,647.7,196,81,0.8,-49899.0,"5/25/2026, 10:13:34 AM","81
$0.80
Popularity -49,899
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,29fd6c914915,Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,594,5.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026,30D,8,744,16,594,5.88,160993.0,"5/26/2026, 6:11:15 AM","594
$5.88
Popularity 160,993
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,Player,Holo,,618,6.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,30D,1,70,26.7,2665,26.38,-25185.0,"5/22/2026, 9:55:49 PM","2,665
$26.38
Popularity -25,185
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,Player,Holo,,618,6.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,30D,2,166.3,142.1,1270,12.57,,"5/23/2026, 1:37:28 AM","1,270
$12.57
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,Player,Holo,,618,6.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,30D,3,262.6,16,2795,27.67,,"5/23/2026, 5:48:52 AM","2,795
$27.67
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,Player,Holo,,618,6.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,30D,4,358.9,155.2,1111,11.0,-12503.0,"5/23/2026, 4:50:27 PM","1,111
$11.00
Popularity -12,503
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,Player,Holo,,618,6.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,30D,5,455.1,29.7,2629,26.03,-5910.0,"5/24/2026, 3:45:40 AM","2,629
$26.03
Popularity -5,910
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,Player,Holo,,618,6.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,30D,6,551.4,139,1307,12.94,17584.0,"5/24/2026, 5:14:20 PM","1,307
$12.94
Popularity 17,584
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,03fffdf9d165,Sticker | dexter (Holo) | Cologne 2026,Player,Holo,,618,6.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,30D,7,647.7,118.8,1552,15.36,-40981.0,"5/25/2026, 10:13:34 AM","1,552
$15.36
Popularity -40,981
5/25/2026, 10:13:34 AM"
