history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,4,0.0396,1400,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,27,,,127,1.2573,-4161,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,28,,,130,1.287,-4120,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,29,,,132,1.3068,-4613,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,30,,,135,1.3365,-4978,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,31,,,138,1.3662,-5618,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,32,,,142,1.4058,-6631,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,33,,,147,1.4553,-7911,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,34,,,152,1.5048,-9137,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,35,,,159,1.5741,-8298,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,36,,,168,1.6632,-2766,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,37,,,174,1.7226,1808,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,38,,,172,1.7028,6078,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,39,,,171,1.6929,10983,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,40,,,162,1.6038,5374,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,41,,,154,1.5246,-876,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,42,,,154,1.5246,-1224,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,43,,,155,1.5345,-1500,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,44,,,156,1.5444,3280,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,45,,,157,1.5543,10954,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,46,,,151,1.4949,16179,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,47,,,142,1.4058,22141,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,48,,,130,1.287,23390,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,49,,,116,1.1484,28048,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,50,,,106,1.0494,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,51,,,91,0.9009,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,b3102c698fdf,Sticker | Team Spirit | Cologne 2026,Team,Paper,Team Spirit,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-team-spirit-cologne-2026,30D,52,,,72,0.7128,66125,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10405,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,1,,,132,1.3068,1449,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,2,,,130,1.287,1245,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,3,,,130,1.287,1880,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,4,,,129,1.2771,2240,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,5,,,127,1.2573,2124,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,6,,,126,1.2474,2084,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,7,,,125,1.2375,1968,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,8,,,123,1.2177,1815,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,9,,,122,1.2078,2112,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,10,,,121,1.1979,1748,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,11,,,120,1.188,1217,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,12,,,119,1.1781,741,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,13,,,118,1.1682,401,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,14,,,118,1.1682,715,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,15,,,118,1.1682,1091,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,16,,,117,1.1583,1757,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,17,,,117,1.1583,2190,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,18,,,115,1.1385,1021,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,19,,,114,1.1286,-162,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,20,,,114,1.1286,-275,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,21,,,114,1.1286,-1033,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,22,,,115,1.1385,-2099,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,23,,,116,1.1484,-4003,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,24,,,117,1.1583,-5751,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,25,,,120,1.188,-6336,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,26,,,124,1.2276,-6700,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,27,,,128,1.2672,-6379,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,28,,,133,1.3167,-6387,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,29,,,137,1.3563,-6884,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,30,,,142,1.4058,-7025,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,31,,,147,1.4553,-8409,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,32,,,153,1.5147,-10396,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,33,,,161,1.5939,-11681,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,34,,,170,1.683,-12534,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,35,,,182,1.8018,-10593,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,36,,,195,1.9305,-5222,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,37,,,203,2.0097,-1057,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,38,,,205,2.0295,1622,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,39,,,206,2.0394,4867,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,40,,,202,1.9998,2113,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,41,,,196,1.9404,-1954,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,42,,,198,1.9602,-2080,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,43,,,200,1.98,-2609,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,44,,,202,1.9998,3804,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,45,,,205,2.0295,1103,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,46,,,195,1.9305,-5542,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,47,,,203,2.0097,-2835,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,48,,,206,2.0394,-10288,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,49,,,209,2.0691,-12708,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,50,,,230,2.277,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,51,,,239,2.3661,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,132,1.31,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,30D,52,,,231,2.2869,5383,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10567,5316,12,campaign_12
2026-05-31 09:38:44,e4b03e3900f5,Sticker | Liazz (Foil) | Cologne 2026,Player,Foil,,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-foil-cologne-2026,30D,1,,,133,1.3167,-1046,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,11139,5316,12,campaign_12
2026-05-31 09:38:44,e4b03e3900f5,Sticker | Liazz (Foil) | Cologne 2026,Player,Foil,,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-foil-cologne-2026,30D,2,,,134,1.3266,-479,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,11139,5316,12,campaign_12
