history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 19:58:31,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-27 19:58:31,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,Player,Holo,Flyquest,157,1.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,30D,11,,,411,4.0689,63134,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11172,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,1,,,159,1.5741,-8114,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,2,,,163,1.6137,-7171,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,3,,,173,1.7127,-60822,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,4,,,175,1.7325,95269,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,5,,,440,4.356,143990,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,6,,,90,0.891,-83507,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,7,,,180,1.782,77027,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,8,,,543,5.3757,62614,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,9,,,102,1.0098,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,10,,,334,3.3066,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,159,1.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,11,,,37,0.3663,-89719,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10904,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,1,,,160,1.584,-1373,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,2,,,162,1.6038,-1430,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,3,,,163,1.6137,1707,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,4,,,164,1.6236,13345,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,5,,,160,1.584,22010,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,6,,,145,1.4355,24831,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,7,,,131,1.2969,24527,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,8,,,116,1.1484,32395,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,9,,,105,1.0395,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,10,,,88,0.8712,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,7817f8d7debb,Sticker | Natus Vincere | Cologne 2026,Team,Paper,Natus Vincere,160,1.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-natus-vincere-cologne-2026,30D,11,,,68,0.6732,43909,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10373,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,1,,,161,1.5939,-2962,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,2,,,163,1.6137,-3289,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,3,,,165,1.6335,-3990,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,4,,,168,1.6632,-7709,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,5,,,172,1.7028,-4011,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,6,,,182,1.8018,-5406,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,7,,,179,1.7721,-14500,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,8,,,193,1.9107,-14173,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,9,,,210,2.079,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,10,,,225,2.2275,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,30D,11,,,222,2.1978,-278,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10607,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,1,,,161,1.5939,29456,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,2,,,141,1.3959,33846,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,3,,,124,1.2276,-53090,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,4,,,105,1.0395,-86012,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,5,,,264,2.6136,76274,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,6,,,750,7.425,66465,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,7,,,150,1.485,144176,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,8,,,451,4.4649,124207,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,9,,,62,0.6138,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,10,,,201,1.9899,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,161,1.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,11,,,422,4.1778,16013,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10876,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,1,,,168,1.6632,30064,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,2,,,149,1.4751,29987,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,3,,,129,1.2771,-55349,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,4,,,115,1.1385,-86018,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,5,,,288,2.8512,66287,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,6,,,819,8.1081,57062,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,7,,,174,1.7226,132567,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,8,,,522,5.1678,154311,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,9,,,75,0.7425,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,10,,,205,2.0295,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,11,,,431,4.2669,8746,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10812,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,1,,,168,1.6632,55698,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,2,,,139,1.3761,112458,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,3,,,108,1.0692,-34208,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,4,,,66,0.6534,-85994,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,5,,,164,1.6236,135055,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,6,,,465,4.6035,209400,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,7,,,70,0.693,-81592,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,8,,,151,1.4949,82277,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,9,,,378,3.7422,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,10,,,83,0.8217,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,168,1.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,11,,,173,1.7127,-39045,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11088,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,1,,,170,1.683,53470,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,2,,,142,1.4058,111997,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,3,,,111,1.0989,-34116,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,4,,,67,0.6633,-86007,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,5,,,168,1.6632,155063,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,6,,,477,4.7223,140805,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,7,,,66,0.6534,-39225,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,8,,,198,1.9602,-44175,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,9,,,109,1.0791,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,10,,,355,3.5145,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,170,1.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,30D,11,,,41,0.4059,-89718,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10800,5316,12,campaign_12
2026-05-27 19:58:31,a88af7f9bdb3,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,Player,Foil,Lynn Vision,171,1.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-foil-cologne-2026,30D,1,,,171,1.6929,-3518,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11131,5316,12,campaign_12
2026-05-27 19:58:31,a88af7f9bdb3,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,Player,Foil,Lynn Vision,171,1.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-foil-cologne-2026,30D,2,,,174,1.7226,-3757,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11131,5316,12,campaign_12
