history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,4,0.0396,5254,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,53,,,123,1.2177,-531,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,54,,,123,1.2177,1648,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,55,,,124,1.2276,3158,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,56,,,121,1.1979,-21,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,57,,,120,1.188,-2456,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,58,,,121,1.1979,-2679,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,59,,,123,1.2177,-3094,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,60,,,125,1.2375,-8714,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,61,,,127,1.2573,-6366,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,62,,,137,1.3563,1247,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,63,,,136,1.3464,518,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,64,,,135,1.3365,-2148,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,65,,,135,1.3365,-7264,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,66,,,138,1.3662,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,67,,,145,1.4355,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,30D,68,,,130,1.287,-7919,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10999,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,1,,,90,0.891,746,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,2,,,90,0.891,736,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,3,,,90,0.891,-1124,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,4,,,89,0.8811,-2594,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,5,,,91,0.9009,-2306,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,6,,,92,0.9108,-2270,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,7,,,93,0.9207,-2126,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,8,,,94,0.9306,-1724,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,9,,,95,0.9405,-1167,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,10,,,95,0.9405,-1375,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,11,,,96,0.9504,-2129,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,12,,,97,0.9603,-2153,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,13,,,98,0.9702,-1666,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,14,,,99,0.9801,-1420,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,15,,,100,0.99,-1119,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,16,,,100,0.99,-559,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,17,,,101,0.9999,-196,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,18,,,101,0.9999,239,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,19,,,101,0.9999,1335,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,20,,,101,0.9999,2413,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,21,,,100,0.99,3313,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,22,,,98,0.9702,4494,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,23,,,96,0.9504,5223,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,24,,,94,0.9306,6244,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,25,,,92,0.9108,7067,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,26,,,88,0.8712,7581,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,27,,,86,0.8514,9056,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,28,,,82,0.8118,8450,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,29,,,79,0.7821,6416,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,30,,,76,0.7524,3939,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,31,,,74,0.7326,2336,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,32,,,73,0.7227,3012,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,33,,,72,0.7128,3196,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,34,,,71,0.7029,3569,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,35,,,70,0.693,4583,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,36,,,69,0.6831,5566,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,37,,,67,0.6633,4914,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,38,,,65,0.6435,3783,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,39,,,64,0.6336,2791,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,40,,,63,0.6237,993,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,41,,,62,0.6138,281,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,42,,,62,0.6138,189,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,43,,,62,0.6138,-1059,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,44,,,62,0.6138,-3635,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,45,,,63,0.6237,-5745,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,46,,,64,0.6336,-7139,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,47,,,66,0.6534,-7943,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,48,,,69,0.6831,-9229,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,49,,,72,0.7128,-11388,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,50,,,76,0.7524,-13045,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,51,,,81,0.8019,-11688,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,52,,,87,0.8613,-5911,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,53,,,92,0.9108,-1959,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,54,,,93,0.9207,-1622,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,55,,,94,0.9306,-1702,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,56,,,94,0.9306,-2398,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,57,,,95,0.9405,-2762,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,58,,,97,0.9603,-2997,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,59,,,98,0.9702,-3544,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,60,,,100,0.99,-9172,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,61,,,102,1.0098,-14011,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,62,,,110,1.089,-8265,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,63,,,118,1.1682,-5088,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11035,5316,12,campaign_12
2026-06-01 20:22:39,8568712d51a9,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,90,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-foil-cologne-2026,30D,64,,,119,1.1781,-9221,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11035,5316,12,campaign_12
