history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,8,0.0792,-5061,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,138,1.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,16,,,141,1.3959,-10164,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10438,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,1,,,139,1.3761,20239,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,2,,,121,1.1979,-25384,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,3,,,115,1.1385,-33511,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,4,,,162,1.6038,-2663,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,5,,,173,1.7127,8101,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,6,,,167,1.6533,7999,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,7,,,160,1.584,7569,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,8,,,154,1.5246,-58801,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,9,,,149,1.4751,-10545,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,10,,,374,3.7026,11812,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,11,,,167,1.6533,41378,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,12,,,335,3.3165,13132,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,13,,,118,1.1682,-49639,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,14,,,296,2.9304,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,15,,,234,2.3166,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,30D,16,,,490,4.851,12442,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10704,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,1,,,139,1.3761,29315,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,2,,,118,1.1682,218058,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,3,,,108,1.0692,-36622,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,4,,,38,0.3762,-78719,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,5,,,170,1.683,-4863,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,6,,,175,1.7325,-7134,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,7,,,178,1.7622,-4003,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,8,,,188,1.8612,-59768,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,9,,,186,1.8414,123776,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,10,,,467,4.6233,179855,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,11,,,83,0.8217,-83495,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,12,,,167,1.6533,-86803,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,13,,,502,4.9698,-36478,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,14,,,1263,12.5037,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,15,,,791,7.8309,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026,30D,16,,,120,1.188,-63135,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10976,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,1,,,139,1.3761,22452,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,2,,,119,1.1781,179570,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,3,,,114,1.1286,-39549,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,4,,,43,0.4257,-77592,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,5,,,188,1.8612,-3648,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,6,,,190,1.881,-4815,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,7,,,195,1.9305,-5839,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,8,,,200,1.98,-61643,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,9,,,207,2.0493,9999,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,10,,,520,5.148,37444,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,11,,,188,1.8612,169307,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,12,,,378,3.7422,115955,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,13,,,70,0.693,-69218,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,14,,,176,1.7424,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,15,,,227,2.2473,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,Player,Holo,,139,1.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026,30D,16,,,109,1.0791,-61774,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11080,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,1,,,140,1.386,-17275,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,2,,,110,1.089,-72777,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,3,,,169,1.6731,-66226,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,4,,,402,3.9798,-20156,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,5,,,498,4.9302,-1704,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,6,,,504,4.9896,-732,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,7,,,507,5.0193,-3972,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,8,,,507,5.0193,358617,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,9,,,528,5.2272,67782,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,10,,,111,1.0989,-36878,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,11,,,315,3.1185,73631,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,12,,,176,1.7424,-9505,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,13,,,181,1.7919,-3605,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,14,,,194,1.9206,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,15,,,188,1.8612,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,30D,16,,,394,3.9006,-6069,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10752,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,1,,,140,1.386,90055,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,2,,,106,1.0494,-18944,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,3,,,74,0.7326,-63348,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,4,,,130,1.287,-33887,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,5,,,201,1.9899,1694,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,6,,,197,1.9503,-14,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,7,,,197,1.9503,-274,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,8,,,197,1.9503,-60430,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,9,,,198,1.9602,-22510,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,10,,,497,4.9203,-3156,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,11,,,255,2.5245,192811,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,12,,,513,5.0787,134456,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,13,,,87,0.8613,-60978,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,14,,,219,2.1681,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11104,5316,12,campaign_12
2026-05-28 04:16:36,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,140,1.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026,30D,15,,,223,2.2077,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11104,5316,12,campaign_12
