history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:13:34,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-26 22:13:34,5c7345f99702,Sticker | TeSeS (Foil) | Cologne 2026,Player,Foil,Falcons,129,1.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,30D,7,,,204,2.0196,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10587,5316,12,campaign_12
2026-05-26 22:13:34,5c7345f99702,Sticker | TeSeS (Foil) | Cologne 2026,Player,Foil,Falcons,129,1.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,30D,8,,,201,1.9899,-5632,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10587,5316,12,campaign_12
2026-05-26 22:13:34,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,Player,Foil,MOUZ,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,30D,1,,,131,1.2969,-10328,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10687,5316,12,campaign_12
2026-05-26 22:13:34,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,Player,Foil,MOUZ,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,30D,2,,,136,1.3464,-9204,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10687,5316,12,campaign_12
2026-05-26 22:13:34,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,Player,Foil,MOUZ,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,30D,3,,,146,1.4454,-9056,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10687,5316,12,campaign_12
2026-05-26 22:13:34,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,Player,Foil,MOUZ,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,30D,4,,,150,1.485,-8994,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10687,5316,12,campaign_12
2026-05-26 22:13:34,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,Player,Foil,MOUZ,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,30D,5,,,160,1.584,-8961,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10687,5316,12,campaign_12
2026-05-26 22:13:34,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,Player,Foil,MOUZ,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,30D,6,,,165,1.6335,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10687,5316,12,campaign_12
2026-05-26 22:13:34,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,Player,Foil,MOUZ,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,30D,7,,,176,1.7424,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10687,5316,12,campaign_12
2026-05-26 22:13:34,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,Player,Foil,MOUZ,131,1.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,30D,8,,,177,1.7523,-8007,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10687,5316,12,campaign_12
2026-05-26 22:13:34,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,Player,Foil,FURIA,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,30D,1,,,133,1.3167,-2745,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10659,5316,12,campaign_12
2026-05-26 22:13:34,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,Player,Foil,FURIA,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,30D,2,,,138,1.3662,1830,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10659,5316,12,campaign_12
2026-05-26 22:13:34,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,Player,Foil,FURIA,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,30D,3,,,137,1.3563,-6910,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10659,5316,12,campaign_12
2026-05-26 22:13:34,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,Player,Foil,FURIA,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,30D,4,,,135,1.3365,-13292,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10659,5316,12,campaign_12
2026-05-26 22:13:34,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,Player,Foil,FURIA,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,30D,5,,,147,1.4553,-17531,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10659,5316,12,campaign_12
2026-05-26 22:13:34,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,Player,Foil,FURIA,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,30D,6,,,156,1.5444,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10659,5316,12,campaign_12
2026-05-26 22:13:34,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,Player,Foil,FURIA,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,30D,7,,,178,1.7622,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10659,5316,12,campaign_12
2026-05-26 22:13:34,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,Player,Foil,FURIA,133,1.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,30D,8,,,180,1.782,-10333,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10659,5316,12,campaign_12
2026-05-26 22:13:34,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,1,,,134,1.3266,-122,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10438,5316,12,campaign_12
2026-05-26 22:13:34,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,2,,,137,1.3563,1892,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10438,5316,12,campaign_12
2026-05-26 22:13:34,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,3,,,134,1.3266,-2066,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10438,5316,12,campaign_12
2026-05-26 22:13:34,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,4,,,134,1.3266,-6397,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10438,5316,12,campaign_12
2026-05-26 22:13:34,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,5,,,137,1.3563,-6241,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10438,5316,12,campaign_12
2026-05-26 22:13:34,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,6,,,143,1.4157,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10438,5316,12,campaign_12
2026-05-26 22:13:34,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,7,,,146,1.4454,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10438,5316,12,campaign_12
2026-05-26 22:13:34,e26e56662131,Sticker | B8 (Foil) | Cologne 2026,Team,Foil,B8,134,1.33,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-foil-cologne-2026,30D,8,,,141,1.3959,-10164,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10438,5316,12,campaign_12
2026-05-26 22:13:34,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,1,,,136,1.3464,-86013,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11116,5316,12,campaign_12
2026-05-26 22:13:34,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,2,,,341,3.3759,198868,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11116,5316,12,campaign_12
2026-05-26 22:13:34,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,3,,,969,9.5931,182322,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11116,5316,12,campaign_12
2026-05-26 22:13:34,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,4,,,114,1.1286,-86796,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11116,5316,12,campaign_12
2026-05-26 22:13:34,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,5,,,344,3.4056,86714,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11116,5316,12,campaign_12
2026-05-26 22:13:34,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,6,,,864,8.5536,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11116,5316,12,campaign_12
2026-05-26 22:13:34,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,7,,,184,1.8216,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11116,5316,12,campaign_12
2026-05-26 22:13:34,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,Player,Holo,Lynn Vision,136,1.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026,30D,8,,,386,3.8214,44066,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11116,5316,12,campaign_12
2026-05-26 22:13:34,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,Player,Holo,B8,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026,30D,1,,,145,1.4355,164785,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10892,5316,12,campaign_12
2026-05-26 22:13:34,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,Player,Holo,B8,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026,30D,2,,,364,3.6036,231016,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10892,5316,12,campaign_12
2026-05-26 22:13:34,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,Player,Holo,B8,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026,30D,3,,,55,0.5445,-83493,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10892,5316,12,campaign_12
2026-05-26 22:13:34,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,Player,Holo,B8,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026,30D,4,,,110,1.089,7786,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10892,5316,12,campaign_12
2026-05-26 22:13:34,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,Player,Holo,B8,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026,30D,5,,,331,3.2769,-984,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10892,5316,12,campaign_12
2026-05-26 22:13:34,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,Player,Holo,B8,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026,30D,6,,,102,1.0098,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10892,5316,12,campaign_12
2026-05-26 22:13:34,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,Player,Holo,B8,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026,30D,7,,,335,3.3165,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10892,5316,12,campaign_12
2026-05-26 22:13:34,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,Player,Holo,B8,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026,30D,8,,,38,0.3762,-89725,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10892,5316,12,campaign_12
2026-05-26 22:13:34,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,1,,,145,1.4355,-54589,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10984,5316,12,campaign_12
2026-05-26 22:13:34,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,2,,,363,3.5937,-43253,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10984,5316,12,campaign_12
2026-05-26 22:13:34,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,3,,,318,3.1482,174024,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10984,5316,12,campaign_12
2026-05-26 22:13:34,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,4,,,640,6.336,119449,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10984,5316,12,campaign_12
2026-05-26 22:13:34,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,5,,,116,1.1484,-87868,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10984,5316,12,campaign_12
2026-05-26 22:13:34,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,6,,,292,2.8908,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10984,5316,12,campaign_12
2026-05-26 22:13:34,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,7,,,956,9.4644,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10984,5316,12,campaign_12
2026-05-26 22:13:34,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,145,1.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,30D,8,,,165,1.6335,-49273,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10984,5316,12,campaign_12
2026-05-26 22:13:34,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,152,1.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,1,,,152,1.5048,-13785,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10579,5316,12,campaign_12
2026-05-26 22:13:34,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,152,1.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,2,,,170,1.683,-1830,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10579,5316,12,campaign_12
2026-05-26 22:13:34,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,152,1.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,3,,,176,1.7424,-5423,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10579,5316,12,campaign_12
2026-05-26 22:13:34,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,152,1.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,4,,,173,1.7127,-15116,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10579,5316,12,campaign_12
2026-05-26 22:13:34,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,152,1.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,5,,,186,1.8414,-18593,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10579,5316,12,campaign_12
2026-05-26 22:13:34,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,152,1.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,6,,,203,2.0097,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10579,5316,12,campaign_12
2026-05-26 22:13:34,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,152,1.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,7,,,229,2.2671,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10579,5316,12,campaign_12
2026-05-26 22:13:34,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,Player,Foil,Falcons,152,1.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,30D,8,,,227,2.2473,-2612,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10579,5316,12,campaign_12
2026-05-26 22:13:34,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,1,,,153,1.5147,36748,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10764,5316,12,campaign_12
2026-05-26 22:13:34,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,2,,,384,3.8016,145277,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10764,5316,12,campaign_12
2026-05-26 22:13:34,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,3,,,112,1.1088,-76317,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10764,5316,12,campaign_12
2026-05-26 22:13:34,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,4,,,157,1.5543,126910,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10764,5316,12,campaign_12
2026-05-26 22:13:34,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,5,,,471,4.6629,148522,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10764,5316,12,campaign_12
2026-05-26 22:13:34,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,6,,,69,0.6831,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10764,5316,12,campaign_12
2026-05-26 22:13:34,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,7,,,190,1.881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10764,5316,12,campaign_12
2026-05-26 22:13:34,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,8,,,398,3.9402,-3401,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10764,5316,12,campaign_12
2026-05-26 22:13:34,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,1,,,154,1.5246,-9255,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11051,5316,12,campaign_12
2026-05-26 22:13:34,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,2,,,166,1.6434,-1859,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11051,5316,12,campaign_12
2026-05-26 22:13:34,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,3,,,170,1.683,-5643,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11051,5316,12,campaign_12
2026-05-26 22:13:34,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,4,,,169,1.6731,-6351,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11051,5316,12,campaign_12
2026-05-26 22:13:34,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,5,,,180,1.782,-5120,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11051,5316,12,campaign_12
2026-05-26 22:13:34,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,6,,,180,1.782,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11051,5316,12,campaign_12
2026-05-26 22:13:34,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,7,,,190,1.881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11051,5316,12,campaign_12
2026-05-26 22:13:34,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,30D,8,,,187,1.8513,32423,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11051,5316,12,campaign_12
2026-05-26 22:13:34,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,1,,,154,1.5246,1796,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10816,5316,12,campaign_12
2026-05-26 22:13:34,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,2,,,387,3.8313,27148,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10816,5316,12,campaign_12
2026-05-26 22:13:34,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,3,,,151,1.4949,-2305,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10816,5316,12,campaign_12
2026-05-26 22:13:34,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,4,,,304,3.0096,-21828,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10816,5316,12,campaign_12
2026-05-26 22:13:34,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,5,,,155,1.5345,8037,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10816,5316,12,campaign_12
2026-05-26 22:13:34,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,6,,,389,3.8511,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10816,5316,12,campaign_12
