history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-holo-cologne-2026,30D,15,,,838,8.2962,79073,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10616,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,1,,,590,5.841,33019,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,2,,,553,5.4747,133499,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,3,,,444,4.3956,112394,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,4,,,237,2.3463,31612,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,5,,,209,2.0691,39061,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,6,,,180,1.782,65246,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,7,,,151,1.4949,-45091,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,8,,,109,1.0791,-56415,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,9,,,274,2.7126,-45577,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,10,,,250,2.475,65403,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,11,,,503,4.9797,32441,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,12,,,151,1.4949,-41114,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,13,,,380,3.762,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,14,,,257,2.5443,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,590,5.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,15,,,538,5.3262,38778,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10828,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,1,,,598,5.9202,-2181,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,2,,,624,6.1776,13440,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,3,,,611,6.0489,12893,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,4,,,550,5.445,2818,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,5,,,541,5.3559,2594,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,6,,,535,5.2965,2352,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,7,,,527,5.2173,622440,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,8,,,522,5.1678,151786,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,9,,,73,0.7227,-36953,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,10,,,208,2.0592,-40501,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,11,,,116,1.1484,3629,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,12,,,349,3.4551,124076,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,13,,,112,1.1088,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,14,,,156,1.5444,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,598,5.92,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,30D,15,,,327,3.2373,11858,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11064,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,1,,,606,5.9994,-22788,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,2,,,590,5.841,-27800,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,3,,,784,7.7616,-759,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,4,,,817,8.0883,5816,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,5,,,790,7.821,2949,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,6,,,772,7.6428,2350,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,7,,,768,7.6032,-59513,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,8,,,754,7.4646,106658,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,9,,,1895,18.7605,158313,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,10,,,365,3.6135,-83503,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,11,,,734,7.2666,101687,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,12,,,2211,21.8889,85253,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,13,,,364,3.6036,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,14,,,1194,11.8206,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,606,6.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-holo-cologne-2026,30D,15,,,720,7.128,68250,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10716,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,1,,,617,6.1083,30006,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,2,,,582,5.7618,111969,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,3,,,475,4.7025,99132,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,4,,,275,2.7225,37343,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,5,,,239,2.3661,48316,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,6,,,200,1.98,96925,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,7,,,161,1.5939,-37006,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,8,,,102,1.0098,-86015,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,9,,,255,2.5245,118637,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,10,,,725,7.1775,221285,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,11,,,117,1.1583,-79454,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,12,,,226,2.2374,3175,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,13,,,568,5.6232,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,14,,,219,2.1681,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,617,6.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,30D,15,,,459,4.5441,16051,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10804,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,1,,,627,6.2073,-13154,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,2,,,689,6.8211,3200,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,3,,,721,7.1379,9576,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,4,,,667,6.6033,2888,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,5,,,658,6.5142,3086,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,6,,,649,6.4251,3188,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,7,,,639,6.3261,606980,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,8,,,629,6.2271,144738,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,9,,,91,0.9009,-82520,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,10,,,257,2.5443,129772,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,11,,,517,5.1183,83812,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,12,,,112,1.1088,-47935,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,13,,,281,2.7819,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,14,,,215,2.1285,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,627,6.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,30D,15,,,451,4.4649,63374,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11108,5316,12,campaign_12
2026-05-28 02:58:32,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,628,6.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,1,,,628,6.2172,34133,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10700,5316,12,campaign_12
2026-05-28 02:58:32,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,628,6.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,2,,,589,5.8311,114241,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10700,5316,12,campaign_12
2026-05-28 02:58:32,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,Player,Holo,,628,6.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026,30D,3,,,468,4.6332,92151,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10700,5316,12,campaign_12
