history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-29 21:45:55,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,1,,,4,0.0396,-7899,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10690,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,5,,,455,4.5045,1577,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,6,,,451,4.4649,617,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,7,,,448,4.4352,-1255,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,8,,,448,4.4352,-2884,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,9,,,454,4.4946,-4971,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,10,,,462,4.5738,-7000,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,11,,,478,4.7322,-8020,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,12,,,496,4.9104,-9615,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,13,,,519,5.1381,-11135,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,14,,,549,5.4351,-10408,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,15,,,584,5.7816,-5341,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,16,,,613,6.0687,-1061,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,17,,,617,6.1083,711,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,18,,,619,6.1281,2152,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,19,,,613,6.0687,-124,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,20,,,606,5.9994,-2362,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,21,,,614,6.0786,-2585,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,22,,,621,6.1479,-3086,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,23,,,630,6.237,-6491,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,24,,,641,6.3459,-10513,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,25,,,674,6.6726,-6112,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,26,,,716,7.0884,624,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,27,,,718,7.1082,1934,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,28,,,712,7.0488,-5639,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,29,,,704,6.9696,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,30,,,754,7.4646,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,e4cb2a3c2708,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,513,5.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-foil-cologne-2026,30D,31,,,590,5.841,163255,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10470,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,1,,,520,5.148,1911,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,2,,,516,5.1084,2103,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,3,,,510,5.049,2782,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,4,,,506,5.0094,4992,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,5,,,496,4.9104,6204,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,6,,,482,4.7718,7692,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,7,,,467,4.6233,9498,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,8,,,447,4.4253,11416,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,9,,,427,4.2273,15786,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,10,,,402,3.9798,19629,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,11,,,369,3.6531,23534,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,12,,,336,3.3264,31413,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,13,,,299,2.9601,47860,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,14,,,256,2.5344,62377,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,15,,,202,1.9998,62520,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,16,,,158,1.5642,23890,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,17,,,125,1.2375,-49363,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,18,,,127,1.2573,-62236,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,19,,,246,2.4354,-26248,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,20,,,336,3.3264,2204,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,21,,,333,3.2967,2897,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,22,,,329,3.2571,-589,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,23,,,323,3.1977,61321,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,24,,,331,3.2769,-41918,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,25,,,201,1.9899,199117,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,26,,,570,5.643,182711,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,27,,,67,0.6633,-86781,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,28,,,202,1.9998,28544,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,29,,,507,5.0193,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,30,,,157,1.5543,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,520,5.15,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026,30D,31,,,329,3.2571,-13417,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10840,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,1,,,528,5.2272,-2362,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,2,,,535,5.2965,-1824,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,3,,,541,5.3559,-2937,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,4,,,545,5.3955,-3988,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,5,,,557,5.5143,-3158,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,6,,,568,5.6232,-1488,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,7,,,575,5.6925,544,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,8,,,576,5.7024,2695,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,9,,,572,5.6628,4551,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,10,,,561,5.5539,6873,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,11,,,547,5.4153,9607,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,12,,,525,5.1975,12995,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,13,,,499,4.9401,15797,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,14,,,465,4.6035,11220,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,15,,,431,4.2669,8822,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,16,,,418,4.1382,9779,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,17,,,396,3.9204,27515,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,18,,,381,3.7719,113662,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,19,,,311,3.0789,93936,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,20,,,178,1.7622,26747,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10876,5316,12,campaign_12
2026-05-29 21:45:55,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,528,5.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,21,,,161,1.5939,29456,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10876,5316,12,campaign_12
