history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,1,,,2,0.0198,-3974,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,84,,,155,1.5345,-2692,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,85,,,157,1.5543,801,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,86,,,159,1.5741,8509,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,87,,,156,1.5444,5906,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,88,,,147,1.4553,6691,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,89,,,147,1.4553,6081,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,90,,,138,1.3662,-7936,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,91,,,139,1.3761,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,92,,,150,1.485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Team,Foil,,50,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,30D,93,,,149,1.4751,14844,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10478,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,1,,,51,0.5049,3003,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,2,,,50,0.495,1944,2026-06-03T17:24:16.853Z,,2026-06-03T17:24:16.853Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,3,,,49,0.4851,-26,2026-06-03T16:50:52.896Z,,2026-06-03T16:50:52.896Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,4,,,49,0.4851,-1555,2026-06-03T16:05:00.795Z,,2026-06-03T16:05:00.795Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,5,,,49,0.4851,-3216,2026-06-03T15:33:17.729Z,,2026-06-03T15:33:17.729Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,6,,,50,0.495,-4446,2026-06-03T14:38:45.828Z,,2026-06-03T14:38:45.828Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,7,,,51,0.5049,-5418,2026-06-03T13:48:43.871Z,,2026-06-03T13:48:43.871Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,8,,,52,0.5148,-6693,2026-06-03T12:50:50.768Z,,2026-06-03T12:50:50.768Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,9,,,54,0.5346,-8526,2026-06-03T11:27:54.867Z,,2026-06-03T11:27:54.867Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,10,,,56,0.5544,-10251,2026-06-03T09:43:23.663Z,,2026-06-03T09:43:23.663Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,11,,,59,0.5841,-12061,2026-06-03T07:01:31.643Z,,2026-06-03T07:01:31.643Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,12,,,62,0.6138,-13699,2026-06-03T04:43:02.739Z,,2026-06-03T04:43:02.739Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,13,,,67,0.6633,-13934,2026-06-03T02:26:15.679Z,,2026-06-03T02:26:15.679Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,14,,,72,0.7128,-13141,2026-06-02T23:58:49.705Z,,2026-06-02T23:58:49.705Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,15,,,77,0.7623,-12784,2026-06-02T20:50:00.757Z,,2026-06-02T20:50:00.757Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,16,,,83,0.8217,-12563,2026-06-02T19:23:04.900Z,,2026-06-02T19:23:04.900Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,17,,,89,0.8811,-11433,2026-06-02T18:04:26.987Z,,2026-06-02T18:04:26.987Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,18,,,95,0.9405,-9334,2026-06-02T16:30:23.917Z,,2026-06-02T16:30:23.917Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,19,,,100,0.99,-6237,2026-06-02T15:35:48.275Z,,2026-06-02T15:35:48.275Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,20,,,104,1.0296,1490,2026-06-01T23:05:16.832Z,,2026-06-01T23:05:16.832Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,21,,,103,1.0197,2194,2026-06-01T21:13:58.757Z,,2026-06-01T21:13:58.757Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,22,,,102,1.0098,2859,2026-06-01T19:28:40.782Z,,2026-06-01T19:28:40.782Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,23,,,101,0.9999,3029,2026-06-01T18:08:57.726Z,,2026-06-01T18:08:57.726Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,24,,,100,0.99,3067,2026-06-01T16:52:40.774Z,,2026-06-01T16:52:40.774Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,25,,,98,0.9702,3219,2026-06-01T15:45:03.831Z,,2026-06-01T15:45:03.831Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,26,,,97,0.9603,3125,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,27,,,95,0.9405,2124,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,28,,,94,0.9306,1317,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,29,,,93,0.9207,1190,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,30,,,92,0.9108,659,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,31,,,92,0.9108,598,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,32,,,92,0.9108,1096,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,33,,,91,0.9009,1428,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,34,,,91,0.9009,1873,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,35,,,90,0.891,1878,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,36,,,89,0.8811,1610,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,37,,,89,0.8811,1195,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,38,,,88,0.8712,682,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,39,,,87,0.8613,659,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,40,,,87,0.8613,556,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,41,,,87,0.8613,374,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,42,,,87,0.8613,242,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,43,,,87,0.8613,410,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,44,,,87,0.8613,1098,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,45,,,86,0.8514,1970,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,46,,,86,0.8514,2485,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,47,,,85,0.8415,2897,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,48,,,84,0.8316,3344,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,49,,,82,0.8118,3352,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,50,,,81,0.8019,3045,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,51,,,80,0.792,2482,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,52,,,78,0.7722,1652,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,53,,,78,0.7722,1114,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,54,,,77,0.7623,732,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,55,,,77,0.7623,250,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,56,,,77,0.7623,127,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,57,,,77,0.7623,415,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,58,,,77,0.7623,725,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,59,,,76,0.7524,1007,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,60,,,76,0.7524,1271,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,61,,,76,0.7524,1257,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,62,,,75,0.7425,929,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,63,,,75,0.7425,-36,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,64,,,74,0.7326,-1449,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,65,,,75,0.7425,-3003,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,66,,,75,0.7425,-4172,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,67,,,77,0.7623,-4801,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,68,,,79,0.7821,-4740,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,69,,,81,0.8019,-4478,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,70,,,83,0.8217,-4349,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,71,,,85,0.8415,-4209,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,72,,,86,0.8514,-4428,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,73,,,88,0.8712,-5797,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10574,5316,12,campaign_12
2026-06-04 00:38:18,5b07e0529349,Sticker | NiKo | Cologne 2026,Player,Paper,Falcons,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-cologne-2026,30D,74,,,90,0.891,-8063,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10574,5316,12,campaign_12
