history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,Player,Foil,B8,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,30D,4,,,83,0.8217,-21168,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10887,5316,12,campaign_12
2026-05-26 21:59:55,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,Player,Foil,B8,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,30D,5,,,95,0.9405,-19476,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10887,5316,12,campaign_12
2026-05-26 21:59:55,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,Player,Foil,B8,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,30D,6,,,106,1.0494,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10887,5316,12,campaign_12
2026-05-26 21:59:55,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,Player,Foil,B8,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,30D,7,,,118,1.1682,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10887,5316,12,campaign_12
2026-05-26 21:59:55,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,Player,Foil,B8,75,0.74,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,30D,8,,,122,1.2078,-22292,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10887,5316,12,campaign_12
2026-05-26 21:59:55,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Player,Foil,Monte,76,0.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,30D,1,,,76,0.7524,-13862,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10827,5316,12,campaign_12
2026-05-26 21:59:55,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Player,Foil,Monte,76,0.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,30D,2,,,81,0.8019,-10448,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10827,5316,12,campaign_12
2026-05-26 21:59:55,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Player,Foil,Monte,76,0.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,30D,3,,,88,0.8712,-12506,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10827,5316,12,campaign_12
2026-05-26 21:59:55,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Player,Foil,Monte,76,0.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,30D,4,,,90,0.891,-20531,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10827,5316,12,campaign_12
2026-05-26 21:59:55,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Player,Foil,Monte,76,0.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,30D,5,,,101,0.9999,-22215,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10827,5316,12,campaign_12
2026-05-26 21:59:55,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Player,Foil,Monte,76,0.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,30D,6,,,114,1.1286,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10827,5316,12,campaign_12
2026-05-26 21:59:55,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Player,Foil,Monte,76,0.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,30D,7,,,129,1.2771,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10827,5316,12,campaign_12
2026-05-26 21:59:55,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Player,Foil,Monte,76,0.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,30D,8,,,133,1.3167,-20702,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10827,5316,12,campaign_12
2026-05-26 21:59:55,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Player,Foil,M80,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,30D,1,,,77,0.7623,-7682,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10959,5316,12,campaign_12
2026-05-26 21:59:55,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Player,Foil,M80,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,30D,2,,,79,0.7821,-7600,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10959,5316,12,campaign_12
2026-05-26 21:59:55,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Player,Foil,M80,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,30D,3,,,84,0.8316,-12593,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10959,5316,12,campaign_12
2026-05-26 21:59:55,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Player,Foil,M80,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,30D,4,,,85,0.8415,-19905,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10959,5316,12,campaign_12
2026-05-26 21:59:55,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Player,Foil,M80,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,30D,5,,,96,0.9504,-22907,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10959,5316,12,campaign_12
2026-05-26 21:59:55,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Player,Foil,M80,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,30D,6,,,106,1.0494,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10959,5316,12,campaign_12
2026-05-26 21:59:55,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Player,Foil,M80,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,30D,7,,,124,1.2276,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10959,5316,12,campaign_12
2026-05-26 21:59:55,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Player,Foil,M80,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,30D,8,,,125,1.2375,-16559,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10959,5316,12,campaign_12
2026-05-26 21:59:55,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,1,,,77,0.7623,-86009,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11056,5316,12,campaign_12
2026-05-26 21:59:55,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,2,,,192,1.9008,124267,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11056,5316,12,campaign_12
2026-05-26 21:59:55,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,3,,,545,5.3955,111844,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11056,5316,12,campaign_12
2026-05-26 21:59:55,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,4,,,86,0.8514,-32325,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11056,5316,12,campaign_12
2026-05-26 21:59:55,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,5,,,258,2.5542,100150,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11056,5316,12,campaign_12
2026-05-26 21:59:55,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,6,,,127,1.2573,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11056,5316,12,campaign_12
2026-05-26 21:59:55,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,7,,,129,1.2771,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11056,5316,12,campaign_12
2026-05-26 21:59:55,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,77,0.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,30D,8,,,270,2.673,-7557,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11056,5316,12,campaign_12
2026-05-26 21:59:55,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,1,,,79,0.7821,-15985,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10711,5316,12,campaign_12
2026-05-26 21:59:55,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,2,,,87,0.8613,-12037,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10711,5316,12,campaign_12
2026-05-26 21:59:55,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,3,,,94,0.9306,-15378,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10711,5316,12,campaign_12
2026-05-26 21:59:55,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,4,,,98,0.9702,-21451,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10711,5316,12,campaign_12
2026-05-26 21:59:55,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,5,,,111,1.0989,-25061,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10711,5316,12,campaign_12
2026-05-26 21:59:55,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,6,,,125,1.2375,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10711,5316,12,campaign_12
2026-05-26 21:59:55,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,7,,,148,1.4652,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10711,5316,12,campaign_12
2026-05-26 21:59:55,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,8,,,152,1.5048,-18321,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10711,5316,12,campaign_12
2026-05-26 21:59:55,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,1,,,79,0.7821,-15667,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11059,5316,12,campaign_12
2026-05-26 21:59:55,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,2,,,87,0.8613,-6751,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11059,5316,12,campaign_12
2026-05-26 21:59:55,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,3,,,94,0.9306,366,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11059,5316,12,campaign_12
2026-05-26 21:59:55,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,4,,,93,0.9207,-7166,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11059,5316,12,campaign_12
2026-05-26 21:59:55,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,5,,,94,0.9306,-18732,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11059,5316,12,campaign_12
2026-05-26 21:59:55,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,6,,,100,0.99,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11059,5316,12,campaign_12
2026-05-26 21:59:55,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,7,,,115,1.1385,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11059,5316,12,campaign_12
2026-05-26 21:59:55,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,79,0.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,8,,,112,1.1088,-14876,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11059,5316,12,campaign_12
2026-05-26 21:59:55,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,Player,Foil,Team Liquid,80,0.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,30D,1,,,80,0.792,-4784,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11107,5316,12,campaign_12
2026-05-26 21:59:55,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,Player,Foil,Team Liquid,80,0.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,30D,2,,,86,0.8514,2331,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11107,5316,12,campaign_12
2026-05-26 21:59:55,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,Player,Foil,Team Liquid,80,0.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,30D,3,,,84,0.8316,-468,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11107,5316,12,campaign_12
2026-05-26 21:59:55,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,Player,Foil,Team Liquid,80,0.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,30D,4,,,84,0.8316,-4335,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11107,5316,12,campaign_12
2026-05-26 21:59:55,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,Player,Foil,Team Liquid,80,0.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,30D,5,,,85,0.8415,-12251,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11107,5316,12,campaign_12
2026-05-26 21:59:55,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,Player,Foil,Team Liquid,80,0.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,30D,6,,,87,0.8613,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11107,5316,12,campaign_12
2026-05-26 21:59:55,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,Player,Foil,Team Liquid,80,0.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,30D,7,,,96,0.9504,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11107,5316,12,campaign_12
2026-05-26 21:59:55,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,Player,Foil,Team Liquid,80,0.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,30D,8,,,96,0.9504,-18616,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11107,5316,12,campaign_12
2026-05-26 21:59:55,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,Player,Foil,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026,30D,1,,,81,0.8019,-19962,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10639,5316,12,campaign_12
2026-05-26 21:59:55,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,Player,Foil,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026,30D,2,,,92,0.9108,-12634,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10639,5316,12,campaign_12
2026-05-26 21:59:55,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,Player,Foil,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026,30D,3,,,102,1.0098,-9725,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10639,5316,12,campaign_12
2026-05-26 21:59:55,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,Player,Foil,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026,30D,4,,,106,1.0494,-16843,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10639,5316,12,campaign_12
2026-05-26 21:59:55,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,Player,Foil,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026,30D,5,,,112,1.1088,-25026,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10639,5316,12,campaign_12
2026-05-26 21:59:55,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,Player,Foil,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026,30D,6,,,127,1.2573,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10639,5316,12,campaign_12
2026-05-26 21:59:55,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,Player,Foil,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026,30D,7,,,150,1.485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10639,5316,12,campaign_12
2026-05-26 21:59:55,55e35c8c02ee,Sticker | soulfly (Foil) | Cologne 2026,Player,Foil,Aurora,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-foil-cologne-2026,30D,8,,,156,1.5444,-19930,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10639,5316,12,campaign_12
2026-05-26 21:59:55,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,1,,,81,0.8019,-8952,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10939,5316,12,campaign_12
2026-05-26 21:59:55,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,2,,,89,0.8811,1689,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10939,5316,12,campaign_12
2026-05-26 21:59:55,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,3,,,89,0.8811,-9645,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10939,5316,12,campaign_12
2026-05-26 21:59:55,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,4,,,88,0.8712,-22101,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10939,5316,12,campaign_12
2026-05-26 21:59:55,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,5,,,98,0.9702,-23141,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10939,5316,12,campaign_12
2026-05-26 21:59:55,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,6,,,112,1.1088,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10939,5316,12,campaign_12
2026-05-26 21:59:55,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,7,,,128,1.2672,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10939,5316,12,campaign_12
2026-05-26 21:59:55,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,8,,,125,1.2375,-15273,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10939,5316,12,campaign_12
2026-05-26 21:59:55,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,Player,Foil,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,30D,1,,,81,0.8019,-12270,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10963,5316,12,campaign_12
2026-05-26 21:59:55,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,Player,Foil,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,30D,2,,,85,0.8415,-10110,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10963,5316,12,campaign_12
2026-05-26 21:59:55,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,Player,Foil,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,30D,3,,,92,0.9108,-6896,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10963,5316,12,campaign_12
2026-05-26 21:59:55,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,Player,Foil,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,30D,4,,,95,0.9405,-14791,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10963,5316,12,campaign_12
2026-05-26 21:59:55,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,Player,Foil,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,30D,5,,,99,0.9801,-25089,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10963,5316,12,campaign_12
2026-05-26 21:59:55,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,Player,Foil,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,30D,6,,,111,1.0989,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10963,5316,12,campaign_12
2026-05-26 21:59:55,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,Player,Foil,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,30D,7,,,132,1.3068,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10963,5316,12,campaign_12
2026-05-26 21:59:55,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,Player,Foil,M80,81,0.8,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,30D,8,,,136,1.3464,-7702,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10963,5316,12,campaign_12
2026-05-26 21:59:55,625e15932ee0,Sticker | Brollan (Foil) | Cologne 2026,Player,Foil,MOUZ,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-foil-cologne-2026,30D,1,,,83,0.8217,-16577,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10679,5316,12,campaign_12
2026-05-26 21:59:55,625e15932ee0,Sticker | Brollan (Foil) | Cologne 2026,Player,Foil,MOUZ,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-foil-cologne-2026,30D,2,,,91,0.9009,-11709,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10679,5316,12,campaign_12
2026-05-26 21:59:55,625e15932ee0,Sticker | Brollan (Foil) | Cologne 2026,Player,Foil,MOUZ,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-foil-cologne-2026,30D,3,,,99,0.9801,-11534,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10679,5316,12,campaign_12
