history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-25 14:38:53,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Team,Holo,Sharks Esports,642,6.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026,30D,2,182.3,16,5012,49.62,,"5/23/2026, 1:37:28 AM","5,012
$49.62
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Team,Holo,Sharks Esports,642,6.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026,30D,3,294.7,158.4,1528,15.13,,"5/23/2026, 5:48:52 AM","1,528
$15.13
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Team,Holo,Sharks Esports,642,6.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026,30D,4,407,196,608,6.02,-87879.0,"5/23/2026, 4:50:27 PM","608
$6.02
Popularity -87,879
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Team,Holo,Sharks Esports,642,6.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026,30D,5,519.3,70.8,3672,36.35,140368.0,"5/24/2026, 3:45:40 AM","3,672
$36.35
Popularity 140,368
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Team,Holo,Sharks Esports,642,6.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026,30D,6,631.7,146.3,1825,18.07,200373.0,"5/24/2026, 5:14:20 PM","1,825
$18.07
Popularity 200,373
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,3621c3a87cd4,Sticker | Sharks Esports (Holo) | Cologne 2026,Team,Holo,Sharks Esports,642,6.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026,30D,7,744,194.6,642,6.36,-82530.0,"5/25/2026, 10:13:34 AM","642
$6.36
Popularity -82,530
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,644,6.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,1,70,43.8,3217,31.85,-30452.0,"5/22/2026, 9:55:49 PM","3,217
$31.85
Popularity -30,452
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,644,6.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,2,182.3,143.4,1533,15.18,,"5/23/2026, 1:37:28 AM","1,533
$15.18
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,644,6.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,3,294.7,69.2,2787,27.59,,"5/23/2026, 5:48:52 AM","2,787
$27.59
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,644,6.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,4,407,168.5,1108,10.97,-27721.0,"5/23/2026, 4:50:27 PM","1,108
$10.97
Popularity -27,721
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,644,6.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,5,519.3,16,3686,36.49,32272.0,"5/24/2026, 3:45:40 AM","3,686
$36.49
Popularity 32,272
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,644,6.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,6,631.7,125.7,1832,18.14,65307.0,"5/24/2026, 5:14:20 PM","1,832
$18.14
Popularity 65,307
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,a6f5dfa82c23,Sticker | Lynn Vision (Holo) | Cologne 2026,Team,Holo,Lynn Vision,644,6.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,30D,7,744,196,644,6.38,-82529.0,"5/25/2026, 10:13:34 AM","644
$6.38
Popularity -82,529
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,651,6.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,1,70,16,953,9.43,118831.0,"5/22/2026, 9:55:49 PM","953
$9.43
Popularity 118,831
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,651,6.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,2,182.3,134.5,454,4.49,,"5/23/2026, 1:37:28 AM","454
$4.49
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,651,6.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,3,294.7,125.9,490,4.85,,"5/23/2026, 5:48:52 AM","490
$4.85
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,651,6.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,4,407,196,195,1.93,-57112.0,"5/23/2026, 4:50:27 PM","195
$1.93
Popularity -57,112
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,651,6.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,5,519.3,21.7,929,9.2,89595.0,"5/24/2026, 3:45:40 AM","929
$9.20
Popularity 89,595
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,651,6.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,6,631.7,132.6,462,4.57,136930.0,"5/24/2026, 5:14:20 PM","462
$4.57
Popularity 136,930
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,Player,Holo,,651,6.44,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,30D,7,744,87.7,651,6.44,-29950.0,"5/25/2026, 10:13:34 AM","651
$6.44
Popularity -29,950
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,Player,Holo,TYLOO,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026,30D,1,70,176,1144,11.33,-76890.0,"5/22/2026, 9:55:49 PM","1,144
$11.33
Popularity -76,890
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,Player,Holo,TYLOO,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026,30D,2,182.3,16,5227,51.75,,"5/23/2026, 1:37:28 AM","5,227
$51.75
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,Player,Holo,TYLOO,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026,30D,3,294.7,158.4,1594,15.78,,"5/23/2026, 5:48:52 AM","1,594
$15.78
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,Player,Holo,TYLOO,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026,30D,4,407,196,634,6.28,-87879.0,"5/23/2026, 4:50:27 PM","634
$6.28
Popularity -87,879
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,Player,Holo,TYLOO,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026,30D,5,519.3,69.8,3854,38.15,141856.0,"5/24/2026, 3:45:40 AM","3,854
$38.15
Popularity 141,856
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,Player,Holo,TYLOO,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026,30D,6,631.7,145.8,1915,18.96,202219.0,"5/24/2026, 5:14:20 PM","1,915
$18.96
Popularity 202,219
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,aacac2361330,Sticker | JamYoung (Holo) | Cologne 2026,Player,Holo,TYLOO,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026,30D,7,744,194.4,674,6.67,-82531.0,"5/25/2026, 10:13:34 AM","674
$6.67
Popularity -82,531
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,1,70,80.7,478,4.73,73287.0,"5/22/2026, 9:55:49 PM","478
$4.73
Popularity 73,287
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,2,182.3,163.3,228,2.26,,"5/23/2026, 1:37:28 AM","228
$2.26
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,3,294.7,168.6,212,2.1,,"5/23/2026, 5:48:52 AM","212
$2.10
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,4,407,169.2,210,2.08,-7845.0,"5/23/2026, 4:50:27 PM","210
$2.08
Popularity -7,845
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,5,519.3,153.1,259,2.56,22189.0,"5/24/2026, 3:45:40 AM","259
$2.56
Popularity 22,189
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,6,631.7,196,129,1.28,-38674.0,"5/24/2026, 5:14:20 PM","129
$1.28
Popularity -38,674
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,674,6.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026,30D,7,744,16,674,6.67,160291.0,"5/25/2026, 10:13:34 AM","674
$6.67
Popularity 160,291
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,686,6.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,1,70,55,562,5.56,26641.0,"5/22/2026, 9:55:49 PM","562
$5.56
Popularity 26,641
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,686,6.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,2,182.3,147.5,268,2.65,,"5/23/2026, 1:37:28 AM","268
$2.65
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,686,6.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,3,294.7,196,114,1.13,,"5/23/2026, 5:48:52 AM","114
$1.13
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,686,6.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,4,407,47.8,585,5.79,118575.0,"5/23/2026, 4:50:27 PM","585
$5.79
Popularity 118,575
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,686,6.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,5,519.3,170.5,195,1.93,70463.0,"5/24/2026, 3:45:40 AM","195
$1.93
Popularity 70,463
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,686,6.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,6,631.7,188.1,139,1.38,-76326.0,"5/24/2026, 5:14:20 PM","139
$1.38
Popularity -76,326
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,166ce2b3b8d6,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,686,6.79,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,30D,7,744,16,686,6.79,252993.0,"5/25/2026, 10:13:34 AM","686
$6.79
Popularity 252,993
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,717,7.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,1,70,16,2241,22.19,-19547.0,"5/22/2026, 9:55:49 PM","2,241
$22.19
Popularity -19,547
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,717,7.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,2,182.3,126.3,1068,10.57,,"5/23/2026, 1:37:28 AM","1,068
$10.57
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,717,7.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,3,294.7,196,326,3.23,,"5/23/2026, 5:48:52 AM","326
$3.23
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,717,7.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,4,407,37.8,2009,19.89,88128.0,"5/23/2026, 4:50:27 PM","2,009
$19.89
Popularity 88,128
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,717,7.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,5,519.3,163.9,667,6.6,104808.0,"5/24/2026, 3:45:40 AM","667
$6.60
Popularity 104,808
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,717,7.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,6,631.7,35,2039,20.19,1509.0,"5/24/2026, 5:14:20 PM","2,039
$20.19
Popularity 1,509
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,277c2f345667,Sticker | asap (Holo) | Cologne 2026,Player,Holo,,717,7.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,30D,7,744,159.2,717,7.1,7526.0,"5/25/2026, 10:13:34 AM","717
$7.10
Popularity 7,526
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,742,7.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,1,70,185.2,229,2.27,-43372.0,"5/22/2026, 9:55:49 PM","229
$2.27
Popularity -43,372
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,742,7.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,2,182.3,196,109,1.08,,"5/23/2026, 1:37:28 AM","109
$1.08
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,742,7.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,3,294.7,169.7,401,3.97,,"5/23/2026, 5:48:52 AM","401
$3.97
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,742,7.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,4,407,191.4,160,1.58,46332.0,"5/23/2026, 4:50:27 PM","160
$1.58
Popularity 46,332
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,742,7.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,5,519.3,159.4,516,5.11,28729.0,"5/24/2026, 3:45:40 AM","516
$5.11
Popularity 28,729
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,742,7.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,6,631.7,16,2110,20.89,1223787.0,"5/24/2026, 5:14:20 PM","2,110
$20.89
Popularity 1,223,787
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,Player,Holo,Legacy,742,7.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,30D,7,744,139.1,742,7.35,43747.0,"5/25/2026, 10:13:34 AM","742
$7.35
Popularity 43,747
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,761,7.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,1,70,64.8,723,7.16,60064.0,"5/22/2026, 9:55:49 PM","723
$7.16
Popularity 60,064
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,761,7.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,2,182.3,152.1,345,3.42,,"5/23/2026, 1:37:28 AM","345
$3.42
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,761,7.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,3,294.7,188.1,189,1.87,,"5/23/2026, 5:48:52 AM","189
$1.87
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,761,7.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,4,407,16,934,9.25,171310.0,"5/23/2026, 4:50:27 PM","934
$9.25
Popularity 171,310
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,761,7.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,5,519.3,160.2,310,3.07,64851.0,"5/24/2026, 3:45:40 AM","310
$3.07
Popularity 64,851
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,761,7.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,6,631.7,196,155,1.53,-83509.0,"5/24/2026, 5:14:20 PM","155
$1.53
Popularity -83,509
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,761,7.53,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,7,744,56,761,7.53,145486.0,"5/25/2026, 10:13:34 AM","761
$7.53
Popularity 145,486
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,762,7.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,1,70,16,1042,10.32,153175.0,"5/22/2026, 9:55:49 PM","1,042
$10.32
Popularity 153,175
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,762,7.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,2,182.3,124.4,497,4.92,,"5/23/2026, 1:37:28 AM","497
$4.92
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,762,7.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,3,294.7,193,152,1.5,,"5/23/2026, 5:48:52 AM","152
$1.50
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,762,7.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,4,407,58.4,829,8.21,66919.0,"5/23/2026, 4:50:27 PM","829
$8.21
Popularity 66,919
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,762,7.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,5,519.3,168.6,275,2.72,81683.0,"5/24/2026, 3:45:40 AM","275
$2.72
Popularity 81,683
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,762,7.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,6,631.7,196,137,1.36,-83507.0,"5/24/2026, 5:14:20 PM","137
$1.36
Popularity -83,507
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,762,7.54,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,7,744,71.7,762,7.54,176774.0,"5/25/2026, 10:13:34 AM","762
$7.54
Popularity 176,774
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,775,7.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,1,70,16,2678,26.51,39887.0,"5/22/2026, 9:55:49 PM","2,678
$26.51
Popularity 39,887
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,775,7.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,2,182.3,148.6,1276,12.63,,"5/23/2026, 1:37:28 AM","1,276
$12.63
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,775,7.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,3,294.7,58.5,2229,22.07,,"5/23/2026, 5:48:52 AM","2,229
$22.07
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,775,7.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,4,407,185.5,886,8.77,-30552.0,"5/23/2026, 4:50:27 PM","886
$8.77
Popularity -30,552
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,775,7.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,5,519.3,37,2456,24.31,10207.0,"5/24/2026, 3:45:40 AM","2,456
$24.31
Popularity 10,207
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,775,7.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,6,631.7,153.8,1221,12.09,37732.0,"5/24/2026, 5:14:20 PM","1,221
$12.09
Popularity 37,732
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,d6ec81bd977b,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,775,7.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026,30D,7,744,196,775,7.67,-68475.0,"5/25/2026, 10:13:34 AM","775
$7.67
Popularity -68,475
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,784,7.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,1,70,106,502,4.97,47797.0,"5/22/2026, 9:55:49 PM","502
$4.97
Popularity 47,797
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,784,7.76,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,2,182.3,189.6,240,2.38,,"5/23/2026, 1:37:28 AM","240
$2.38
5/23/2026, 1:37:28 AM"
