history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:53:29,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 22:53:29,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Player,Holo,HEROIC,297,2.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,30D,6,,,102,1.0098,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10908,5316,12,campaign_12
2026-05-26 22:53:29,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Player,Holo,HEROIC,297,2.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,30D,7,,,333,3.2967,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10908,5316,12,campaign_12
2026-05-26 22:53:29,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Player,Holo,HEROIC,297,2.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,30D,8,,,37,0.3663,-89720,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10908,5316,12,campaign_12
2026-05-26 22:53:29,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,Team,Foil,9z Team,298,2.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,30D,1,,,298,2.9502,-9057,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10430,5316,12,campaign_12
2026-05-26 22:53:29,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,Team,Foil,9z Team,298,2.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,30D,2,,,313,3.0987,-1580,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10430,5316,12,campaign_12
2026-05-26 22:53:29,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,Team,Foil,9z Team,298,2.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,30D,3,,,328,3.2472,63,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10430,5316,12,campaign_12
2026-05-26 22:53:29,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,Team,Foil,9z Team,298,2.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,30D,4,,,318,3.1482,-659,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10430,5316,12,campaign_12
2026-05-26 22:53:29,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,Team,Foil,9z Team,298,2.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,30D,5,,,327,3.2373,12261,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10430,5316,12,campaign_12
2026-05-26 22:53:29,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,Team,Foil,9z Team,298,2.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,30D,6,,,321,3.1779,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10430,5316,12,campaign_12
2026-05-26 22:53:29,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,Team,Foil,9z Team,298,2.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,30D,7,,,292,2.8908,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10430,5316,12,campaign_12
2026-05-26 22:53:29,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,Team,Foil,9z Team,298,2.95,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-foil-cologne-2026,30D,8,,,289,2.8611,29069,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10430,5316,12,campaign_12
2026-05-26 22:53:29,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,Team,Foil,G2 Esports,299,2.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,30D,1,,,299,2.9601,5787,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10414,5316,12,campaign_12
2026-05-26 22:53:29,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,Team,Foil,G2 Esports,299,2.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,30D,2,,,306,3.0294,16122,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10414,5316,12,campaign_12
2026-05-26 22:53:29,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,Team,Foil,G2 Esports,299,2.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,30D,3,,,283,2.8017,8800,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10414,5316,12,campaign_12
2026-05-26 22:53:29,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,Team,Foil,G2 Esports,299,2.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,30D,4,,,264,2.6136,1966,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10414,5316,12,campaign_12
2026-05-26 22:53:29,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,Team,Foil,G2 Esports,299,2.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,30D,5,,,260,2.574,-4906,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10414,5316,12,campaign_12
2026-05-26 22:53:29,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,Team,Foil,G2 Esports,299,2.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,30D,6,,,259,2.5641,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10414,5316,12,campaign_12
2026-05-26 22:53:29,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,Team,Foil,G2 Esports,299,2.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,30D,7,,,273,2.7027,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10414,5316,12,campaign_12
2026-05-26 22:53:29,b9b57da96005,Sticker | G2 esports (Foil) | Cologne 2026,Team,Foil,G2 Esports,299,2.96,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-foil-cologne-2026,30D,8,,,223,2.2077,22258,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10414,5316,12,campaign_12
2026-05-26 22:53:29,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,1,,,303,2.9997,96454,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10672,5316,12,campaign_12
2026-05-26 22:53:29,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,2,,,761,7.5339,145486,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10672,5316,12,campaign_12
2026-05-26 22:53:29,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,3,,,155,1.5345,-83509,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10672,5316,12,campaign_12
2026-05-26 22:53:29,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,4,,,310,3.069,64851,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10672,5316,12,campaign_12
2026-05-26 22:53:29,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,5,,,934,9.2466,171310,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10672,5316,12,campaign_12
2026-05-26 22:53:29,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,6,,,189,1.8711,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10672,5316,12,campaign_12
2026-05-26 22:53:29,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,7,,,345,3.4155,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10672,5316,12,campaign_12
2026-05-26 22:53:29,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,Player,Holo,FURIA,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026,30D,8,,,723,7.1577,60064,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10672,5316,12,campaign_12
2026-05-26 22:53:29,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,1,,,303,2.9997,121500,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10756,5316,12,campaign_12
2026-05-26 22:53:29,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,2,,,762,7.5438,176774,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10756,5316,12,campaign_12
2026-05-26 22:53:29,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,3,,,137,1.3563,-83507,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10756,5316,12,campaign_12
2026-05-26 22:53:29,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,4,,,275,2.7225,81683,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10756,5316,12,campaign_12
2026-05-26 22:53:29,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,5,,,829,8.2071,66919,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10756,5316,12,campaign_12
2026-05-26 22:53:29,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,6,,,152,1.5048,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10756,5316,12,campaign_12
2026-05-26 22:53:29,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,7,,,497,4.9203,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10756,5316,12,campaign_12
2026-05-26 22:53:29,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,Player,Holo,G2 Esports,303,3.0,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,30D,8,,,1042,10.3158,153175,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10756,5316,12,campaign_12
2026-05-26 22:53:29,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,308,3.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,1,,,308,3.0492,-2627,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10426,5316,12,campaign_12
2026-05-26 22:53:29,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,308,3.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,2,,,322,3.1878,7187,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10426,5316,12,campaign_12
2026-05-26 22:53:29,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,308,3.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,3,,,316,3.1284,3572,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10426,5316,12,campaign_12
2026-05-26 22:53:29,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,308,3.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,4,,,300,2.97,2260,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10426,5316,12,campaign_12
2026-05-26 22:53:29,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,308,3.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,5,,,305,3.0195,11575,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10426,5316,12,campaign_12
2026-05-26 22:53:29,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,308,3.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,6,,,294,2.9106,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10426,5316,12,campaign_12
2026-05-26 22:53:29,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,308,3.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,7,,,274,2.7126,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10426,5316,12,campaign_12
2026-05-26 22:53:29,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,308,3.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-foil-cologne-2026,30D,8,,,250,2.475,35333,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10426,5316,12,campaign_12
2026-05-26 22:53:29,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,1,,,312,3.0888,41682,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10948,5316,12,campaign_12
2026-05-26 22:53:29,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,2,,,784,7.7616,77091,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10948,5316,12,campaign_12
2026-05-26 22:53:29,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,3,,,220,2.178,-26675,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10948,5316,12,campaign_12
2026-05-26 22:53:29,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,4,,,443,4.3857,-41350,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10948,5316,12,campaign_12
2026-05-26 22:53:29,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,5,,,300,2.97,25394,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10948,5316,12,campaign_12
2026-05-26 22:53:29,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,6,,,755,7.4745,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10948,5316,12,campaign_12
2026-05-26 22:53:29,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,7,,,240,2.376,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10948,5316,12,campaign_12
2026-05-26 22:53:29,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,Player,Holo,BIG,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,30D,8,,,502,4.9698,47797,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10948,5316,12,campaign_12
2026-05-26 22:53:29,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,1,,,312,3.0888,39985,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11060,5316,12,campaign_12
2026-05-26 22:53:29,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,2,,,130,1.287,-71230,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11060,5316,12,campaign_12
2026-05-26 22:53:29,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,3,,,223,2.2077,170062,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11060,5316,12,campaign_12
2026-05-26 22:53:29,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,4,,,449,4.4451,116369,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11060,5316,12,campaign_12
2026-05-26 22:53:29,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,5,,,83,0.8217,-39331,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11060,5316,12,campaign_12
2026-05-26 22:53:29,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,6,,,208,2.0592,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11060,5316,12,campaign_12
2026-05-26 22:53:29,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,7,,,137,1.3563,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11060,5316,12,campaign_12
2026-05-26 22:53:29,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026,30D,8,,,286,2.8314,-2132,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11060,5316,12,campaign_12
2026-05-26 22:53:29,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,1,,,312,3.0888,2371,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10390,5316,12,campaign_12
2026-05-26 22:53:29,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,2,,,313,3.0987,1942,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10390,5316,12,campaign_12
2026-05-26 22:53:29,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,3,,,304,3.0096,2321,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10390,5316,12,campaign_12
2026-05-26 22:53:29,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,4,,,307,3.0393,2929,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10390,5316,12,campaign_12
2026-05-26 22:53:29,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,5,,,298,2.9502,-3950,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10390,5316,12,campaign_12
2026-05-26 22:53:29,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,6,,,298,2.9502,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10390,5316,12,campaign_12
2026-05-26 22:53:29,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,7,,,310,3.069,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10390,5316,12,campaign_12
2026-05-26 22:53:29,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Team,Foil,Aurora,312,3.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-foil-cologne-2026,30D,8,,,302,2.9898,39304,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10390,5316,12,campaign_12
2026-05-26 22:53:29,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,Player,Holo,BIG,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026,30D,1,,,320,3.168,35662,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10936,5316,12,campaign_12
2026-05-26 22:53:29,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,Player,Holo,BIG,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026,30D,2,,,805,7.9695,69537,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10936,5316,12,campaign_12
2026-05-26 22:53:29,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,Player,Holo,BIG,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026,30D,3,,,236,2.3364,-38676,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10936,5316,12,campaign_12
2026-05-26 22:53:29,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,Player,Holo,BIG,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026,30D,4,,,475,4.7025,-50947,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10936,5316,12,campaign_12
2026-05-26 22:53:29,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,Player,Holo,BIG,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026,30D,5,,,385,3.8115,49828,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10936,5316,12,campaign_12
2026-05-26 22:53:29,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,Player,Holo,BIG,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026,30D,6,,,968,9.5832,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10936,5316,12,campaign_12
2026-05-26 22:53:29,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,Player,Holo,BIG,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026,30D,7,,,257,2.5443,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10936,5316,12,campaign_12
2026-05-26 22:53:29,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,Player,Holo,BIG,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026,30D,8,,,539,5.3361,58560,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10936,5316,12,campaign_12
2026-05-26 22:53:29,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,Player,Holo,,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,30D,1,,,320,3.168,-86015,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11152,5316,12,campaign_12
2026-05-26 22:53:29,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,Player,Holo,,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,30D,2,,,803,7.9497,127427,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11152,5316,12,campaign_12
2026-05-26 22:53:29,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,Player,Holo,,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,30D,3,,,2282,22.5918,114722,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11152,5316,12,campaign_12
2026-05-26 22:53:29,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,Player,Holo,,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,30D,4,,,353,3.4947,-43896,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11152,5316,12,campaign_12
2026-05-26 22:53:29,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,Player,Holo,,320,3.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,30D,5,,,1063,10.5237,-48479,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11152,5316,12,campaign_12
