history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,3,0.0297,-1472,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,25,,,356,3.5244,69205,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,26,,,282,2.7918,97437,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,27,,,210,2.079,86887,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,28,,,143,1.4157,76626,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,29,,,113,1.1187,9211,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,30,,,81,0.8019,-84183,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,31,,,103,1.0197,-79979,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,32,,,511,5.0589,-1940,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,33,,,514,5.0886,-1325,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,34,,,521,5.1579,-3999,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,35,,,521,5.1579,92066,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,36,,,543,5.3757,59102,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,37,,,272,2.6928,-60478,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,38,,,341,3.3759,19070,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,39,,,687,6.8013,-4717,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,40,,,287,2.8413,15094,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,41,,,721,7.1379,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,42,,,249,2.4651,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,1033,10.23,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,43,,,387,3.8313,-341,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10820,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,1,,,1034,10.2366,1323,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,2,,,1029,10.1871,2157,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,3,,,1020,10.098,3211,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,4,,,1007,9.9693,4503,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,5,,,989,9.7911,6051,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,6,,,964,9.5436,7093,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,7,,,932,9.2268,1060,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,8,,,900,8.91,-7817,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,9,,,923,9.1377,-10938,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,10,,,976,9.6624,-11361,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,11,,,1036,10.2564,-11815,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,12,,,1101,10.8999,-11909,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,13,,,1174,11.6226,-12109,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,14,,,1250,12.375,-12743,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,15,,,1336,13.2264,-12953,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,16,,,1433,14.1867,-10552,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,17,,,1535,15.1965,-8031,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,18,,,1602,15.8598,-7156,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,19,,,1669,16.5231,-6449,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,20,,,1725,17.0775,-6149,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,21,,,1784,17.6616,-5272,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,22,,,1838,18.1962,-4665,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,23,,,1883,18.6417,-4293,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,24,,,1928,19.0872,-3391,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,25,,,1968,19.4832,-2296,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,26,,,1996,19.7604,-2188,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,27,,,2014,19.9386,4615,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,28,,,2040,20.196,13250,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,29,,,1925,19.0575,27384,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,30,,,1802,17.8398,51877,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,31,,,1511,14.9589,32952,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,32,,,1186,11.7414,8349,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,33,,,1137,11.2563,8023,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,34,,,1095,10.8405,11067,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,35,,,1053,10.4247,-6535,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,36,,,986,9.7614,-3316,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,37,,,1126,11.1474,17271,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,38,,,1020,10.098,-8746,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,39,,,960,9.504,38105,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,40,,,1117,11.0583,95497,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,41,,,695,6.8805,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,42,,,572,5.6628,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,e0a4090173a5,Sticker | nettik (Gold) | Cologne 2026,Player,Gold,Flyquest,1034,10.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-gold-cologne-2026,30D,43,,,1593,15.7707,29440,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11173,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,1,,,1038,10.2762,4729,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,2,,,1016,10.0584,2631,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,3,,,991,9.8109,581,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,4,,,990,9.801,2041,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,5,,,985,9.7515,3406,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,6,,,970,9.603,381,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,7,,,953,9.4347,-5192,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,8,,,966,9.5634,-7666,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,9,,,1005,9.9495,-7915,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,10,,,1047,10.3653,-8155,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,11,,,1091,10.8009,-8055,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,12,,,1139,11.2761,-7565,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,13,,,1187,11.7513,-7057,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,14,,,1233,12.2067,-6911,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,15,,,1277,12.6423,-6870,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,16,,,1324,13.1076,-5779,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,17,,,1371,13.5729,-4685,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11093,5316,12,campaign_12
2026-05-30 17:51:48,a8a23b164f3f,Sticker | JOTA (Gold) | Cologne 2026,Player,Gold,,1038,10.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-gold-cologne-2026,30D,18,,,1405,13.9095,-3778,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11093,5316,12,campaign_12
