history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,7,0.0693,-16534,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,1,,,1040,10.296,6683,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,2,,,1015,10.0485,7615,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,3,,,975,9.6525,11587,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,4,,,943,9.3357,15293,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,5,,,873,8.6427,37490,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,6,,,818,8.0982,135224,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,7,,,635,6.2865,108855,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,8,,,348,3.4452,33863,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,9,,,304,3.0096,44184,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,10,,,260,2.574,49965,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,11,,,211,2.0889,-34623,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,12,,,174,1.7226,-38664,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,13,,,323,3.1977,-43215,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,14,,,283,2.8017,142495,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,15,,,568,5.6232,94189,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,16,,,117,1.1583,-51487,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,17,,,293,2.9007,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,18,,,240,2.376,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,1040,10.3,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,19,,,504,4.9896,44844,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10932,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,1,,,1042,10.3158,-10654,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,2,,,1085,10.7415,-10240,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,3,,,1166,11.5434,-4257,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,4,,,1209,11.9691,-3762,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,5,,,1218,12.0582,-9187,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,6,,,1256,12.4344,-13062,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,7,,,1341,13.2759,-9243,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,8,,,1445,14.3055,-4412,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,9,,,1478,14.6322,-4494,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,10,,,1512,14.9688,-4912,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,11,,,1547,15.3153,-14796,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,12,,,1590,15.741,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,13,,,1816,17.9784,9762,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,14,,,2042,20.2158,75382,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,15,,,1654,16.3746,9910,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,16,,,1164,11.5236,-5922,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,17,,,1505,14.8995,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,18,,,1238,12.2562,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,Player,Gold,Team Liquid,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,30D,19,,,2228,22.0572,65332,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11105,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,1,,,1042,10.3158,25361,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,2,,,946,9.3654,23493,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,3,,,831,8.2269,12330,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,4,,,766,7.5834,3993,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,5,,,740,7.326,-7204,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,6,,,737,7.2963,6616,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,7,,,797,7.8903,20744,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,8,,,691,6.8409,10327,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,9,,,660,6.534,12132,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,10,,,627,6.2073,14198,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,11,,,589,5.8311,-57319,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,12,,,549,5.4351,113565,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,13,,,1379,13.6521,167094,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,14,,,257,2.5443,-61426,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,15,,,517,5.1183,12988,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,16,,,666,6.5934,-55597,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,17,,,457,4.5243,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,18,,,1499,14.8401,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,1042,10.32,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,30D,19,,,462,4.5738,-3013,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10608,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,1,,,1046,10.3554,-14393,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,2,,,1130,11.187,-12242,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,3,,,1222,12.0978,-6778,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,4,,,1287,12.7413,-3510,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,5,,,1311,12.9789,-4415,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,6,,,1334,13.2066,-6388,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,7,,,1372,13.5828,-5086,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,8,,,1425,14.1075,-3626,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,9,,,1445,14.3055,-4494,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,10,,,1478,14.6322,-4912,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,11,,,1513,14.9787,-14796,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,12,,,1555,15.3945,-22140,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,13,,,1776,17.5824,9766,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,14,,,1997,19.7703,18647,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,15,,,1618,16.0182,3459,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,16,,,1683,16.6617,-26475,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,17,,,1564,15.4836,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,18,,,2289,22.6611,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,Player,Gold,MOUZ,1046,10.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,30D,19,,,1003,9.9297,-53765,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10693,5316,12,campaign_12
2026-05-28 16:01:37,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1048,10.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,1,,,1048,10.3752,-9309,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11140,5316,12,campaign_12
2026-05-28 16:01:37,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1048,10.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,2,,,1104,10.9296,-7788,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11140,5316,12,campaign_12
2026-05-28 16:01:37,d2c8126cec6f,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,,1048,10.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-holo-cologne-2026,30D,3,,,1156,11.4444,-16719,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11140,5316,12,campaign_12
