history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,4,,,106,1.0494,-2349,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10442,5316,12,campaign_12
2026-05-27 13:47:10,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,5,,,107,1.0593,-10934,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10442,5316,12,campaign_12
2026-05-27 13:47:10,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,6,,,108,1.0692,-13979,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10442,5316,12,campaign_12
2026-05-27 13:47:10,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,7,,,120,1.188,-16734,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10442,5316,12,campaign_12
2026-05-27 13:47:10,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,8,,,126,1.2474,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10442,5316,12,campaign_12
2026-05-27 13:47:10,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,9,,,144,1.4256,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10442,5316,12,campaign_12
2026-05-27 13:47:10,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,105,1.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,10,,,145,1.4355,-4929,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10442,5316,12,campaign_12
2026-05-27 13:47:10,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,30D,1,,,106,1.0494,-3546,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10735,5316,12,campaign_12
2026-05-27 13:47:10,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,30D,2,,,108,1.0692,-8636,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10735,5316,12,campaign_12
2026-05-27 13:47:10,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,30D,3,,,110,1.089,-13205,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10735,5316,12,campaign_12
2026-05-27 13:47:10,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,30D,4,,,118,1.1682,-4961,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10735,5316,12,campaign_12
2026-05-27 13:47:10,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,30D,5,,,127,1.2573,-1687,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10735,5316,12,campaign_12
2026-05-27 13:47:10,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,30D,6,,,124,1.2276,-13020,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10735,5316,12,campaign_12
2026-05-27 13:47:10,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,30D,7,,,129,1.2771,-21007,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10735,5316,12,campaign_12
2026-05-27 13:47:10,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,30D,8,,,143,1.4157,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10735,5316,12,campaign_12
2026-05-27 13:47:10,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,30D,9,,,163,1.6137,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10735,5316,12,campaign_12
2026-05-27 13:47:10,7b229122a507,Sticker | HooXi (Foil) | Cologne 2026,Player,Foil,Astralis,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-foil-cologne-2026,30D,10,,,157,1.5543,-16787,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10735,5316,12,campaign_12
2026-05-27 13:47:10,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,30D,1,,,106,1.0494,-3743,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10851,5316,12,campaign_12
2026-05-27 13:47:10,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,30D,2,,,108,1.0692,-9588,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10851,5316,12,campaign_12
2026-05-27 13:47:10,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,30D,3,,,110,1.089,-10083,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10851,5316,12,campaign_12
2026-05-27 13:47:10,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,30D,4,,,119,1.1781,-3722,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10851,5316,12,campaign_12
2026-05-27 13:47:10,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,30D,5,,,123,1.2177,-8382,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10851,5316,12,campaign_12
2026-05-27 13:47:10,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,30D,6,,,124,1.2276,-9104,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10851,5316,12,campaign_12
2026-05-27 13:47:10,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,30D,7,,,134,1.3266,-11864,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10851,5316,12,campaign_12
2026-05-27 13:47:10,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,30D,8,,,136,1.3464,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10851,5316,12,campaign_12
2026-05-27 13:47:10,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,30D,9,,,152,1.5048,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10851,5316,12,campaign_12
2026-05-27 13:47:10,b3e8e11e4350,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,106,1.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-foil-cologne-2026,30D,10,,,153,1.5147,-16860,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10851,5316,12,campaign_12
2026-05-27 13:47:10,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,107,1.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,30D,1,,,107,1.0593,-3048,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10783,5316,12,campaign_12
2026-05-27 13:47:10,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,107,1.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,30D,2,,,109,1.0791,-1236,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10783,5316,12,campaign_12
2026-05-27 13:47:10,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,107,1.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,30D,3,,,111,1.0989,2385,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10783,5316,12,campaign_12
2026-05-27 13:47:10,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,107,1.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,30D,4,,,110,1.089,10771,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10783,5316,12,campaign_12
2026-05-27 13:47:10,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,107,1.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,30D,5,,,108,1.0692,-807,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10783,5316,12,campaign_12
2026-05-27 13:47:10,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,107,1.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,30D,6,,,100,0.99,-16265,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10783,5316,12,campaign_12
2026-05-27 13:47:10,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,107,1.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,30D,7,,,109,1.0791,-20459,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10783,5316,12,campaign_12
2026-05-27 13:47:10,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,107,1.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,30D,8,,,119,1.1781,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10783,5316,12,campaign_12
2026-05-27 13:47:10,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,107,1.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,30D,9,,,137,1.3563,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10783,5316,12,campaign_12
2026-05-27 13:47:10,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,Player,Foil,Legacy,107,1.06,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-foil-cologne-2026,30D,10,,,142,1.4058,-19010,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10783,5316,12,campaign_12
2026-05-27 13:47:10,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,30D,1,,,109,1.0791,-2256,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11151,5316,12,campaign_12
2026-05-27 13:47:10,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,30D,2,,,110,1.089,-8048,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11151,5316,12,campaign_12
2026-05-27 13:47:10,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,30D,3,,,111,1.0989,-12641,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11151,5316,12,campaign_12
2026-05-27 13:47:10,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,30D,4,,,119,1.1781,-4879,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11151,5316,12,campaign_12
2026-05-27 13:47:10,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,30D,5,,,127,1.2573,-4670,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11151,5316,12,campaign_12
2026-05-27 13:47:10,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,30D,6,,,126,1.2474,-5724,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11151,5316,12,campaign_12
2026-05-27 13:47:10,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,30D,7,,,134,1.3266,-3394,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11151,5316,12,campaign_12
2026-05-27 13:47:10,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,30D,8,,,133,1.3167,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11151,5316,12,campaign_12
2026-05-27 13:47:10,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,30D,9,,,138,1.3662,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11151,5316,12,campaign_12
2026-05-27 13:47:10,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,30D,10,,,136,1.3464,16375,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11151,5316,12,campaign_12
2026-05-27 13:47:10,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,1,,,109,1.0791,-2883,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11159,5316,12,campaign_12
2026-05-27 13:47:10,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,2,,,110,1.089,-5064,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11159,5316,12,campaign_12
2026-05-27 13:47:10,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,3,,,112,1.1088,-6013,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11159,5316,12,campaign_12
2026-05-27 13:47:10,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,4,,,116,1.1484,878,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11159,5316,12,campaign_12
2026-05-27 13:47:10,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,5,,,119,1.1781,1937,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11159,5316,12,campaign_12
2026-05-27 13:47:10,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,6,,,115,1.1385,-5475,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11159,5316,12,campaign_12
2026-05-27 13:47:10,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,7,,,117,1.1583,-12721,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11159,5316,12,campaign_12
2026-05-27 13:47:10,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,8,,,122,1.2078,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11159,5316,12,campaign_12
2026-05-27 13:47:10,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,9,,,134,1.3266,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11159,5316,12,campaign_12
2026-05-27 13:47:10,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,Player,Foil,Flyquest,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,30D,10,,,129,1.2771,16849,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11159,5316,12,campaign_12
2026-05-27 13:47:10,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,1,,,109,1.0791,-2272,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10550,5316,12,campaign_12
2026-05-27 13:47:10,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,2,,,110,1.089,-2172,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10550,5316,12,campaign_12
2026-05-27 13:47:10,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,3,,,112,1.1088,5139,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10550,5316,12,campaign_12
2026-05-27 13:47:10,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,4,,,113,1.1187,14905,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10550,5316,12,campaign_12
2026-05-27 13:47:10,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,5,,,106,1.0494,19134,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10550,5316,12,campaign_12
2026-05-27 13:47:10,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,6,,,98,0.9702,17694,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10550,5316,12,campaign_12
2026-05-27 13:47:10,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,7,,,89,0.8811,20517,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10550,5316,12,campaign_12
2026-05-27 13:47:10,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,8,,,83,0.8217,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10550,5316,12,campaign_12
2026-05-27 13:47:10,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,9,,,74,0.7326,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10550,5316,12,campaign_12
2026-05-27 13:47:10,f1ac3106f7e6,Sticker | ropz | Cologne 2026,Player,Paper,Vitality,109,1.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-cologne-2026,30D,10,,,61,0.6039,32818,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10550,5316,12,campaign_12
2026-05-27 13:47:10,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,30D,1,,,113,1.1187,-2830,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10655,5316,12,campaign_12
2026-05-27 13:47:10,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,30D,2,,,114,1.1286,-9568,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10655,5316,12,campaign_12
2026-05-27 13:47:10,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,30D,3,,,116,1.1484,-8848,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10655,5316,12,campaign_12
2026-05-27 13:47:10,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,30D,4,,,126,1.2474,-1458,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10655,5316,12,campaign_12
2026-05-27 13:47:10,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,30D,5,,,127,1.2573,-9677,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10655,5316,12,campaign_12
2026-05-27 13:47:10,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,30D,6,,,128,1.2672,-14800,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10655,5316,12,campaign_12
2026-05-27 13:47:10,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,30D,7,,,141,1.3959,-17172,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10655,5316,12,campaign_12
2026-05-27 13:47:10,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,30D,8,,,150,1.485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10655,5316,12,campaign_12
2026-05-27 13:47:10,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,30D,9,,,170,1.683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10655,5316,12,campaign_12
2026-05-27 13:47:10,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,Player,Foil,FURIA,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,30D,10,,,174,1.7226,-11604,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10655,5316,12,campaign_12
2026-05-27 13:47:10,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,1,,,113,1.1187,-3794,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10775,5316,12,campaign_12
2026-05-27 13:47:10,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,2,,,116,1.1484,-8986,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10775,5316,12,campaign_12
2026-05-27 13:47:10,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,Player,Foil,Legacy,113,1.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,30D,3,,,118,1.1682,-6687,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10775,5316,12,campaign_12
